Date, Open, High, Low, Close
10/06/22, -0.065, -0.065, -0.082, -0.075
10/05/22, -0.058, -0.056, -0.070, -0.065
10/04/22, -0.055, -0.053, -0.073, -0.058
10/03/22, -0.040, -0.040, -0.058, -0.055
09/30/22, -0.041, -0.038, -0.063, -0.040
09/29/22, -0.034, -0.025, -0.049, -0.041
09/28/22, -0.050, -0.030, -0.050, -0.034
09/27/22, -0.049, -0.039, -0.109, -0.050
09/26/22, -0.056, -0.041, -0.063, -0.049
09/22/22, -0.051, -0.045, -0.087, -0.056
09/21/22, -0.068, -0.051, -0.081, -0.051
09/20/22, -0.072, -0.060, -0.076, -0.068
09/18/22, -0.072, -0.072, -0.072, -0.072
09/16/22, -0.076, -0.064, -0.080, -0.072
09/15/22, -0.072, -0.051, -0.081, -0.076
09/14/22, -0.072, -0.057, -0.080, -0.072
09/13/22, -0.076, -0.067, -0.076, -0.072
09/12/22, -0.079, -0.069, -0.085, -0.076
09/09/22, -0.077, -0.050, -0.093, -0.079
09/08/22, -0.085, -0.075, -0.091, -0.077
09/07/22, -0.081, -0.054, -0.100, -0.085
09/06/22, -0.082, -0.070, -0.094, -0.081
09/05/22, -0.079, -0.071, -0.091, -0.082
09/02/22, -0.077, -0.062, -0.082, -0.079
09/01/22, -0.073, -0.063, -0.088, -0.077
08/31/22, -0.088, -0.072, -0.090, -0.073
08/30/22, -0.088, -0.072, -0.103, -0.088
08/29/22, -0.086, -0.065, -0.091, -0.088
08/26/22, -0.082, -0.075, -0.093, -0.086
08/25/22, -0.085, -0.075, -0.106, -0.082
08/24/22, -0.083, -0.075, -0.095, -0.085
08/23/22, -0.069, -0.069, -0.094, -0.083
08/22/22, -0.082, -0.067, -0.085, -0.069
08/19/22, -0.086, -0.075, -0.089, -0.082
08/18/22, -0.089, -0.078, -0.097, -0.086
08/17/22, -0.090, -0.078, -0.095, -0.089
08/16/22, -0.091, -0.080, -0.091, -0.090
08/15/22, -0.089, -0.080, -0.093, -0.091
08/12/22, -0.092, -0.074, -0.095, -0.089
08/10/22, -0.096, -0.084, -0.104, -0.092
08/09/22, -0.099, -0.095, -0.108, -0.096
08/08/22, -0.104, -0.088, -0.107, -0.099
08/05/22, -0.094, -0.087, -0.105, -0.104
08/04/22, -0.088, -0.083, -0.098, -0.094
08/03/22, -0.083, -0.078, -0.092, -0.088
08/02/22, -0.085, -0.076, -0.089, -0.083
08/01/22, -0.082, -0.077, -0.092, -0.085
07/29/22, -0.074, -0.069, -0.092, -0.082
07/28/22, -0.076, -0.070, -0.085, -0.073
07/27/22, -0.075, -0.060, -0.080, -0.076
07/26/22, -0.068, -0.061, -0.081, -0.075
07/25/22, -0.082, -0.063, -0.088, -0.068
07/22/22, -0.075, -0.066, -0.101, -0.082
07/21/22, -0.076, -0.065, -0.088, -0.075
07/20/22, -0.072, -0.067, -0.078, -0.076
07/19/22, -0.065, -0.056, -0.078, -0.072
07/17/22, -0.065, -0.065, -0.065, -0.065
07/15/22, -0.063, -0.055, -0.070, -0.065
07/14/22, -0.071, -0.045, -0.077, -0.063
07/13/22, -0.073, -0.063, -0.081, -0.071
07/12/22, -0.065, -0.056, -0.078, -0.073
07/11/22, -0.068, -0.058, -0.075, -0.065
07/08/22, -0.063, -0.051, -0.081, -0.068
07/07/22, -0.065, -0.056, -0.077, -0.063
07/06/22, -0.065, -0.056, -0.079, -0.065
07/05/22, -0.061, -0.057, -0.071, -0.065
07/04/22, -0.066, -0.051, -0.074, -0.061
07/01/22, -0.059, -0.055, -0.073, -0.066
06/30/22, -0.044, -0.043, -0.066, -0.059
06/29/22, -0.055, -0.029, -0.055, -0.044
06/28/22, -0.061, -0.043, -0.067, -0.055
06/27/22, -0.070, -0.058, -0.082, -0.061
06/24/22, -0.084, -0.070, -0.091, -0.070
06/23/22, -0.078, -0.075, -0.102, -0.084
06/22/22, -0.069, -0.060, -0.083, -0.078
06/21/22, -0.065, -0.046, -0.078, -0.069
06/20/22, -0.066, -0.040, -0.076, -0.065
06/17/22, -0.064, -0.028, -0.163, -0.066
06/16/22, -0.060, -0.025, -0.096, -0.064
06/15/22, -0.048, 0.077, -0.104, -0.060
06/14/22, -0.051, -0.008, -0.080, -0.048
06/13/22, -0.083, -0.039, -0.085, -0.051
06/10/22, -0.077, -0.070, -0.085, -0.083
06/09/22, -0.071, -0.066, -0.078, -0.077
06/08/22, -0.070, -0.065, -0.077, -0.071
06/07/22, -0.066, -0.058, -0.072, -0.070
06/06/22, -0.069, -0.061, -0.069, -0.066
06/03/22, -0.065, -0.062, -0.075, -0.069
06/02/22, -0.068, -0.062, -0.071, -0.065
06/01/22, -0.074, -0.058, -0.074, -0.068
05/31/22, -0.066, -0.053, -0.077, -0.074
05/30/22, -0.066, -0.058, -0.069, -0.066
05/27/22, -0.061, -0.055, -0.070, -0.066
05/26/22, -0.066, -0.043, -0.076, -0.061
05/25/22, -0.069, -0.058, -0.077, -0.066
05/24/22, -0.060, -0.058, -0.070, -0.069
05/23/22, -0.054, -0.051, -0.063, -0.060
05/20/22, -0.058, -0.047, -0.063, -0.054
05/19/22, -0.054, -0.049, -0.059, -0.058
05/18/22, -0.055, -0.046, -0.059, -0.054
05/17/22, -0.057, -0.044, -0.057, -0.055
05/16/22, -0.055, -0.044, -0.058, -0.057
05/13/22, -0.049, -0.045, -0.057, -0.055
05/12/22, -0.048, -0.041, -0.053, -0.049
05/11/22, -0.049, -0.040, -0.054, -0.048
05/10/22, -0.043, -0.042, -0.051, -0.049
05/09/22, -0.045, -0.039, -0.048, -0.043
05/06/22, -0.047, -0.034, -0.047, -0.045
05/05/22, -0.047, -0.047, -0.047, -0.047
05/04/22, -0.047, -0.047, -0.047, -0.047
05/03/22, -0.047, -0.047, -0.047, -0.047
05/02/22, -0.059, -0.040, -0.059, -0.047
04/28/22, -0.060, -0.040, -0.062, -0.059
04/27/22, -0.059, -0.050, -0.061, -0.060
04/26/22, -0.050, -0.043, -0.062, -0.059
04/25/22, -0.054, -0.042, -0.059, -0.050
04/22/22, -0.045, -0.045, -0.058, -0.054
04/21/22, -0.045, -0.039, -0.055, -0.045
04/20/22, -0.046, -0.035, -0.052, -0.045
04/19/22, -0.057, -0.041, -0.059, -0.046
04/18/22, -0.061, -0.054, -0.061, -0.057
04/15/22, -0.057, -0.055, -0.065, -0.061
04/14/22, -0.068, -0.050, -0.068, -0.057
04/13/22, -0.081, -0.051, -0.085, -0.068
04/12/22, -0.084, -0.071, -0.088, -0.081
04/11/22, -0.081, -0.069, -0.088, -0.084
04/08/22, -0.038, -0.038, -0.083, -0.081
04/07/22, -0.035, -0.028, -0.043, -0.038
04/06/22, -0.041, -0.021, -0.041, -0.035
04/05/22, -0.041, -0.030, -0.044, -0.041
04/04/22, -0.040, -0.033, -0.047, -0.041
04/01/22, -0.041, -0.009, -0.041, -0.040
03/31/22, -0.028, -0.027, -0.052, -0.041
03/30/22, -0.018, -0.017, -0.069, -0.028
03/29/22, -0.012, -0.009, -0.033, -0.018
03/28/22, -0.029, -0.008, -0.031, -0.012
03/25/22, -0.017, -0.016, -0.033, -0.029
03/24/22, -0.024, -0.017, -0.032, -0.017
03/23/22, -0.018, -0.016, -0.030, -0.024
03/22/22, -0.021, -0.011, -0.022, -0.018
03/20/22, -0.021, -0.021, -0.021, -0.021
03/18/22, -0.029, -0.012, -0.029, -0.021
03/17/22, -0.028, -0.015, -0.031, -0.029
03/16/22, -0.026, -0.018, -0.029, -0.028
03/15/22, -0.029, -0.017, -0.031, -0.026
03/14/22, -0.032, -0.018, -0.035, -0.029
03/11/22, -0.028, -0.028, -0.041, -0.032
03/10/22, -0.038, -0.021, -0.039, -0.028
03/09/22, -0.045, -0.034, -0.045, -0.038
03/08/22, -0.051, -0.034, -0.051, -0.045
03/07/22, -0.041, -0.037, -0.054, -0.051
03/04/22, -0.035, -0.028, -0.058, -0.041
03/03/22, -0.047, -0.021, -0.047, -0.035
03/02/22, -0.032, -0.032, -0.050, -0.047
03/01/22, -0.029, -0.024, -0.038, -0.032
02/28/22, -0.027, -0.017, -0.035, -0.029
02/25/22, -0.030, -0.011, -0.030, -0.027
02/24/22, -0.021, -0.016, -0.036, -0.030
02/23/22, -0.021, -0.021, -0.021, -0.021
02/22/22, -0.018, -0.014, -0.029, -0.021
02/21/22, -0.010, -0.008, -0.020, -0.018
02/18/22, -0.009, 0.004, -0.018, -0.010
02/17/22, -0.018, -0.004, -0.024, -0.009
02/16/22, -0.022, -0.013, -0.025, -0.018
02/15/22, -0.033, -0.015, -0.033, -0.022
02/14/22, -0.031, -0.023, -0.041, -0.033
02/10/22, -0.042, -0.024, -0.042, -0.031
02/09/22, -0.040, -0.028, -0.044, -0.042
02/08/22, -0.044, -0.029, -0.046, -0.040
02/07/22, -0.044, -0.033, -0.049, -0.044
02/04/22, -0.052, -0.036, -0.052, -0.044
02/03/22, -0.052, -0.041, -0.054, -0.052
02/02/22, -0.049, -0.036, -0.053, -0.052
02/01/22, -0.049, -0.036, -0.054, -0.049
01/31/22, -0.051, -0.037, -0.052, -0.049
01/28/22, -0.054, -0.039, -0.054, -0.051
01/27/22, -0.064, -0.047, -0.064, -0.054
01/26/22, -0.063, -0.058, -0.069, -0.064
01/25/22, -0.067, -0.061, -0.069, -0.063
01/24/22, -0.067, -0.061, -0.072, -0.067
01/21/22, -0.071, -0.062, -0.078, -0.067
01/20/22, -0.079, -0.066, -0.079, -0.071
01/19/22, -0.067, -0.065, -0.080, -0.079
01/18/22, -0.070, -0.057, -0.086, -0.067
01/17/22, -0.068, -0.062, -0.075, -0.070
01/14/22, -0.081, -0.053, -0.082, -0.068
01/13/22, -0.082, -0.074, -0.087, -0.081
01/12/22, -0.076, -0.063, -0.084, -0.082
01/11/22, -0.077, -0.054, -0.081, -0.076
01/09/22, -0.077, -0.077, -0.077, -0.077
01/07/22, -0.080, -0.062, -0.084, -0.077
01/06/22, -0.083, -0.070, -0.083, -0.080
01/05/22, -0.085, -0.079, -0.089, -0.083
01/04/22, -0.097, -0.075, -0.097, -0.085
01/02/22, -0.097, -0.097, -0.097, -0.097
12/30/21, -0.097, -0.081, -0.099, -0.097
12/29/21, -0.093, -0.090, -0.100, -0.097
12/28/21, -0.095, -0.086, -0.095, -0.093
12/27/21, -0.096, -0.082, -0.097, -0.095
12/24/21, -0.094, -0.085, -0.097, -0.096
12/23/21, -0.098, -0.089, -0.102, -0.094
12/22/21, -0.107, -0.093, -0.107, -0.098
12/21/21, -0.111, -0.097, -0.111, -0.107
12/20/21, -0.110, -0.105, -0.119, -0.111
12/17/21, -0.112, -0.106, -0.114, -0.110
12/16/21, -0.110, -0.099, -0.115, -0.112
12/15/21, -0.110, -0.102, -0.112, -0.110
12/14/21, -0.105, -0.099, -0.111, -0.110
12/13/21, -0.102, -0.095, -0.111, -0.105
12/10/21, -0.106, -0.090, -0.108, -0.102
12/09/21, -0.112, -0.103, -0.112, -0.106
12/08/21, -0.114, -0.106, -0.116, -0.112
12/07/21, -0.115, -0.105, -0.117, -0.114
12/06/21, -0.113, -0.110, -0.120, -0.115
12/03/21, -0.117, -0.108, -0.118, -0.113
12/02/21, -0.116, -0.104, -0.118, -0.117
12/01/21, -0.131, -0.106, -0.131, -0.116
11/30/21, -0.128, -0.119, -0.136, -0.131
11/29/21, -0.123, -0.119, -0.132, -0.128
11/26/21, -0.119, -0.119, -0.131, -0.123
11/25/21, -0.124, -0.116, -0.127, -0.119
11/24/21, -0.132, -0.119, -0.134, -0.124
11/22/21, -0.126, -0.119, -0.133, -0.132
11/19/21, -0.122, -0.112, -0.127, -0.126
11/18/21, -0.125, -0.100, -0.126, -0.122
11/17/21, -0.121, -0.115, -0.126, -0.125
11/16/21, -0.123, -0.112, -0.123, -0.121
11/15/21, -0.114, -0.113, -0.124, -0.123
11/12/21, -0.114, -0.106, -0.118, -0.114
11/11/21, -0.117, -0.107, -0.117, -0.114
11/10/21, -0.115, -0.110, -0.121, -0.117
11/09/21, -0.115, -0.110, -0.122, -0.115
11/08/21, -0.108, -0.103, -0.117, -0.115
11/05/21, -0.100, -0.100, -0.115, -0.108
11/04/21, -0.103, -0.095, -0.105, -0.100
11/02/21, -0.099, -0.090, -0.104, -0.103
11/01/21, -0.101, -0.088, -0.103, -0.099
10/29/21, -0.102, -0.092, -0.102, -0.101
10/28/21, -0.108, -0.087, -0.108, -0.102
10/27/21, -0.106, -0.092, -0.112, -0.108
10/26/21, -0.103, -0.096, -0.108, -0.106
10/25/21, -0.107, -0.102, -0.116, -0.103
10/22/21, -0.109, -0.104, -0.113, -0.107
10/21/21, -0.109, -0.102, -0.115, -0.109
10/20/21, -0.113, -0.106, -0.116, -0.109
10/19/21, -0.114, -0.107, -0.120, -0.113
10/18/21, -0.116, -0.106, -0.117, -0.114
10/15/21, -0.116, -0.108, -0.118, -0.116
10/14/21, -0.116, -0.110, -0.120, -0.116
10/13/21, -0.114, -0.110, -0.119, -0.116
10/12/21, -0.113, -0.110, -0.118, -0.114
10/11/21, -0.112, -0.109, -0.117, -0.113
10/08/21, -0.116, -0.106, -0.119, -0.112
10/07/21, -0.115, -0.114, -0.131, -0.116
10/06/21, -0.116, -0.107, -0.118, -0.115
10/05/21, -0.118, -0.106, -0.124, -0.116
10/04/21, -0.120, -0.115, -0.126, -0.118
10/01/21, -0.122, -0.107, -0.123, -0.120
09/30/21, -0.122, -0.110, -0.130, -0.122
09/29/21, -0.127, -0.115, -0.141, -0.122
09/28/21, -0.122, -0.114, -0.128, -0.127
09/27/21, -0.125, -0.121, -0.130, -0.122
09/24/21, -0.128, -0.119, -0.130, -0.128
09/22/21, -0.131, -0.120, -0.131, -0.128
09/21/21, -0.125, -0.125, -0.135, -0.131
09/19/21, -0.125, -0.125, -0.125, -0.125
09/17/21, -0.125, -0.117, -0.126, -0.125
09/16/21, -0.129, -0.123, -0.134, -0.125
09/15/21, -0.124, -0.124, -0.134, -0.129
09/14/21, -0.126, -0.117, -0.127, -0.124
09/13/21, -0.125, -0.115, -0.128, -0.126
09/10/21, -0.125, -0.117, -0.128, -0.125
09/09/21, -0.123, -0.118, -0.126, -0.125
09/08/21, -0.121, -0.121, -0.129, -0.123
09/07/21, -0.118, -0.115, -0.126, -0.121
09/06/21, -0.124, -0.115, -0.124, -0.118
09/03/21, -0.125, -0.119, -0.127, -0.124
09/02/21, -0.125, -0.120, -0.128, -0.125
09/01/21, -0.130, -0.119, -0.130, -0.125
08/31/21, -0.130, -0.121, -0.134, -0.130
08/30/21, -0.132, -0.123, -0.132, -0.130
08/27/21, -0.130, -0.123, -0.133, -0.132
08/26/21, -0.134, -0.115, -0.134, -0.130
08/25/21, -0.135, -0.128, -0.136, -0.134
08/24/21, -0.134, -0.129, -0.138, -0.135
08/23/21, -0.140, -0.127, -0.140, -0.134
08/20/21, -0.140, -0.133, -0.143, -0.140
08/19/21, -0.141, -0.132, -0.144, -0.140
08/18/21, -0.142, -0.136, -0.143, -0.141
08/17/21, -0.134, -0.133, -0.143, -0.142
08/16/21, -0.134, -0.130, -0.143, -0.134
08/13/21, -0.132, -0.123, -0.137, -0.134
08/12/21, -0.129, -0.127, -0.140, -0.132
08/11/21, -0.128, -0.120, -0.132, -0.129
08/10/21, -0.135, -0.126, -0.136, -0.128
08/08/21, -0.135, -0.135, -0.135, -0.135
08/06/21, -0.130, -0.128, -0.136, -0.135
08/05/21, -0.131, -0.122, -0.135, -0.130
08/04/21, -0.126, -0.122, -0.133, -0.131
08/03/21, -0.125, -0.118, -0.129, -0.126
08/02/21, -0.125, -0.119, -0.128, -0.125
07/30/21, -0.122, -0.115, -0.126, -0.125
07/29/21, -0.126, -0.121, -0.131, -0.122
07/28/21, -0.129, -0.122, -0.130, -0.126
07/27/21, -0.129, -0.120, -0.132, -0.129
07/26/21, -0.129, -0.122, -0.134, -0.129
07/22/21, -0.129, -0.129, -0.129, -0.129
07/21/21, -0.132, -0.122, -0.132, -0.129
07/20/21, -0.133, -0.126, -0.137, -0.132
07/19/21, -0.124, -0.121, -0.134, -0.133
07/16/21, -0.125, -0.114, -0.126, -0.124
07/15/21, -0.126, -0.118, -0.127, -0.125
07/14/21, -0.120, -0.117, -0.127, -0.126
07/13/21, -0.114, -0.112, -0.122, -0.120
07/12/21, -0.115, -0.108, -0.120, -0.114
07/09/21, -0.119, -0.102, -0.119, -0.115
07/08/21, -0.107, -0.104, -0.129, -0.119
07/07/21, -0.108, -0.103, -0.119, -0.107
07/06/21, -0.115, -0.105, -0.115, -0.108
07/05/21, -0.115, -0.109, -0.121, -0.115
07/02/21, -0.116, -0.108, -0.120, -0.115
07/01/21, -0.112, -0.104, -0.117, -0.116
06/30/21, -0.112, -0.106, -0.115, -0.112
06/29/21, -0.109, -0.100, -0.116, -0.112
06/28/21, -0.108, -0.106, -0.112, -0.109
06/25/21, -0.111, -0.106, -0.117, -0.108
06/24/21, -0.110, -0.104, -0.115, -0.111
06/23/21, -0.111, -0.103, -0.112, -0.110
06/22/21, -0.117, -0.102, -0.117, -0.111
06/21/21, -0.120, -0.110, -0.133, -0.117
06/18/21, -0.119, -0.116, -0.124, -0.120
06/17/21, -0.124, -0.115, -0.126, -0.119
06/16/21, -0.125, -0.120, -0.128, -0.124
06/15/21, -0.126, -0.120, -0.130, -0.125
06/14/21, -0.131, -0.121, -0.131, -0.126
06/11/21, -0.126, -0.117, -0.134, -0.131
06/10/21, -0.118, -0.114, -0.128, -0.126
06/09/21, -0.121, -0.115, -0.123, -0.118
06/08/21, -0.121, -0.117, -0.124, -0.121
06/07/21, -0.121, -0.118, -0.126, -0.121
06/04/21, -0.120, -0.117, -0.124, -0.121
06/03/21, -0.123, -0.119, -0.129, -0.120
06/02/21, -0.121, -0.117, -0.125, -0.123
06/01/21, -0.131, -0.115, -0.131, -0.121
05/31/21, -0.131, -0.127, -0.135, -0.131
05/28/21, -0.131, -0.124, -0.135, -0.131
05/27/21, -0.124, -0.124, -0.135, -0.131
05/26/21, -0.127, -0.121, -0.128, -0.124
05/25/21, -0.125, -0.123, -0.130, -0.127
05/24/21, -0.126, -0.122, -0.128, -0.125
05/21/21, -0.126, -0.124, -0.132, -0.126
05/20/21, -0.123, -0.119, -0.127, -0.126
05/19/21, -0.126, -0.120, -0.131, -0.123
05/18/21, -0.125, -0.119, -0.127, -0.126
05/17/21, -0.126, -0.121, -0.131, -0.125
05/14/21, -0.124, -0.123, -0.134, -0.126
05/13/21, -0.125, -0.118, -0.126, -0.124
05/12/21, -0.130, -0.123, -0.133, -0.125
05/11/21, -0.129, -0.125, -0.134, -0.130
05/10/21, -0.130, -0.126, -0.134, -0.129
05/07/21, -0.127, -0.119, -0.132, -0.130
05/06/21, -0.124, -0.117, -0.128, -0.127
05/04/21, -0.124, -0.124, -0.124, -0.124
05/03/21, -0.124, -0.124, -0.124, -0.124
05/02/21, -0.124, -0.124, -0.124, -0.124
04/30/21, -0.131, -0.117, -0.131, -0.124
04/28/21, -0.130, -0.126, -0.138, -0.131
04/27/21, -0.131, -0.124, -0.134, -0.130
04/26/21, -0.132, -0.126, -0.134, -0.131
04/23/21, -0.132, -0.122, -0.134, -0.132
04/22/21, -0.131, -0.125, -0.138, -0.132
04/21/21, -0.126, -0.120, -0.134, -0.131
04/20/21, -0.133, -0.119, -0.133, -0.126
04/19/21, -0.130, -0.125, -0.138, -0.133
04/16/21, -0.130, -0.121, -0.132, -0.130
04/15/21, -0.130, -0.127, -0.135, -0.130
04/14/21, -0.132, -0.128, -0.138, -0.130
04/13/21, -0.125, -0.121, -0.136, -0.132
04/12/21, -0.124, -0.122, -0.180, -0.125
04/09/21, -0.126, -0.115, -0.128, -0.124
04/08/21, -0.119, -0.114, -0.127, -0.126
04/07/21, -0.119, -0.112, -0.125, -0.119
04/06/21, -0.120, -0.114, -0.124, -0.119
04/05/21, -0.123, -0.117, -0.124, -0.120
04/02/21, -0.119, -0.117, -0.128, -0.123
04/01/21, -0.122, -0.113, -0.125, -0.119
03/31/21, -0.139, -0.102, -0.139, -0.122
03/30/21, -0.133, -0.126, -0.143, -0.139
03/29/21, -0.135, -0.125, -0.149, -0.133
03/26/21, -0.132, -0.128, -0.139, -0.135
03/25/21, -0.141, -0.129, -0.142, -0.132
03/24/21, -0.136, -0.133, -0.145, -0.141
03/23/21, -0.138, -0.130, -0.144, -0.136
03/22/21, -0.134, -0.126, -0.148, -0.138
03/19/21, -0.138, -0.117, -0.152, -0.134
03/18/21, -0.143, -0.130, -0.155, -0.138
03/17/21, -0.145, -0.135, -0.152, -0.143
03/16/21, -0.138, -0.131, -0.150, -0.145
03/15/21, -0.134, -0.129, -0.146, -0.138
03/12/21, -0.121, -0.111, -0.135, -0.134
03/11/21, -0.115, -0.108, -0.128, -0.121
03/10/21, -0.117, -0.102, -0.124, -0.115
03/09/21, -0.113, -0.109, -0.123, -0.117
03/08/21, -0.119, -0.102, -0.130, -0.113
03/05/21, -0.121, -0.114, -0.178, -0.119
03/04/21, -0.110, -0.103, -0.122, -0.121
03/03/21, -0.121, -0.106, -0.121, -0.110
03/02/21, -0.119, -0.112, -0.126, -0.121
03/01/21, -0.125, -0.106, -0.125, -0.119
02/26/21, -0.091, -0.086, -0.127, -0.125
02/25/21, -0.104, -0.090, -0.111, -0.091
02/24/21, -0.111, -0.102, -0.112, -0.104
02/22/21, -0.114, -0.107, -0.118, -0.111
02/19/21, -0.122, -0.108, -0.124, -0.114
02/18/21, -0.120, -0.113, -0.124, -0.122
02/17/21, -0.127, -0.112, -0.127, -0.120
02/16/21, -0.126, -0.120, -0.131, -0.127
02/15/21, -0.133, -0.121, -0.133, -0.126
02/12/21, -0.121, -0.121, -0.135, -0.133
02/10/21, -0.127, -0.115, -0.130, -0.121
02/09/21, -0.124, -0.122, -0.131, -0.127
02/08/21, -0.132, -0.122, -0.132, -0.124
02/05/21, -0.130, -0.126, -0.135, -0.132
02/04/21, -0.125, -0.123, -0.134, -0.130
02/03/21, -0.120, -0.111, -0.127, -0.125
02/02/21, -0.118, -0.116, -0.128, -0.120
02/01/21, -0.120, -0.117, -0.127, -0.118
01/29/21, -0.134, -0.118, -0.134, -0.120
01/28/21, -0.126, -0.121, -0.135, -0.134
01/27/21, -0.135, -0.123, -0.135, -0.126
01/26/21, -0.137, -0.129, -0.138, -0.135
01/25/21, -0.131, -0.131, -0.140, -0.137
01/22/21, -0.133, -0.126, -0.137, -0.131
01/21/21, -0.131, -0.126, -0.136, -0.133
01/20/21, -0.127, -0.124, -0.139, -0.131
01/19/21, -0.127, -0.118, -0.131, -0.127
01/18/21, -0.124, -0.118, -0.131, -0.127
01/15/21, -0.120, -0.116, -0.127, -0.124
01/14/21, -0.125, -0.111, -0.128, -0.120
01/13/21, -0.123, -0.119, -0.130, -0.125
01/12/21, -0.121, -0.115, -0.135, -0.123
01/10/21, -0.121, -0.121, -0.121, -0.121
01/08/21, -0.115, -0.109, -0.125, -0.121
01/07/21, -0.121, -0.111, -0.124, -0.115
01/06/21, -0.125, -0.113, -0.127, -0.121
01/05/21, -0.124, -0.120, -0.130, -0.125
01/04/21, -0.120, -0.113, -0.127, -0.124
12/31/20, -0.120, -0.120, -0.120, -0.120
12/30/20, -0.119, -0.112, -0.122, -0.120
12/29/20, -0.125, -0.113, -0.125, -0.119
12/28/20, -0.123, -0.118, -0.129, -0.125
12/25/20, -0.136, -0.120, -0.136, -0.123
12/24/20, -0.136, -0.129, -0.139, -0.136
12/23/20, -0.137, -0.131, -0.137, -0.136
12/22/20, -0.130, -0.126, -0.137, -0.137
12/21/20, -0.134, -0.129, -0.146, -0.130
12/18/20, -0.134, -0.125, -0.139, -0.134
12/17/20, -0.130, -0.121, -0.134, -0.134
12/16/20, -0.142, -0.127, -0.144, -0.130
12/15/20, -0.143, -0.136, -0.144, -0.142
12/14/20, -0.144, -0.135, -0.146, -0.143
12/11/20, -0.136, -0.131, -0.147, -0.144
12/10/20, -0.133, -0.130, -0.142, -0.136
12/09/20, -0.135, -0.126, -0.137, -0.133
12/08/20, -0.136, -0.132, -0.142, -0.135
12/07/20, -0.130, -0.126, -0.138, -0.136
12/04/20, -0.125, -0.123, -0.135, -0.130
12/03/20, -0.126, -0.116, -0.129, -0.125
12/02/20, -0.124, -0.117, -0.129, -0.126
12/01/20, -0.125, -0.122, -0.135, -0.124
11/30/20, -0.141, -0.120, -0.141, -0.125
11/27/20, -0.149, -0.140, -0.158, -0.141
11/26/20, -0.149, -0.142, -0.151, -0.149
11/25/20, -0.146, -0.142, -0.154, -0.149
11/24/20, -0.147, -0.138, -0.148, -0.146
11/22/20, -0.147, -0.147, -0.147, -0.147
11/20/20, -0.147, -0.147, -0.153, -0.147
11/19/20, -0.149, -0.142, -0.152, -0.147
11/18/20, -0.148, -0.141, -0.151, -0.149
11/17/20, -0.148, -0.139, -0.149, -0.148
11/16/20, -0.143, -0.141, -0.151, -0.148
11/13/20, -0.139, -0.139, -0.147, -0.143
11/12/20, -0.137, -0.134, -0.146, -0.139
11/11/20, -0.141, -0.128, -0.141, -0.137
11/10/20, -0.147, -0.128, -0.147, -0.141
11/09/20, -0.145, -0.136, -0.151, -0.147
11/06/20, -0.133, -0.145, -0.148, -0.145
11/05/20, -0.120, -0.120, -0.137, -0.133
11/04/20, -0.119, -0.109, -0.135, -0.120
11/02/20, -0.119, -0.112, -0.121, -0.119
10/30/20, -0.125, -0.117, -0.128, -0.119
10/29/20, -0.126, -0.117, -0.126, -0.125
10/28/20, -0.135, -0.116, -0.135, -0.126
10/27/20, -0.128, -0.127, -0.136, -0.135
10/26/20, -0.130, -0.128, -0.140, -0.128
10/23/20, -0.134, -0.124, -0.134, -0.130
10/22/20, -0.131, -0.123, -0.135, -0.134
10/21/20, -0.140, -0.122, -0.140, -0.131
10/20/20, -0.138, -0.131, -0.146, -0.140
10/19/20, -0.142, -0.134, -0.148, -0.138
10/16/20, -0.141, -0.129, -0.143, -0.142
10/15/20, -0.134, -0.126, -0.143, -0.141
10/14/20, -0.142, -0.123, -0.143, -0.134
10/13/20, -0.133, -0.126, -0.144, -0.142
10/12/20, -0.126, -0.121, -0.136, -0.133
10/09/20, -0.130, -0.121, -0.132, -0.126
10/08/20, -0.124, -0.115, -0.132, -0.130
10/07/20, -0.127, -0.119, -0.129, -0.124
10/06/20, -0.136, -0.119, -0.136, -0.127
10/05/20, -0.133, -0.127, -0.137, -0.136
10/02/20, -0.126, -0.122, -0.139, -0.133
10/01/20, -0.136, -0.123, -0.137, -0.126
09/30/20, -0.148, -0.133, -0.148, -0.136
09/29/20, -0.145, -0.143, -0.151, -0.148
09/28/20, -0.155, -0.143, -0.159, -0.145
09/25/20, -0.152, -0.148, -0.158, -0.155
09/24/20, -0.151, -0.142, -0.156, -0.152
09/23/20, -0.146, -0.144, -0.160, -0.151
09/21/20, -0.146, -0.146, -0.146, -0.146
09/20/20, -0.146, -0.146, -0.146, -0.146
09/18/20, -0.139, -0.138, -0.148, -0.146
09/17/20, -0.138, -0.135, -0.145, -0.139
09/16/20, -0.141, -0.136, -0.147, -0.138
09/15/20, -0.141, -0.137, -0.145, -0.141
09/14/20, -0.142, -0.135, -0.143, -0.141
09/11/20, -0.127, -0.127, -0.146, -0.142
09/10/20, -0.132, -0.126, -0.137, -0.127
09/09/20, -0.135, -0.122, -0.135, -0.132
09/08/20, -0.131, -0.122, -0.136, -0.135
09/07/20, -0.124, -0.117, -0.134, -0.131
09/04/20, -0.121, -0.115, -0.128, -0.124
09/03/20, -0.117, -0.110, -0.126, -0.121
09/02/20, -0.114, -0.109, -0.122, -0.117
09/01/20, -0.108, -0.106, -0.122, -0.114
08/31/20, -0.113, -0.103, -0.120, -0.108
08/28/20, -0.122, -0.086, -0.122, -0.113
08/27/20, -0.110, -0.104, -0.123, -0.122
