Date, Open, High, Low, Close
10/21/22, 2.402, 2.534, 2.397, 2.420
10/20/22, 2.378, 2.459, 2.351, 2.402
10/19/22, 2.289, 2.387, 2.281, 2.378
10/18/22, 2.271, 2.362, 2.219, 2.289
10/17/22, 2.353, 2.353, 2.217, 2.271
10/14/22, 2.283, 2.368, 2.139, 2.353
10/13/22, 2.311, 2.422, 2.221, 2.283
10/12/22, 2.303, 2.423, 2.303, 2.311
10/11/22, 2.346, 2.382, 2.281, 2.303
10/10/22, 2.199, 2.359, 2.136, 2.346
10/07/22, 2.086, 2.225, 2.085, 2.199
10/06/22, 2.028, 2.117, 2.010, 2.086
10/05/22, 1.872, 2.042, 1.864, 2.028
10/04/22, 1.913, 1.929, 1.772, 1.872
10/03/22, 2.111, 2.157, 1.888, 1.913
09/30/22, 2.178, 2.198, 2.059, 2.111
09/29/22, 2.122, 2.300, 2.096, 2.178
09/28/22, 2.231, 2.355, 2.109, 2.122
09/27/22, 2.124, 2.255, 2.038, 2.231
09/26/22, 2.025, 2.132, 2.015, 2.123
09/23/22, 1.968, 2.114, 1.910, 2.025
09/22/22, 1.892, 1.999, 1.833, 1.968
09/21/22, 1.928, 1.931, 1.839, 1.892
09/20/22, 1.804, 1.955, 1.797, 1.928
09/19/22, 1.758, 1.818, 1.742, 1.804
09/16/22, 1.769, 1.820, 1.747, 1.758
09/15/22, 1.716, 1.771, 1.704, 1.769
09/14/22, 1.732, 1.783, 1.682, 1.716
09/13/22, 1.654, 1.758, 1.635, 1.732
09/12/22, 1.701, 1.762, 1.634, 1.654
09/09/22, 1.728, 1.797, 1.643, 1.701
09/08/22, 1.575, 1.737, 1.528, 1.728
09/07/22, 1.641, 1.641, 1.546, 1.575
09/06/22, 1.563, 1.644, 1.458, 1.641
09/05/22, 1.523, 1.589, 1.485, 1.563
09/02/22, 1.562, 1.609, 1.473, 1.523
09/01/22, 1.542, 1.636, 1.542, 1.562
08/31/22, 1.508, 1.587, 1.464, 1.542
08/30/22, 1.506, 1.548, 1.438, 1.508
08/29/22, 1.390, 1.551, 1.376, 1.506
08/26/22, 1.319, 1.440, 1.310, 1.390
08/25/22, 1.372, 1.389, 1.313, 1.319
08/24/22, 1.320, 1.388, 1.313, 1.372
08/23/22, 1.309, 1.373, 1.241, 1.320
08/22/22, 1.230, 1.315, 1.182, 1.309
08/19/22, 1.102, 1.241, 1.100, 1.230
08/18/22, 1.088, 1.151, 1.067, 1.102
08/17/22, 0.972, 1.111, 0.972, 1.088
08/16/22, 0.900, 1.002, 0.898, 0.972
08/15/22, 0.990, 1.018, 0.887, 0.900
08/12/22, 0.973, 1.030, 0.956, 0.990
08/11/22, 0.890, 0.994, 0.848, 0.973
08/10/22, 0.923, 0.936, 0.826, 0.890
08/09/22, 0.898, 0.966, 0.872, 0.923
08/08/22, 0.956, 0.958, 0.866, 0.898
08/05/22, 0.804, 0.966, 0.789, 0.956
08/04/22, 0.878, 0.900, 0.784, 0.804
08/03/22, 0.820, 0.926, 0.783, 0.878
08/02/22, 0.777, 0.822, 0.684, 0.820
08/01/22, 0.814, 0.880, 0.758, 0.777
07/29/22, 0.834, 0.920, 0.802, 0.814
07/28/22, 0.946, 1.006, 0.800, 0.834
07/27/22, 0.927, 0.977, 0.919, 0.946
07/26/22, 1.019, 1.029, 0.908, 0.927
07/25/22, 1.027, 1.085, 1.007, 1.019
07/22/22, 1.223, 1.238, 0.985, 1.027
07/21/22, 1.259, 1.381, 1.192, 1.223
07/20/22, 1.278, 1.294, 1.184, 1.259
07/19/22, 1.214, 1.309, 1.166, 1.278
07/18/22, 1.133, 1.243, 1.125, 1.214
07/15/22, 1.179, 1.181, 1.072, 1.133
07/14/22, 1.142, 1.259, 1.131, 1.179
07/13/22, 1.130, 1.222, 1.113, 1.142
07/12/22, 1.249, 1.252, 1.091, 1.130
07/11/22, 1.347, 1.347, 1.218, 1.249
07/08/22, 1.265, 1.356, 1.253, 1.347
07/07/22, 1.161, 1.277, 1.150, 1.265
07/06/22, 1.184, 1.238, 1.071, 1.161
07/05/22, 1.336, 1.353, 1.176, 1.184
07/04/22, 1.233, 1.356, 1.223, 1.336
07/01/22, 1.339, 1.411, 1.164, 1.233
06/30/22, 1.519, 1.526, 1.338, 1.339
06/29/22, 1.628, 1.643, 1.500, 1.519
06/28/22, 1.547, 1.671, 1.536, 1.628
06/27/22, 1.446, 1.570, 1.433, 1.547
06/24/22, 1.429, 1.507, 1.355, 1.446
06/23/22, 1.638, 1.662, 1.389, 1.429
06/22/22, 1.776, 1.778, 1.591, 1.638
06/21/22, 1.749, 1.798, 1.712, 1.776
06/20/22, 1.658, 1.752, 1.619, 1.749
06/17/22, 1.716, 1.789, 1.610, 1.658
06/16/22, 1.643, 1.937, 1.626, 1.716
06/15/22, 1.752, 1.774, 1.578, 1.643
06/14/22, 1.638, 1.776, 1.596, 1.752
06/13/22, 1.520, 1.639, 1.492, 1.638
06/10/22, 1.432, 1.521, 1.384, 1.520
06/09/22, 1.356, 1.468, 1.327, 1.432
06/08/22, 1.296, 1.365, 1.294, 1.356
06/07/22, 1.323, 1.338, 1.279, 1.296
06/06/22, 1.279, 1.334, 1.249, 1.323
06/03/22, 1.241, 1.285, 1.226, 1.279
06/02/22, 1.188, 1.248, 1.179, 1.241
06/01/22, 1.123, 1.189, 1.107, 1.188
05/31/22, 1.057, 1.147, 1.029, 1.123
05/30/22, 0.964, 1.070, 0.963, 1.057
05/27/22, 0.996, 1.003, 0.934, 0.964
05/26/22, 0.954, 1.004, 0.891, 0.996
05/25/22, 0.967, 0.975, 0.907, 0.954
05/24/22, 1.018, 1.032, 0.943, 0.967
05/23/22, 0.941, 1.024, 0.931, 1.018
05/20/22, 0.952, 1.000, 0.935, 0.941
05/19/22, 1.028, 1.046, 0.905, 0.952
05/18/22, 1.052, 1.095, 1.010, 1.028
05/17/22, 0.939, 1.065, 0.919, 1.052
05/16/22, 0.951, 1.015, 0.926, 0.939
05/13/22, 0.845, 0.968, 0.838, 0.951
05/12/22, 0.991, 0.991, 0.840, 0.845
05/11/22, 1.006, 1.097, 0.961, 0.991
05/10/22, 1.091, 1.117, 0.993, 1.007
05/09/22, 1.135, 1.193, 1.085, 1.091
05/06/22, 1.048, 1.165, 1.020, 1.135
05/05/22, 0.973, 1.057, 0.913, 1.048
05/04/22, 0.971, 1.027, 0.968, 0.973
05/03/22, 0.971, 1.017, 0.912, 0.971
05/02/22, 0.945, 0.974, 0.902, 0.971
04/29/22, 0.904, 0.958, 0.866, 0.945
04/28/22, 0.804, 0.916, 0.769, 0.904
04/27/22, 0.819, 0.855, 0.781, 0.804
04/26/22, 0.838, 0.897, 0.788, 0.819
04/25/22, 0.972, 0.982, 0.821, 0.838
04/22/22, 0.947, 0.981, 0.915, 0.972
04/21/22, 0.855, 0.958, 0.855, 0.947
04/20/22, 0.913, 0.943, 0.840, 0.855
04/19/22, 0.841, 0.958, 0.841, 0.913
04/18/22, 0.841, 0.841, 0.841, 0.841
04/15/22, 0.841, 0.841, 0.841, 0.841
04/14/22, 0.766, 0.857, 0.745, 0.841
04/13/22, 0.791, 0.863, 0.759, 0.766
04/12/22, 0.818, 0.875, 0.766, 0.791
04/11/22, 0.707, 0.824, 0.706, 0.818
04/08/22, 0.683, 0.732, 0.657, 0.707
04/07/22, 0.649, 0.720, 0.613, 0.683
04/06/22, 0.619, 0.686, 0.619, 0.649
04/05/22, 0.505, 0.630, 0.501, 0.619
04/04/22, 0.556, 0.574, 0.476, 0.505
04/01/22, 0.549, 0.622, 0.544, 0.556
03/31/22, 0.646, 0.668, 0.527, 0.549
03/30/22, 0.633, 0.715, 0.616, 0.646
03/29/22, 0.582, 0.741, 0.577, 0.633
03/28/22, 0.589, 0.630, 0.557, 0.582
03/25/22, 0.534, 0.591, 0.494, 0.589
03/24/22, 0.466, 0.560, 0.446, 0.534
03/23/22, 0.506, 0.523, 0.463, 0.466
03/22/22, 0.470, 0.531, 0.469, 0.506
03/21/22, 0.371, 0.475, 0.371, 0.470
03/18/22, 0.388, 0.408, 0.343, 0.371
03/17/22, 0.393, 0.411, 0.359, 0.388
03/16/22, 0.336, 0.403, 0.336, 0.393
03/15/22, 0.368, 0.368, 0.320, 0.336
03/14/22, 0.251, 0.381, 0.244, 0.368
03/11/22, 0.275, 0.317, 0.249, 0.251
03/10/22, 0.218, 0.318, 0.154, 0.275
03/09/22, 0.115, 0.224, 0.098, 0.218
03/08/22, -0.016, 0.141, -0.030, 0.115
03/07/22, -0.068, 0.001, -0.098, -0.016
03/04/22, 0.021, 0.022, -0.103, -0.068
03/03/22, 0.029, 0.080, 0.002, 0.021
03/02/22, -0.073, 0.030, -0.073, 0.029
03/01/22, 0.134, 0.144, -0.091, -0.073
02/28/22, 0.230, 0.247, 0.127, 0.134
02/25/22, 0.172, 0.240, 0.146, 0.230
02/24/22, 0.229, 0.250, 0.111, 0.172
02/23/22, 0.245, 0.268, 0.222, 0.229
02/22/22, 0.208, 0.283, 0.148, 0.245
02/21/22, 0.192, 0.238, 0.176, 0.208
02/18/22, 0.230, 0.245, 0.191, 0.192
02/17/22, 0.278, 0.282, 0.228, 0.230
02/16/22, 0.313, 0.332, 0.259, 0.278
02/15/22, 0.282, 0.327, 0.255, 0.313
02/14/22, 0.299, 0.308, 0.190, 0.282
02/11/22, 0.285, 0.307, 0.250, 0.299
02/10/22, 0.212, 0.302, 0.212, 0.285
02/09/22, 0.267, 0.270, 0.209, 0.212
02/08/22, 0.227, 0.275, 0.202, 0.267
02/07/22, 0.210, 0.252, 0.180, 0.227
02/04/22, 0.145, 0.231, 0.145, 0.210
02/03/22, 0.042, 0.160, 0.034, 0.145
02/02/22, 0.037, 0.059, 0.010, 0.042
02/01/22, 0.015, 0.043, -0.013, 0.037
01/31/22, -0.043, 0.033, -0.043, 0.015
01/28/22, -0.056, -0.005, -0.057, -0.043
01/27/22, -0.073, -0.022, -0.073, -0.056
01/26/22, -0.076, -0.061, -0.080, -0.073
01/25/22, -0.105, -0.068, -0.105, -0.076
01/24/22, -0.064, -0.055, -0.109, -0.105
01/21/22, -0.024, -0.021, -0.084, -0.064
01/20/22, -0.009, 0.007, -0.040, -0.024
01/19/22, -0.017, 0.025, -0.017, -0.009
01/18/22, -0.023, -0.003, -0.031, -0.017
01/17/22, -0.045, -0.020, -0.045, -0.023
01/14/22, -0.088, -0.042, -0.106, -0.045
01/13/22, -0.058, -0.034, -0.098, -0.088
01/12/22, -0.024, -0.024, -0.076, -0.058
01/11/22, -0.032, -0.016, -0.053, -0.024
01/10/22, -0.040, -0.021, -0.053, -0.032
01/07/22, -0.099, -0.032, -0.099, -0.040
01/06/22, -0.122, -0.076, -0.126, -0.099
01/05/22, -0.119, -0.117, -0.134, -0.122
01/04/22, -0.120, -0.117, -0.153, -0.119
01/03/22, -0.177, -0.116, -0.182, -0.120
12/30/21, -0.183, -0.172, -0.203, -0.177
12/29/21, -0.247, -0.178, -0.247, -0.183
12/27/21, -0.247, -0.247, -0.247, -0.247
12/26/21, -0.247, -0.247, -0.247, -0.247
12/23/21, -0.291, -0.234, -0.294, -0.247
12/22/21, -0.305, -0.268, -0.313, -0.291
12/21/21, -0.366, -0.299, -0.372, -0.305
12/20/21, -0.378, -0.353, -0.404, -0.366
12/17/21, -0.348, -0.347, -0.385, -0.378
12/16/21, -0.359, -0.308, -0.369, -0.348
12/15/21, -0.367, -0.346, -0.376, -0.359
12/14/21, -0.381, -0.352, -0.383, -0.367
12/13/21, -0.345, -0.337, -0.384, -0.381
12/10/21, -0.354, -0.328, -0.357, -0.345
12/09/21, -0.310, -0.310, -0.364, -0.354
12/08/21, -0.374, -0.306, -0.408, -0.310
12/07/21, -0.387, -0.344, -0.389, -0.374
12/06/21, -0.389, -0.367, -0.393, -0.387
12/03/21, -0.367, -0.351, -0.389, -0.389
12/02/21, -0.341, -0.332, -0.392, -0.367
12/01/21, -0.349, -0.299, -0.349, -0.341
11/30/21, -0.316, -0.316, -0.364, -0.349
11/29/21, -0.334, -0.292, -0.341, -0.316
11/26/21, -0.249, -0.246, -0.342, -0.334
11/25/21, -0.225, -0.220, -0.250, -0.249
11/24/21, -0.219, -0.198, -0.246, -0.225
11/23/21, -0.299, -0.213, -0.299, -0.219
11/22/21, -0.340, -0.292, -0.351, -0.299
11/19/21, -0.275, -0.255, -0.344, -0.340
11/18/21, -0.243, -0.241, -0.280, -0.275
11/17/21, -0.241, -0.227, -0.254, -0.243
11/16/21, -0.226, -0.217, -0.252, -0.241
11/15/21, -0.257, -0.222, -0.285, -0.226
11/12/21, -0.230, -0.221, -0.267, -0.257
11/11/21, -0.246, -0.220, -0.258, -0.230
11/10/21, -0.296, -0.243, -0.296, -0.246
11/09/21, -0.242, -0.239, -0.300, -0.296
11/08/21, -0.278, -0.241, -0.281, -0.242
11/05/21, -0.224, -0.218, -0.284, -0.278
11/04/21, -0.167, -0.156, -0.231, -0.224
11/03/21, -0.160, -0.147, -0.192, -0.167
11/02/21, -0.099, -0.099, -0.168, -0.160
11/01/21, -0.104, -0.065, -0.117, -0.099
10/29/21, -0.133, -0.060, -0.133, -0.104
10/28/21, -0.176, -0.101, -0.180, -0.133
10/27/21, -0.116, -0.111, -0.181, -0.176
10/26/21, -0.113, -0.102, -0.139, -0.116
10/25/21, -0.100, -0.077, -0.117, -0.113
10/22/21, -0.100, -0.067, -0.104, -0.100
10/21/21, -0.124, -0.084, -0.125, -0.100
10/20/21, -0.102, -0.091, -0.131, -0.124
10/19/21, -0.145, -0.095, -0.172, -0.102
10/18/21, -0.164, -0.114, -0.165, -0.145
10/15/21, -0.188, -0.147, -0.188, -0.164
10/14/21, -0.122, -0.108, -0.189, -0.188
10/13/21, -0.082, -0.082, -0.141, -0.122
10/12/21, -0.118, -0.081, -0.134, -0.082
10/11/21, -0.148, -0.103, -0.150, -0.118
10/08/21, -0.182, -0.142, -0.182, -0.148
10/07/21, -0.176, -0.167, -0.202, -0.182
10/06/21, -0.183, -0.144, -0.196, -0.176
10/05/21, -0.213, -0.178, -0.229, -0.183
10/04/21, -0.222, -0.198, -0.231, -0.213
10/01/21, -0.197, -0.197, -0.238, -0.222
09/30/21, -0.207, -0.173, -0.215, -0.197
09/29/21, -0.196, -0.183, -0.223, -0.207
09/28/21, -0.219, -0.171, -0.219, -0.196
09/27/21, -0.225, -0.189, -0.238, -0.219
09/24/21, -0.255, -0.217, -0.260, -0.225
09/23/21, -0.322, -0.249, -0.322, -0.255
09/22/21, -0.313, -0.302, -0.329, -0.322
09/21/21, -0.318, -0.292, -0.338, -0.313
09/20/21, -0.277, -0.277, -0.333, -0.318
09/17/21, -0.300, -0.263, -0.300, -0.277
09/16/21, -0.305, -0.282, -0.311, -0.300
09/15/21, -0.337, -0.301, -0.347, -0.305
09/14/21, -0.329, -0.299, -0.350, -0.337
09/13/21, -0.327, -0.316, -0.338, -0.329
09/10/21, -0.359, -0.324, -0.364, -0.327
09/09/21, -0.323, -0.317, -0.364, -0.359
09/08/21, -0.321, -0.314, -0.337, -0.323
09/07/21, -0.364, -0.312, -0.366, -0.321
09/06/21, -0.357, -0.346, -0.370, -0.364
09/03/21, -0.383, -0.345, -0.393, -0.357
09/02/21, -0.370, -0.370, -0.394, -0.383
09/01/21, -0.381, -0.351, -0.385, -0.370
08/31/21, -0.417, -0.374, -0.439, -0.381
08/30/21, -0.420, -0.406, -0.425, -0.417
08/27/21, -0.406, -0.396, -0.421, -0.420
08/26/21, -0.420, -0.397, -0.427, -0.406
08/25/21, -0.474, -0.412, -0.476, -0.420
08/24/21, -0.477, -0.461, -0.487, -0.474
08/23/21, -0.494, -0.454, -0.494, -0.477
08/20/21, -0.487, -0.484, -0.497, -0.494
08/19/21, -0.480, -0.472, -0.497, -0.487
08/18/21, -0.468, -0.468, -0.487, -0.480
08/17/21, -0.465, -0.462, -0.495, -0.468
08/16/21, -0.464, -0.450, -0.486, -0.465
08/13/21, -0.458, -0.437, -0.468, -0.464
08/12/21, -0.459, -0.442, -0.464, -0.458
08/11/21, -0.454, -0.432, -0.462, -0.459
08/10/21, -0.457, -0.444, -0.479, -0.454
08/09/21, -0.452, -0.448, -0.475, -0.457
08/06/21, -0.498, -0.447, -0.498, -0.452
08/05/21, -0.495, -0.487, -0.520, -0.498
08/04/21, -0.479, -0.473, -0.516, -0.495
08/03/21, -0.485, -0.462, -0.488, -0.479
08/02/21, -0.459, -0.440, -0.486, -0.485
07/30/21, -0.447, -0.436, -0.461, -0.459
07/29/21, -0.448, -0.421, -0.461, -0.447
07/28/21, -0.439, -0.434, -0.453, -0.448
07/27/21, -0.414, -0.414, -0.443, -0.439
07/26/21, -0.417, -0.395, -0.446, -0.414
07/23/21, -0.423, -0.394, -0.424, -0.417
07/22/21, -0.392, -0.376, -0.425, -0.423
07/21/21, -0.407, -0.385, -0.427, -0.392
07/20/21, -0.383, -0.383, -0.438, -0.407
07/19/21, -0.350, -0.347, -0.401, -0.383
07/16/21, -0.332, -0.330, -0.352, -0.350
07/15/21, -0.318, -0.317, -0.340, -0.332
07/14/21, -0.293, -0.272, -0.319, -0.318
07/13/21, -0.292, -0.285, -0.313, -0.293
07/12/21, -0.289, -0.286, -0.312, -0.292
07/09/21, -0.306, -0.283, -0.313, -0.289
07/08/21, -0.294, -0.292, -0.341, -0.306
07/07/21, -0.266, -0.256, -0.311, -0.294
07/06/21, -0.207, -0.195, -0.270, -0.266
07/05/21, -0.234, -0.205, -0.234, -0.207
07/02/21, -0.197, -0.196, -0.239, -0.234
07/01/21, -0.204, -0.177, -0.208, -0.197
06/30/21, -0.167, -0.164, -0.209, -0.204
06/29/21, -0.188, -0.158, -0.188, -0.167
06/28/21, -0.151, -0.151, -0.189, -0.188
06/25/21, -0.186, -0.146, -0.186, -0.151
06/24/21, -0.173, -0.157, -0.191, -0.186
06/23/21, -0.161, -0.152, -0.194, -0.173
06/22/21, -0.169, -0.143, -0.177, -0.161
06/21/21, -0.199, -0.159, -0.212, -0.169
06/18/21, -0.242, -0.185, -0.242, -0.199
06/17/21, -0.247, -0.195, -0.248, -0.242
06/16/21, -0.230, -0.228, -0.248, -0.247
06/15/21, -0.247, -0.225, -0.261, -0.230
06/14/21, -0.270, -0.246, -0.277, -0.247
06/11/21, -0.253, -0.251, -0.285, -0.270
06/10/21, -0.241, -0.208, -0.253, -0.253
06/09/21, -0.220, -0.216, -0.265, -0.241
06/08/21, -0.195, -0.194, -0.231, -0.220
06/07/21, -0.210, -0.191, -0.210, -0.195
06/04/21, -0.181, -0.174, -0.215, -0.210
06/03/21, -0.196, -0.171, -0.196, -0.181
06/02/21, -0.178, -0.178, -0.198, -0.196
06/01/21, -0.165, -0.160, -0.193, -0.178
05/31/21, -0.179, -0.146, -0.179, -0.165
05/28/21, -0.168, -0.149, -0.188, -0.179
05/27/21, -0.203, -0.161, -0.209, -0.168
05/26/21, -0.164, -0.164, -0.209, -0.203
05/25/21, -0.137, -0.134, -0.166, -0.164
05/24/21, -0.127, -0.118, -0.143, -0.137
05/21/21, -0.106, -0.100, -0.137, -0.127
05/20/21, -0.106, -0.082, -0.108, -0.106
05/19/21, -0.100, -0.071, -0.124, -0.106
05/18/21, -0.112, -0.097, -0.128, -0.100
05/17/21, -0.126, -0.097, -0.144, -0.112
05/14/21, -0.118, -0.106, -0.134, -0.126
05/13/21, -0.120, -0.094, -0.127, -0.118
05/12/21, -0.158, -0.117, -0.174, -0.120
05/11/21, -0.208, -0.151, -0.208, -0.158
05/10/21, -0.212, -0.190, -0.215, -0.208
05/07/21, -0.220, -0.206, -0.255, -0.212
05/06/21, -0.225, -0.207, -0.248, -0.220
05/05/21, -0.236, -0.207, -0.236, -0.225
05/04/21, -0.200, -0.187, -0.248, -0.236
05/03/21, -0.201, -0.159, -0.217, -0.200
04/30/21, -0.190, -0.189, -0.209, -0.201
04/29/21, -0.226, -0.174, -0.230, -0.190
04/28/21, -0.245, -0.200, -0.246, -0.226
04/27/21, -0.250, -0.242, -0.259, -0.245
04/26/21, -0.255, -0.228, -0.261, -0.250
04/23/21, -0.251, -0.243, -0.274, -0.255
04/22/21, -0.260, -0.236, -0.285, -0.251
04/21/21, -0.258, -0.241, -0.275, -0.260
04/20/21, -0.234, -0.213, -0.262, -0.258
04/19/21, -0.260, -0.214, -0.273, -0.234
04/16/21, -0.290, -0.257, -0.290, -0.260
04/15/21, -0.256, -0.252, -0.293, -0.290
04/14/21, -0.289, -0.254, -0.309, -0.256
04/13/21, -0.291, -0.268, -0.299, -0.289
04/12/21, -0.299, -0.286, -0.327, -0.291
04/09/21, -0.333, -0.280, -0.333, -0.299
04/08/21, -0.319, -0.316, -0.344, -0.333
04/07/21, -0.313, -0.311, -0.341, -0.319
04/06/21, -0.325, -0.291, -0.326, -0.313
04/04/21, -0.325, -0.325, -0.325, -0.325
04/01/21, -0.290, -0.283, -0.329, -0.325
03/31/21, -0.282, -0.263, -0.299, -0.290
03/30/21, -0.315, -0.254, -0.315, -0.282
03/29/21, -0.344, -0.312, -0.364, -0.315
03/26/21, -0.381, -0.334, -0.381, -0.344
03/25/21, -0.350, -0.350, -0.384, -0.381
03/24/21, -0.337, -0.336, -0.371, -0.350
03/23/21, -0.306, -0.306, -0.354, -0.337
03/22/21, -0.290, -0.290, -0.328, -0.306
03/19/21, -0.260, -0.260, -0.306, -0.290
03/18/21, -0.288, -0.248, -0.291, -0.260
03/17/21, -0.333, -0.282, -0.336, -0.288
03/16/21, -0.332, -0.326, -0.350, -0.333
03/15/21, -0.301, -0.296, -0.342, -0.332
03/12/21, -0.333, -0.290, -0.333, -0.301
03/11/21, -0.313, -0.310, -0.365, -0.333
03/10/21, -0.299, -0.292, -0.318, -0.313
03/09/21, -0.273, -0.273, -0.331, -0.299
03/08/21, -0.300, -0.267, -0.300, -0.273
03/05/21, -0.308, -0.272, -0.310, -0.300
03/04/21, -0.286, -0.283, -0.326, -0.308
03/03/21, -0.349, -0.280, -0.356, -0.286
03/02/21, -0.333, -0.306, -0.350, -0.349
03/01/21, -0.259, -0.259, -0.343, -0.333
02/26/21, -0.229, -0.200, -0.283, -0.259
02/25/21, -0.299, -0.214, -0.299, -0.229
02/24/21, -0.314, -0.271, -0.330, -0.299
02/23/21, -0.336, -0.283, -0.336, -0.314
02/22/21, -0.305, -0.276, -0.358, -0.336
02/19/21, -0.343, -0.304, -0.343, -0.305
02/18/21, -0.369, -0.321, -0.369, -0.343
02/17/21, -0.343, -0.327, -0.370, -0.369
02/16/21, -0.381, -0.340, -0.393, -0.343
02/15/21, -0.425, -0.374, -0.426, -0.381
02/12/21, -0.456, -0.417, -0.464, -0.425
02/11/21, -0.435, -0.435, -0.471, -0.456
02/10/21, -0.444, -0.427, -0.455, -0.435
02/09/21, -0.440, -0.426, -0.454, -0.444
02/08/21, -0.446, -0.409, -0.447, -0.440
02/05/21, -0.451, -0.409, -0.464, -0.446
02/04/21, -0.463, -0.440, -0.471, -0.451
02/03/21, -0.487, -0.460, -0.489, -0.463
02/02/21, -0.513, -0.475, -0.513, -0.487
02/01/21, -0.515, -0.495, -0.522, -0.513
01/29/21, -0.537, -0.491, -0.537, -0.515
01/28/21, -0.543, -0.533, -0.557, -0.537
01/27/21, -0.529, -0.522, -0.565, -0.543
01/26/21, -0.548, -0.523, -0.555, -0.529
01/25/21, -0.510, -0.506, -0.551, -0.548
01/22/21, -0.493, -0.486, -0.516, -0.510
01/21/21, -0.526, -0.484, -0.534, -0.493
01/20/21, -0.524, -0.517, -0.531, -0.526
01/19/21, -0.524, -0.507, -0.528, -0.524
01/18/21, -0.540, -0.516, -0.550, -0.524
01/15/21, -0.546, -0.531, -0.556, -0.540
01/14/21, -0.518, -0.518, -0.561, -0.546
01/13/21, -0.465, -0.464, -0.523, -0.518
01/12/21, -0.494, -0.459, -0.494, -0.465
01/11/21, -0.517, -0.489, -0.532, -0.494
01/08/21, -0.552, -0.512, -0.552, -0.517
01/07/21, -0.552, -0.538, -0.572, -0.552
01/06/21, -0.571, -0.533, -0.576, -0.552
01/05/21, -0.605, -0.570, -0.605, -0.571
01/04/21, -0.571, -0.563, -0.614, -0.605
12/31/20, -0.571, -0.571, -0.571, -0.571
12/30/20, -0.571, -0.546, -0.578, -0.571
12/29/20, -0.554, -0.554, -0.577, -0.571
12/28/20, -0.546, -0.539, -0.558, -0.554
12/24/20, -0.546, -0.546, -0.546, -0.546
12/23/20, -0.594, -0.532, -0.604, -0.546
12/22/20, -0.579, -0.570, -0.598, -0.594
12/21/20, -0.569, -0.569, -0.618, -0.579
12/18/20, -0.569, -0.547, -0.578, -0.569
12/17/20, -0.566, -0.551, -0.590, -0.569
12/16/20, -0.609, -0.548, -0.611, -0.566
12/15/20, -0.618, -0.604, -0.627, -0.609
12/14/20, -0.633, -0.602, -0.633, -0.618
12/11/20, -0.601, -0.601, -0.641, -0.633
12/10/20, -0.602, -0.583, -0.627, -0.601
12/09/20, -0.604, -0.587, -0.607, -0.602
12/08/20, -0.579, -0.579, -0.614, -0.604
12/07/20, -0.543, -0.543, -0.585, -0.579
12/04/20, -0.554, -0.537, -0.564, -0.543
12/03/20, -0.517, -0.517, -0.554, -0.554
12/02/20, -0.523, -0.509, -0.529, -0.517
12/01/20, -0.570, -0.518, -0.579, -0.523
11/30/20, -0.585, -0.564, -0.598, -0.570
11/27/20, -0.585, -0.576, -0.591, -0.585
11/26/20, -0.566, -0.558, -0.586, -0.585
11/25/20, -0.561, -0.549, -0.579, -0.566
11/24/20, -0.579, -0.558, -0.579, -0.561
11/23/20, -0.580, -0.563, -0.590, -0.579
11/20/20, -0.569, -0.563, -0.586, -0.580
11/19/20, -0.550, -0.550, -0.574, -0.569
11/18/20, -0.557, -0.547, -0.574, -0.550
11/17/20, -0.542, -0.537, -0.563, -0.557
11/16/20, -0.547, -0.513, -0.568, -0.542
11/13/20, -0.534, -0.533, -0.558, -0.547
11/12/20, -0.503, -0.500, -0.534, -0.534
11/11/20, -0.482, -0.460, -0.512, -0.503
11/10/20, -0.507, -0.477, -0.515, -0.482
11/09/20, -0.616, -0.498, -0.642, -0.507
11/06/20, -0.632, -0.603, -0.644, -0.616
11/05/20, -0.637, -0.619, -0.656, -0.632
11/04/20, -0.617, -0.617, -0.668, -0.637
11/03/20, -0.637, -0.604, -0.637, -0.617
11/02/20, -0.624, -0.610, -0.639, -0.637
10/30/20, -0.633, -0.609, -0.633, -0.624
10/29/20, -0.623, -0.616, -0.644, -0.633
10/28/20, -0.612, -0.612, -0.644, -0.623
10/27/20, -0.576, -0.568, -0.613, -0.612
10/26/20, -0.572, -0.554, -0.595, -0.576
10/23/20, -0.567, -0.546, -0.580, -0.572
10/22/20, -0.585, -0.559, -0.596, -0.567
10/21/20, -0.604, -0.571, -0.604, -0.585
10/20/20, -0.623, -0.591, -0.629, -0.604
10/19/20, -0.618, -0.603, -0.626, -0.623
10/16/20, -0.607, -0.607, -0.635, -0.618
10/15/20, -0.579, -0.579, -0.635, -0.607
10/14/20, -0.554, -0.552, -0.584, -0.579
10/13/20, -0.542, -0.536, -0.559, -0.554
10/12/20, -0.522, -0.522, -0.544, -0.542
10/09/20, -0.520, -0.520, -0.545, -0.522
10/08/20, -0.491, -0.489, -0.524, -0.520
10/07/20, -0.506, -0.481, -0.524, -0.491
10/06/20, -0.505, -0.496, -0.517, -0.506
10/05/20, -0.534, -0.501, -0.544, -0.505
10/02/20, -0.533, -0.528, -0.552, -0.534
10/01/20, -0.517, -0.501, -0.534, -0.533
09/30/20, -0.542, -0.516, -0.550, -0.517
09/29/20, -0.525, -0.524, -0.545, -0.542
09/28/20, -0.526, -0.504, -0.528, -0.525
09/25/20, -0.498, -0.496, -0.527, -0.526
09/24/20, -0.502, -0.497, -0.528, -0.498
