Date, Open, High, Low, Close
07/21/16, 0.853, 0.885, 0.829, 0.835
07/20/16, 0.807, 0.854, 0.790, 0.837
07/19/16, 0.783, 0.820, 0.769, 0.801
07/18/16, 0.818, 0.831, 0.796, 0.827
07/15/16, 0.799, 0.843, 0.788, 0.835
07/14/16, 0.792, 0.832, 0.760, 0.795
07/13/16, 0.801, 0.803, 0.740, 0.748
07/12/16, 0.797, 0.833, 0.764, 0.828
07/11/16, 0.733, 0.770, 0.707, 0.760
07/08/16, 0.778, 0.814, 0.736, 0.736
07/07/16, 0.780, 0.814, 0.755, 0.781
07/06/16, 0.783, 0.796, 0.725, 0.767
07/05/16, 0.812, 0.828, 0.771, 0.772
07/04/16, 0.869, 0.888, 0.832, 0.842
07/01/16, 0.833, 0.886, 0.779, 0.865
06/30/16, 0.988, 1.003, 0.863, 0.873
06/29/16, 0.976, 0.989, 0.939, 0.950
06/28/16, 0.943, 1.000, 0.943, 0.963
06/27/16, 1.059, 1.065, 0.933, 0.937
06/24/16, 1.013, 1.119, 1.011, 1.087
06/23/16, 1.324, 1.399, 1.310, 1.375
06/22/16, 1.309, 1.325, 1.295, 1.315
06/21/16, 1.253, 1.293, 1.244, 1.290
06/20/16, 1.193, 1.249, 1.188, 1.240
06/17/16, 1.143, 1.167, 1.114, 1.145
06/16/16, 1.095, 1.135, 1.070, 1.112
06/15/16, 1.163, 1.204, 1.111, 1.123
06/14/16, 1.190, 1.191, 1.114, 1.148
06/13/16, 1.218, 1.234, 1.200, 1.212
06/10/16, 1.228, 1.253, 1.212, 1.235
06/09/16, 1.236, 1.254, 1.221, 1.245
06/08/16, 1.272, 1.290, 1.253, 1.254
06/07/16, 1.279, 1.309, 1.265, 1.270
06/06/16, 1.268, 1.295, 1.259, 1.283
06/03/16, 1.347, 1.353, 1.255, 1.280
06/02/16, 1.380, 1.398, 1.343, 1.346
06/01/16, 1.430, 1.432, 1.359, 1.375
05/31/16, 1.475, 1.495, 1.428, 1.428
05/28/16, 1.403, 1.449, 1.402, 1.438
05/27/16, 1.403, 1.449, 1.402, 1.438
05/26/16, 1.471, 1.474, 1.414, 1.417
05/25/16, 1.486, 1.496, 1.447, 1.460
05/24/16, 1.431, 1.481, 1.430, 1.472
05/23/16, 1.429, 1.467, 1.417, 1.452
05/20/16, 1.439, 1.480, 1.436, 1.452
05/19/16, 1.474, 1.492, 1.429, 1.440
05/18/16, 1.399, 1.457, 1.385, 1.438
05/17/16, 1.420, 1.432, 1.364, 1.371
05/16/16, 1.374, 1.406, 1.355, 1.396
05/13/16, 1.379, 1.401, 1.367, 1.379
05/12/16, 1.376, 1.428, 1.366, 1.405
05/11/16, 1.402, 1.409, 1.374, 1.394
05/10/16, 1.432, 1.439, 1.401, 1.410
05/09/16, 1.429, 1.445, 1.409, 1.417
05/06/16, 1.446, 1.455, 1.407, 1.420
05/05/16, 1.535, 1.541, 1.465, 1.465
05/04/16, 1.555, 1.562, 1.511, 1.531
05/03/16, 1.602, 1.609, 1.519, 1.532
04/29/16, 1.590, 1.636, 1.576, 1.600
04/28/16, 1.562, 1.615, 1.553, 1.611
04/27/16, 1.656, 1.658, 1.612, 1.629
04/26/16, 1.612, 1.674, 1.605, 1.665
04/25/16, 1.603, 1.638, 1.583, 1.611
04/22/16, 1.585, 1.622, 1.563, 1.602
04/21/16, 1.524, 1.603, 1.519, 1.593
04/20/16, 1.491, 1.498, 1.458, 1.483
04/19/16, 1.481, 1.526, 1.479, 1.509
04/18/16, 1.410, 1.488, 1.395, 1.479
04/15/16, 1.437, 1.448, 1.406, 1.417
04/14/16, 1.417, 1.481, 1.417, 1.454
04/13/16, 1.455, 1.470, 1.424, 1.425
04/12/16, 1.427, 1.461, 1.422, 1.444
04/11/16, 1.346, 1.430, 1.338, 1.395
04/08/16, 1.346, 1.380, 1.333, 1.368
04/07/16, 1.381, 1.388, 1.321, 1.330
04/06/16, 1.373, 1.419, 1.367, 1.385
04/05/16, 1.397, 1.399, 1.344, 1.379
04/04/16, 1.396, 1.452, 1.394, 1.431
04/01/16, 1.427, 1.455, 1.399, 1.411
03/31/16, 1.409, 1.428, 1.392, 1.418
03/30/16, 1.390, 1.460, 1.379, 1.433
03/29/16, 1.428, 1.438, 1.403, 1.414
03/25/16, 1.427, 1.461, 1.405, 1.457
03/24/16, 1.427, 1.461, 1.405, 1.457
03/23/16, 1.502, 1.512, 1.443, 1.452
03/22/16, 1.450, 1.478, 1.421, 1.458
03/21/16, 1.456, 1.487, 1.430, 1.481
03/18/16, 1.435, 1.468, 1.425, 1.452
03/17/16, 1.417, 1.486, 1.413, 1.456
03/16/16, 1.532, 1.549, 1.495, 1.527
03/15/16, 1.558, 1.560, 1.490, 1.538
03/14/16, 1.580, 1.586, 1.540, 1.553
03/11/16, 1.532, 1.582, 1.517, 1.577
03/10/16, 1.444, 1.545, 1.443, 1.541
03/09/16, 1.421, 1.487, 1.420, 1.470
03/08/16, 1.427, 1.431, 1.357, 1.385
03/07/16, 1.465, 1.490, 1.450, 1.482
03/04/16, 1.442, 1.495, 1.422, 1.488
03/03/16, 1.485, 1.488, 1.426, 1.433
03/02/16, 1.448, 1.473, 1.419, 1.464
03/01/16, 1.349, 1.404, 1.318, 1.400
02/29/16, 1.388, 1.397, 1.324, 1.338
02/26/16, 1.384, 1.421, 1.367, 1.402
02/25/16, 1.393, 1.422, 1.352, 1.368
02/24/16, 1.397, 1.409, 1.326, 1.363
02/23/16, 1.394, 1.497, 1.388, 1.434
02/22/16, 1.450, 1.452, 1.388, 1.392
02/19/16, 1.413, 1.438, 1.375, 1.419
02/18/16, 1.448, 1.507, 1.435, 1.448
02/17/16, 1.417, 1.504, 1.412, 1.482
02/16/16, 1.464, 1.486, 1.423, 1.442
02/15/16, 1.463, 1.483, 1.417, 1.430
02/12/16, 1.391, 1.427, 1.349, 1.418
02/11/16, 1.360, 1.360, 1.228, 1.305
02/10/16, 1.415, 1.450, 1.406, 1.416
02/09/16, 1.431, 1.462, 1.386, 1.415
02/08/16, 1.556, 1.570, 1.406, 1.415
02/05/16, 1.561, 1.601, 1.535, 1.564
02/04/16, 1.564, 1.601, 1.550, 1.568
02/03/16, 1.546, 1.586, 1.490, 1.538
02/02/16, 1.614, 1.615, 1.534, 1.545
02/01/16, 1.563, 1.635, 1.558, 1.625
01/29/16, 1.634, 1.639, 1.559, 1.562
01/28/16, 1.682, 1.714, 1.641, 1.674
01/27/16, 1.675, 1.720, 1.672, 1.712
01/26/16, 1.647, 1.712, 1.630, 1.693
01/25/16, 1.697, 1.712, 1.679, 1.690
01/22/16, 1.702, 1.749, 1.695, 1.715
01/21/16, 1.656, 1.684, 1.621, 1.672
01/20/16, 1.651, 1.662, 1.606, 1.625
01/19/16, 1.725, 1.763, 1.699, 1.699
01/18/16, 1.687, 1.709, 1.677, 1.697
01/15/16, 1.728, 1.732, 1.629, 1.666
01/14/16, 1.739, 1.748, 1.687, 1.735
01/13/16, 1.772, 1.779, 1.743, 1.749
01/12/16, 1.792, 1.818, 1.746, 1.750
01/11/16, 1.785, 1.811, 1.770, 1.779
01/08/16, 1.800, 1.830, 1.752, 1.774
01/07/16, 1.760, 1.834, 1.734, 1.805
01/06/16, 1.853, 1.853, 1.795, 1.795
01/05/16, 1.902, 1.908, 1.870, 1.877
01/04/16, 1.910, 1.921, 1.871, 1.879
12/31/15, 1.986, 1.992, 1.933, 1.958
12/30/15, 1.932, 2.005, 1.932, 1.991
12/29/15, 1.872, 1.921, 1.871, 1.905
12/24/15, 1.942, 1.949, 1.920, 1.922
12/23/15, 1.900, 1.951, 1.890, 1.947
12/22/15, 1.828, 1.901, 1.817, 1.879
12/21/15, 1.835, 1.865, 1.809, 1.818
12/18/15, 1.815, 1.864, 1.803, 1.835
12/17/15, 1.919, 1.919, 1.851, 1.852
12/16/15, 1.942, 1.953, 1.925, 1.949
12/15/15, 1.852, 1.959, 1.851, 1.942
12/14/15, 1.843, 1.847, 1.802, 1.842
12/11/15, 1.876, 1.879, 1.795, 1.818
12/10/15, 1.851, 1.875, 1.823, 1.870
12/09/15, 1.833, 1.900, 1.826, 1.879
12/08/15, 1.810, 1.851, 1.799, 1.822
12/07/15, 1.920, 1.929, 1.806, 1.808
12/04/15, 1.868, 1.984, 1.868, 1.924
12/03/15, 1.757, 1.893, 1.750, 1.890
12/02/15, 1.781, 1.782, 1.726, 1.757
12/01/15, 1.849, 1.865, 1.758, 1.767
11/30/15, 1.837, 1.847, 1.808, 1.829
11/27/15, 1.843, 1.845, 1.805, 1.819
11/26/15, 1.875, 1.881, 1.833, 1.845
11/25/15, 1.870, 1.898, 1.859, 1.888
11/24/15, 1.862, 1.878, 1.832, 1.870
11/23/15, 1.878, 1.927, 1.875, 1.877
11/20/15, 1.903, 1.907, 1.867, 1.878
11/19/15, 1.912, 1.922, 1.883, 1.887
11/18/15, 1.945, 1.960, 1.919, 1.924
11/17/15, 1.953, 1.999, 1.950, 1.978
11/16/15, 1.965, 1.985, 1.938, 1.942
11/13/15, 2.009, 2.013, 1.964, 1.985
11/12/15, 2.052, 2.059, 2.011, 2.014
11/11/15, 2.047, 2.059, 2.027, 2.056
11/10/15, 2.049, 2.058, 2.016, 2.029
11/09/15, 2.048, 2.090, 2.035, 2.041
11/06/15, 1.964, 2.055, 1.929, 2.044
11/05/15, 2.006, 2.016, 1.950, 1.972
11/04/15, 1.980, 2.013, 1.968, 1.998
11/03/15, 1.929, 1.982, 1.924, 1.982
11/02/15, 1.927, 1.967, 1.925, 1.939
10/30/15, 1.928, 1.948, 1.903, 1.925
10/29/15, 1.845, 1.933, 1.833, 1.925
10/28/15, 1.774, 1.826, 1.771, 1.799
10/27/15, 1.712, 1.726, 1.651, 1.657
10/26/15, 1.740, 1.773, 1.718, 1.725
10/23/15, 1.698, 1.766, 1.690, 1.757
10/22/15, 1.703, 1.731, 1.677, 1.692
10/21/15, 1.738, 1.739, 1.689, 1.692
10/20/15, 1.715, 1.772, 1.707, 1.749
10/19/15, 1.729, 1.740, 1.697, 1.723
10/16/15, 1.670, 1.704, 1.666, 1.698
10/15/15, 1.661, 1.697, 1.641, 1.665
10/14/15, 1.696, 1.703, 1.651, 1.655
10/13/15, 1.722, 1.743, 1.683, 1.727
10/12/15, 1.760, 1.767, 1.715, 1.715
10/09/15, 1.746, 1.770, 1.714, 1.758
10/08/15, 1.704, 1.721, 1.675, 1.714
10/07/15, 1.722, 1.756, 1.709, 1.722
10/06/15, 1.693, 1.731, 1.680, 1.695
10/05/15, 1.622, 1.687, 1.607, 1.680
10/02/15, 1.660, 1.690, 1.545, 1.599
10/01/15, 1.672, 1.683, 1.632, 1.636
09/30/15, 1.669, 1.702, 1.649, 1.659
09/29/15, 1.638, 1.686, 1.631, 1.643
09/28/15, 1.720, 1.726, 1.662, 1.664
09/25/15, 1.700, 1.752, 1.699, 1.731
09/24/15, 1.689, 1.709, 1.619, 1.646
09/23/15, 1.683, 1.710, 1.675, 1.689
09/22/15, 1.769, 1.776, 1.666, 1.679
09/21/15, 1.725, 1.786, 1.725, 1.777
09/18/15, 1.736, 1.775, 1.718, 1.725
09/17/15, 1.841, 1.867, 1.835, 1.848
09/16/15, 1.831, 1.874, 1.811, 1.836
09/15/15, 1.751, 1.818, 1.740, 1.808
09/14/15, 1.730, 1.754, 1.711, 1.744
09/11/15, 1.754, 1.770, 1.707, 1.720
09/10/15, 1.720, 1.765, 1.720, 1.762
09/09/15, 1.779, 1.800, 1.732, 1.761
09/08/15, 1.706, 1.745, 1.700, 1.736
09/07/15, 1.718, 1.742, 1.701, 1.702
09/04/15, 1.769, 1.773, 1.712, 1.719
09/03/15, 1.827, 1.836, 1.781, 1.798
09/02/15, 1.821, 1.853, 1.785, 1.816
09/01/15, 1.868, 1.882, 1.803, 1.827
08/28/15, 1.841, 1.863, 1.787, 1.849
08/27/15, 1.881, 1.896, 1.839, 1.869
08/26/15, 1.756, 1.859, 1.741, 1.849
08/25/15, 1.701, 1.807, 1.698, 1.800
08/24/15, 1.671, 1.726, 1.656, 1.706
08/21/15, 1.747, 1.769, 1.705, 1.710
08/20/15, 1.821, 1.825, 1.764, 1.784
08/19/15, 1.899, 1.917, 1.853, 1.857
08/18/15, 1.823, 1.908, 1.812, 1.896
08/17/15, 1.873, 1.887, 1.829, 1.836
08/14/15, 1.876, 1.925, 1.850, 1.896
08/13/15, 1.860, 1.901, 1.846, 1.859
08/12/15, 1.758, 1.850, 1.756, 1.815
08/11/15, 1.912, 1.919, 1.829, 1.837
08/10/15, 1.879, 1.948, 1.865, 1.940
08/07/15, 1.948, 1.969, 1.856, 1.868
08/06/15, 1.933, 2.022, 1.922, 1.998
08/05/15, 1.933, 2.022, 1.922, 1.998
08/04/15, 1.876, 1.909, 1.857, 1.897
08/03/15, 1.925, 1.947, 1.887, 1.889
07/31/15, 1.989, 2.011, 1.897, 1.903
07/30/15, 2.011, 2.029, 1.977, 1.989
07/29/15, 1.972, 2.006, 1.949, 1.999
07/28/15, 1.970, 2.012, 1.958, 1.961
07/27/15, 1.947, 1.960, 1.921, 1.957
07/24/15, 1.999, 2.005, 1.949, 1.956
07/23/15, 2.042, 2.062, 2.021, 2.032
07/22/15, 2.090, 2.106, 2.041, 2.052
07/21/15, 2.092, 2.144, 2.074, 2.107
07/20/15, 2.112, 2.127, 2.052, 2.085
07/17/15, 2.077, 2.125, 2.076, 2.100
07/16/15, 2.142, 2.179, 2.097, 2.098
07/15/15, 2.167, 2.179, 2.123, 2.137
07/14/15, 2.106, 2.188, 2.104, 2.147
07/13/15, 2.155, 2.185, 2.124, 2.140
07/10/15, 2.051, 2.116, 2.038, 2.097
07/09/15, 1.920, 1.982, 1.917, 1.978
07/08/15, 1.821, 1.940, 1.818, 1.912
07/07/15, 2.020, 2.025, 1.837, 1.857
07/06/15, 1.978, 2.047, 1.971, 2.024
07/03/15, 2.086, 2.088, 2.007, 2.017
07/02/15, 2.153, 2.191, 2.091, 2.096
07/01/15, 2.070, 2.156, 2.044, 2.121
06/30/15, 2.040, 2.081, 2.026, 2.037
06/29/15, 2.038, 2.141, 2.038, 2.085
06/26/15, 2.139, 2.224, 2.131, 2.200
06/25/15, 2.129, 2.174, 2.101, 2.158
06/24/15, 2.144, 2.169, 2.119, 2.145
06/23/15, 2.152, 2.183, 2.092, 2.125
06/22/15, 2.084, 2.130, 2.041, 2.116
06/19/15, 2.001, 2.049, 1.999, 2.021
06/18/15, 2.023, 2.077, 1.977, 2.055
06/17/15, 1.990, 2.085, 1.978, 2.074
06/16/15, 2.045, 2.046, 1.972, 2.003
06/15/15, 1.979, 2.048, 1.962, 2.034
06/12/15, 2.030, 2.075, 1.967, 2.002
06/11/15, 2.158, 2.170, 2.055, 2.057
06/10/15, 2.126, 2.171, 2.123, 2.139
06/09/15, 2.037, 2.125, 2.018, 2.109
06/08/15, 2.080, 2.110, 2.051, 2.056
06/05/15, 2.047, 2.126, 2.042, 2.090
06/04/15, 2.121, 2.189, 2.010, 2.044
06/03/15, 1.983, 2.099, 1.976, 2.082
06/02/15, 1.890, 1.998, 1.877, 1.997
06/01/15, 1.845, 1.868, 1.821, 1.865
05/29/15, 1.831, 1.843, 1.807, 1.829
05/28/15, 1.870, 1.891, 1.828, 1.846
05/27/15, 1.900, 1.920, 1.871, 1.898
05/26/15, 1.939, 1.952, 1.866, 1.889
05/22/15, 1.951, 1.977, 1.914, 1.940
05/21/15, 1.974, 2.021, 1.960, 1.989
05/20/15, 1.951, 2.017, 1.941, 1.991
05/19/15, 1.930, 2.020, 1.883, 1.959
05/18/15, 1.886, 1.978, 1.877, 1.960
05/15/15, 1.967, 1.989, 1.890, 1.890
05/14/15, 2.024, 2.058, 1.976, 1.997
05/13/15, 2.012, 2.039, 1.929, 2.026
05/12/15, 2.002, 2.062, 1.986, 1.996
05/11/15, 1.927, 1.964, 1.903, 1.963
05/08/15, 1.936, 1.952, 1.802, 1.892
05/07/15, 2.032, 2.081, 1.931, 1.937
05/06/15, 2.009, 2.040, 1.945, 2.003
05/05/15, 1.928, 2.011, 1.888, 1.992
05/01/15, 1.838, 1.881, 1.810, 1.864
04/30/15, 1.839, 1.903, 1.815, 1.854
04/29/15, 1.746, 1.866, 1.744, 1.859
04/28/15, 1.706, 1.732, 1.687, 1.720
04/27/15, 1.675, 1.726, 1.665, 1.718
04/24/15, 1.708, 1.748, 1.670, 1.675
04/23/15, 1.742, 1.749, 1.699, 1.717
04/22/15, 1.594, 1.744, 1.587, 1.740
04/21/15, 1.604, 1.617, 1.572, 1.593
04/20/15, 1.598, 1.624, 1.584, 1.592
04/17/15, 1.573, 1.630, 1.556, 1.608
04/16/15, 1.605, 1.638, 1.573, 1.629
04/15/15, 1.560, 1.596, 1.551, 1.585
04/14/15, 1.603, 1.614, 1.524, 1.538
04/13/15, 1.607, 1.668, 1.596, 1.617
04/10/15, 1.648, 1.652, 1.593, 1.610
04/09/15, 1.594, 1.622, 1.551, 1.601
04/08/15, 1.598, 1.626, 1.585, 1.608
04/07/15, 1.610, 1.642, 1.591, 1.593
04/02/15, 1.574, 1.629, 1.541, 1.621
04/01/15, 1.617, 1.650, 1.562, 1.571
03/31/15, 1.602, 1.628, 1.573, 1.606
03/30/15, 1.592, 1.614, 1.561, 1.607
03/27/15, 1.612, 1.669, 1.564, 1.573
03/26/15, 1.530, 1.627, 1.511, 1.615
03/25/15, 1.496, 1.529, 1.472, 1.510
03/24/15, 1.529, 1.551, 1.503, 1.529
03/23/15, 1.536, 1.563, 1.508, 1.534
03/20/15, 1.554, 1.581, 1.530, 1.540
03/19/15, 1.568, 1.599, 1.538, 1.557
03/18/15, 1.695, 1.706, 1.607, 1.623
03/17/15, 1.699, 1.729, 1.663, 1.713
03/16/15, 1.714, 1.731, 1.682, 1.699
03/13/15, 1.802, 1.821, 1.719, 1.738
03/12/15, 1.832, 1.832, 1.739, 1.772
03/11/15, 1.818, 1.893, 1.809, 1.845
03/10/15, 1.956, 1.957, 1.820, 1.827
03/09/15, 1.965, 1.970, 1.932, 1.962
03/06/15, 1.891, 1.989, 1.854, 1.975
03/05/15, 1.891, 1.934, 1.847, 1.889
03/04/15, 1.893, 1.914, 1.873, 1.903
03/03/15, 1.812, 1.887, 1.798, 1.863
03/02/15, 1.803, 1.820, 1.757, 1.813
02/27/15, 1.771, 1.800, 1.756, 1.798
02/26/15, 1.687, 1.741, 1.669, 1.732
02/25/15, 1.732, 1.734, 1.692, 1.721
02/24/15, 1.812, 1.834, 1.761, 1.764
02/23/15, 1.807, 1.833, 1.783, 1.802
02/20/15, 1.835, 1.841, 1.751, 1.768
02/19/15, 1.804, 1.843, 1.794, 1.826
02/18/15, 1.768, 1.862, 1.751, 1.852
02/17/15, 1.664, 1.771, 1.663, 1.763
02/16/15, 1.691, 1.721, 1.688, 1.688
02/13/15, 1.710, 1.715, 1.665, 1.678
02/12/15, 1.676, 1.752, 1.650, 1.665
02/11/15, 1.658, 1.683, 1.639, 1.676
02/10/15, 1.641, 1.686, 1.630, 1.666
02/09/15, 1.623, 1.623, 1.579, 1.615
02/06/15, 1.539, 1.655, 1.523, 1.648
02/05/15, 1.481, 1.554, 1.475, 1.549
02/04/15, 1.489, 1.544, 1.468, 1.535
02/03/15, 1.379, 1.479, 1.379, 1.462
02/02/15, 1.345, 1.402, 1.341, 1.379
01/30/15, 1.419, 1.425, 1.329, 1.336
01/29/15, 1.435, 1.447, 1.398, 1.424
01/28/15, 1.530, 1.530, 1.456, 1.463
01/27/15, 1.498, 1.510, 1.464, 1.486
01/26/15, 1.494, 1.520, 1.477, 1.514
01/23/15, 1.502, 1.502, 1.448, 1.480
01/22/15, 1.557, 1.596, 1.467, 1.517
01/21/15, 1.543, 1.565, 1.458, 1.505
01/20/15, 1.539, 1.574, 1.516, 1.537
01/19/15, 1.538, 1.541, 1.501, 1.531
01/16/15, 1.487, 1.549, 1.462, 1.538
01/15/15, 1.562, 1.565, 1.497, 1.513
01/14/15, 1.538, 1.574, 1.491, 1.514
01/13/15, 1.537, 1.601, 1.510, 1.589
01/12/15, 1.609, 1.621, 1.563, 1.579
01/09/15, 1.628, 1.648, 1.590, 1.600
01/08/15, 1.617, 1.657, 1.608, 1.649
01/07/15, 1.598, 1.635, 1.569, 1.621
01/06/15, 1.653, 1.656, 1.565, 1.566
01/05/15, 1.738, 1.768, 1.661, 1.676
01/02/15, 1.781, 1.809, 1.720, 1.720
12/31/14, 1.789, 1.790, 1.749, 1.758
12/30/14, 1.820, 1.846, 1.775, 1.793
12/29/14, 1.854, 1.871, 1.803, 1.820
12/24/14, 1.870, 1.899, 1.868, 1.883
12/23/14, 1.851, 1.858, 1.803, 1.852
12/22/14, 1.849, 1.860, 1.818, 1.825
12/19/14, 1.879, 1.925, 1.851, 1.851
12/18/14, 1.775, 1.883, 1.766, 1.873
12/17/14, 1.781, 1.809, 1.747, 1.777
12/16/14, 1.817, 1.818, 1.646, 1.778
12/15/14, 1.819, 1.866, 1.801, 1.807
12/12/14, 1.870, 1.872, 1.799, 1.802
12/11/14, 1.895, 1.914, 1.845, 1.910
12/10/14, 1.903, 1.938, 1.895, 1.911
12/09/14, 1.945, 1.954, 1.890, 1.892
12/08/14, 2.035, 2.052, 1.963, 1.964
12/05/14, 1.982, 2.036, 1.975, 2.023
12/04/14, 1.997, 2.007, 1.957, 1.990
12/03/14, 1.965, 2.019, 1.946, 2.017
12/02/14, 1.932, 1.991, 1.926, 1.973
12/01/14, 1.912, 1.926, 1.864, 1.900
11/28/14, 1.922, 1.937, 1.906, 1.931
11/27/14, 1.970, 1.971, 1.923, 1.925
11/26/14, 1.998, 2.013, 1.972, 1.980
11/25/14, 2.026, 2.038, 1.996, 2.014
11/24/14, 2.045, 2.070, 2.042, 2.049
11/21/14, 2.095, 2.100, 2.045, 2.051
11/20/14, 2.126, 2.130, 2.071, 2.098
11/19/14, 2.105, 2.162, 2.095, 2.146
11/18/14, 2.099, 2.139, 2.085, 2.123
11/17/14, 2.101, 2.134, 2.077, 2.123
11/14/14, 2.162, 2.186, 2.118, 2.128
11/13/14, 2.224, 2.231, 2.171, 2.184
11/12/14, 2.229, 2.236, 2.168, 2.193
11/11/14, 2.229, 2.256, 2.219, 2.239
11/10/14, 2.195, 2.212, 2.158, 2.211
11/07/14, 2.261, 2.282, 2.202, 2.204
11/06/14, 2.260, 2.276, 2.225, 2.248
11/05/14, 2.245, 2.268, 2.240, 2.266
11/04/14, 2.263, 2.269, 2.220, 2.233
11/03/14, 2.229, 2.294, 2.220, 2.274
10/31/14, 2.233, 2.259, 2.220, 2.251
10/30/14, 2.270, 2.274, 2.196, 2.229
10/29/14, 2.234, 2.265, 2.223, 2.261
10/28/14, 2.219, 2.255, 2.203, 2.241
10/27/14, 2.254, 2.264, 2.201, 2.211
10/24/14, 2.224, 2.242, 2.199, 2.236
10/23/14, 2.173, 2.247, 2.160, 2.245
10/22/14, 2.158, 2.242, 2.130, 2.188
10/21/14, 2.126, 2.208, 2.119, 2.175
10/20/14, 2.180, 2.204, 2.121, 2.152
10/17/14, 2.107, 2.208, 2.091, 2.195
10/16/14, 2.009, 2.104, 1.938, 2.096
10/15/14, 2.139, 2.142, 1.924, 1.957
10/14/14, 2.183, 2.186, 2.076, 2.131
10/13/14, 2.200, 2.216, 2.155, 2.171
10/10/14, 2.283, 2.284, 2.202, 2.218
10/09/14, 2.224, 2.274, 2.193, 2.265
10/08/14, 2.280, 2.285, 2.233, 2.268
10/07/14, 2.350, 2.361, 2.285, 2.292
10/06/14, 2.367, 2.381, 2.354, 2.359
10/03/14, 2.361, 2.410, 2.350, 2.391
10/02/14, 2.361, 2.378, 2.326, 2.331
10/01/14, 2.438, 2.443, 2.358, 2.364
09/30/14, 2.454, 2.471, 2.421, 2.429
09/29/14, 2.475, 2.479, 2.422, 2.445
09/26/14, 2.432, 2.478, 2.421, 2.474
09/25/14, 2.483, 2.496, 2.447, 2.449
09/24/14, 2.492, 2.495, 2.467, 2.484
09/23/14, 2.486, 2.501, 2.466, 2.491
09/22/14, 2.514, 2.537, 2.497, 2.497
09/19/14, 2.601, 2.602, 2.532, 2.547
09/18/14, 2.557, 2.603, 2.534, 2.579
09/17/14, 2.537, 2.546, 2.507, 2.521
09/16/14, 2.534, 2.540, 2.508, 2.524
09/15/14, 2.541, 2.553, 2.520, 2.544
09/12/14, 2.524, 2.558, 2.511, 2.534
09/11/14, 2.506, 2.521, 2.478, 2.503
09/10/14, 2.357, 2.391, 2.356, 2.374
09/09/14, 2.375, 2.401, 2.345, 2.352
09/08/14, 2.363, 2.377, 2.324, 2.351
09/05/14, 2.365, 2.384, 2.315, 2.342
09/04/14, 2.335, 2.388, 2.303, 2.379
09/03/14, 2.333, 2.395, 2.328, 2.355
09/02/14, 2.301, 2.343, 2.292, 2.324
09/01/14, 2.256, 2.294, 2.255, 2.269
08/29/14, 2.260, 2.290, 2.250, 2.255
08/28/14, 2.265, 2.276, 2.226, 2.259
08/27/14, 2.324, 2.335, 2.247, 2.259
08/26/14, 2.364, 2.374, 2.334, 2.335
08/22/14, 2.389, 2.433, 2.354, 2.407
08/21/14, 2.439, 2.467, 2.392, 2.400
08/20/14, 2.405, 2.449, 2.399, 2.421
08/19/14, 2.438, 2.440, 2.369, 2.404
08/18/14, 2.392, 2.437, 2.390, 2.431
08/15/14, 2.437, 2.439, 2.324, 2.332
08/14/14, 2.424, 2.445, 2.393, 2.442
08/13/14, 2.504, 2.532, 2.435, 2.442
08/12/14, 2.499, 2.513, 2.473, 2.486
08/11/14, 2.481, 2.503, 2.473, 2.492
08/08/14, 2.436, 2.479, 2.407, 2.465
08/07/14, 2.495, 2.537, 2.478, 2.484
08/06/14, 2.554, 2.566, 2.504, 2.518
08/05/14, 2.546, 2.600, 2.546, 2.582
08/04/14, 2.554, 2.556, 2.533, 2.541
08/01/14, 2.619, 2.636, 2.547, 2.551
07/31/14, 2.605, 2.657, 2.589, 2.604
07/30/14, 2.548, 2.604, 2.541, 2.603
07/29/14, 2.584, 2.589, 2.532, 2.550
07/28/14, 2.581, 2.602, 2.569, 2.580
07/25/14, 2.608, 2.616, 2.562, 2.572
07/24/14, 2.556, 2.615, 2.554, 2.608
07/23/14, 2.581, 2.594, 2.543, 2.557
07/22/14, 2.580, 2.611, 2.571, 2.589
07/21/14, 2.572, 2.596, 2.561, 2.571
07/18/14, 2.597, 2.604, 2.553, 2.574
07/17/14, 2.630, 2.635, 2.582, 2.585
07/16/14, 2.638, 2.662, 2.628, 2.653
07/15/14, 2.598, 2.670, 2.589, 2.645
07/14/14, 2.610, 2.620, 2.595, 2.608
07/11/14, 2.620, 2.649, 2.600, 2.604
07/10/14, 2.633, 2.644, 2.579, 2.629
07/09/14, 2.658, 2.669, 2.635, 2.662
07/08/14, 2.739, 2.740, 2.648, 2.648
07/07/14, 2.769, 2.778, 2.728, 2.729
07/04/14, 2.760, 2.763, 2.743, 2.759
07/03/14, 2.754, 2.801, 2.749, 2.752
07/02/14, 2.713, 2.756, 2.688, 2.750
07/01/14, 2.682, 2.714, 2.674, 2.708
06/30/14, 2.651, 2.678, 2.636, 2.671
06/27/14, 2.641, 2.651, 2.621, 2.643
06/26/14, 2.662, 2.682, 2.634, 2.638
06/25/14, 2.711, 2.713, 2.649, 2.651
06/24/14, 2.746, 2.755, 2.725, 2.736
06/23/14, 2.769, 2.773, 2.729, 2.743
06/20/14, 2.763, 2.792, 2.757, 2.761
06/19/14, 2.709, 2.746, 2.685, 2.736
06/18/14, 2.783, 2.783, 2.726, 2.743
06/17/14, 2.755, 2.791, 2.740, 2.779
06/16/14, 2.742, 2.763, 2.720, 2.753
06/13/14, 2.774, 2.787, 2.738, 2.748
06/12/14, 2.736, 2.748, 2.713, 2.720
