Date, Open, High, Low, Close
05/09/16, 7.421, 7.426, 7.421, 7.424
05/06/16, 7.434, 7.437, 7.428, 7.437
05/05/16, 7.433, 7.433, 7.425, 7.430
05/04/16, 7.442, 7.442, 7.434, 7.439
05/03/16, 7.439, 7.439, 7.438, 7.438
05/02/16, 7.431, 7.436, 7.431, 7.436
04/29/16, 7.438, 7.463, 7.436, 7.436
04/28/16, 7.467, 7.467, 7.437, 7.437
04/27/16, 7.476, 7.476, 7.459, 7.460
04/26/16, 7.468, 7.492, 7.468, 7.475
04/25/16, 7.450, 7.450, 7.447, 7.447
04/22/16, 7.479, 7.479, 7.463, 7.463
04/21/16, 7.438, 7.460, 7.438, 7.458
04/20/16, 7.431, 7.435, 7.430, 7.435
04/18/16, 7.424, 7.432, 7.424, 7.432
04/13/16, 7.417, 7.431, 7.411, 7.431
04/12/16, 7.418, 7.420, 7.404, 7.412
04/11/16, 7.447, 7.451, 7.441, 7.441
04/07/16, 7.461, 7.466, 7.451, 7.451
04/06/16, 7.460, 7.476, 7.453, 7.456
04/05/16, 7.421, 7.440, 7.377, 7.440
04/04/16, 7.453, 7.453, 7.433, 7.439
03/31/16, 7.476, 7.476, 7.459, 7.462
03/30/16, 7.509, 7.509, 7.491, 7.492
03/29/16, 7.497, 7.514, 7.497, 7.511
03/28/16, 7.496, 7.509, 7.496, 7.506
03/24/16, 7.513, 7.513, 7.513, 7.513
03/23/16, 7.505, 7.520, 7.505, 7.518
03/22/16, 7.502, 7.516, 7.502, 7.507
03/21/16, 7.487, 7.500, 7.487, 7.500
03/18/16, 7.528, 7.531, 7.525, 7.531
03/17/16, 7.574, 7.574, 7.538, 7.538
03/16/16, 7.580, 7.593, 7.577, 7.578
03/15/16, 7.607, 7.607, 7.569, 7.579
03/14/16, 7.625, 7.625, 7.617, 7.620
03/11/16, 7.635, 7.636, 7.630, 7.633
03/10/16, 7.653, 7.653, 7.634, 7.634
03/09/16, 7.634, 7.656, 7.634, 7.656
03/08/16, 7.618, 7.636, 7.618, 7.636
03/05/16, 7.646, 7.646, 7.646, 7.646
03/04/16, 7.663, 7.663, 7.652, 7.652
03/03/16, 7.623, 7.651, 7.623, 7.648
03/02/16, 7.607, 7.627, 7.607, 7.624
03/01/16, 7.635, 7.635, 7.615, 7.617
02/29/16, 7.754, 7.754, 7.646, 7.646
02/26/16, 7.879, 7.879, 7.794, 7.794
02/25/16, 7.824, 7.858, 7.816, 7.858
02/24/16, 7.806, 7.816, 7.806, 7.807
02/23/16, 7.772, 7.823, 7.772, 7.823
02/22/16, 7.767, 7.779, 7.762, 7.766
02/19/16, 7.739, 7.739, 7.739, 7.739
02/18/16, 7.791, 7.791, 7.767, 7.778
02/17/16, 7.784, 7.795, 7.781, 7.781
02/16/16, 7.758, 7.779, 7.758, 7.779
02/15/16, 7.749, 7.754, 7.741, 7.754
02/12/16, 7.722, 7.730, 7.719, 7.725
02/11/16, 7.708, 7.716, 7.708, 7.716
02/10/16, 7.742, 7.742, 7.715, 7.725
02/09/16, 7.727, 7.736, 7.711, 7.736
02/08/16, 7.704, 7.725, 7.704, 7.720
02/05/16, 7.712, 7.712, 7.692, 7.698
02/04/16, 7.736, 7.736, 7.710, 7.710
02/03/16, 7.719, 7.738, 7.719, 7.738
02/02/16, 7.662, 7.711, 7.656, 7.711
02/01/16, 7.637, 7.660, 7.637, 7.660
01/29/16, 7.680, 7.680, 7.664, 7.664
01/28/16, 7.658, 7.672, 7.649, 7.672
01/27/16, 7.674, 7.674, 7.656, 7.657
01/26/16, 7.678, 7.678, 7.678, 7.678
01/25/16, 7.652, 7.667, 7.642, 7.663
01/22/16, 7.613, 7.632, 7.613, 7.632
01/21/16, 7.893, 7.893, 7.610, 7.610
01/20/16, 7.931, 7.935, 7.893, 7.896
01/19/16, 7.941, 7.941, 7.914, 7.915
01/18/16, 7.930, 7.933, 7.915, 7.933
01/15/16, 7.909, 7.912, 7.909, 7.912
01/14/16, 7.888, 7.888, 7.880, 7.880
01/13/16, 7.881, 7.898, 7.881, 7.889
01/12/16, 7.858, 7.874, 7.853, 7.874
01/11/16, 7.837, 7.849, 7.837, 7.845
01/08/16, 7.837, 7.837, 7.825, 7.835
01/07/16, 7.842, 7.845, 7.833, 7.841
01/06/16, 7.848, 7.862, 7.848, 7.854
01/05/16, 7.851, 7.852, 7.838, 7.852
01/04/16, 7.868, 7.868, 7.868, 7.868
01/01/16, 7.892, 7.892, 7.892, 7.892
12/31/15, 7.889, 7.894, 7.883, 7.889
12/30/15, 7.892, 7.908, 7.887, 7.887
12/29/15, 7.897, 7.942, 7.897, 7.902
12/28/15, 7.870, 7.905, 7.870, 7.905
12/24/15, 7.883, 7.883, 7.883, 7.883
12/23/15, 7.910, 7.924, 7.910, 7.924
12/22/15, 7.926, 7.940, 7.926, 7.934
12/21/15, 7.895, 7.931, 7.883, 7.931
12/18/15, 7.860, 7.901, 7.856, 7.901
12/17/15, 7.892, 7.896, 7.879, 7.879
12/16/15, 7.930, 7.930, 7.903, 7.914
12/15/15, 7.951, 7.951, 7.933, 7.934
12/14/15, 7.913, 7.924, 7.908, 7.924
12/11/15, 7.929, 7.941, 7.922, 7.938
12/10/15, 7.934, 7.934, 7.919, 7.925
12/09/15, 7.935, 7.943, 7.930, 7.939
12/08/15, 7.919, 7.930, 7.911, 7.930
12/07/15, 7.904, 7.908, 7.900, 7.908
12/04/15, 7.878, 7.910, 7.878, 7.910
12/03/15, 7.917, 7.917, 7.863, 7.869
12/02/15, 7.904, 7.906, 7.887, 7.906
12/01/15, 7.958, 7.958, 7.920, 7.920
11/30/15, 7.944, 7.955, 7.936, 7.936
11/27/15, 7.907, 7.944, 7.904, 7.944
11/26/15, 7.897, 7.901, 7.889, 7.901
11/25/15, 7.885, 7.885, 7.885, 7.885
11/24/15, 7.906, 7.906, 7.881, 7.883
11/23/15, 7.886, 7.913, 7.886, 7.913
11/20/15, 7.847, 7.879, 7.847, 7.878
11/19/15, 7.864, 7.864, 7.841, 7.842
11/18/15, 7.841, 7.866, 7.841, 7.858
11/17/15, 7.829, 7.841, 7.829, 7.840
11/16/15, 7.833, 7.833, 7.823, 7.825
11/13/15, 7.852, 7.852, 7.835, 7.835
11/11/15, 7.862, 7.862, 7.862, 7.862
11/10/15, 7.888, 7.888, 7.874, 7.876
11/09/15, 7.912, 7.912, 7.887, 7.887
11/06/15, 7.836, 7.845, 7.827, 7.834
11/05/15, 7.810, 7.818, 7.810, 7.818
11/04/15, 7.804, 7.826, 7.804, 7.812
11/03/15, 7.794, 7.794, 7.783, 7.791
11/02/15, 7.794, 7.797, 7.791, 7.797
10/30/15, 7.807, 7.808, 7.799, 7.799
10/29/15, 7.780, 7.808, 7.780, 7.808
10/28/15, 7.787, 7.818, 7.776, 7.790
10/27/15, 7.798, 7.798, 7.780, 7.780
10/26/15, 7.772, 7.786, 7.772, 7.784
10/23/15, 7.757, 7.765, 7.752, 7.765
10/21/15, 7.758, 7.762, 7.755, 7.758
10/20/15, 7.755, 7.755, 7.746, 7.746
10/19/15, 7.752, 7.752, 7.752, 7.752
10/16/15, 7.739, 7.751, 7.738, 7.738
10/15/15, 7.740, 7.740, 7.727, 7.740
10/14/15, 7.731, 7.731, 7.731, 7.731
10/13/15, 7.733, 7.752, 7.733, 7.743
10/12/15, 7.693, 7.734, 7.693, 7.720
10/09/15, 7.705, 7.705, 7.705, 7.705
10/08/15, 7.741, 7.741, 7.722, 7.722
10/07/15, 7.725, 7.745, 7.725, 7.735
10/06/15, 7.717, 7.733, 7.717, 7.733
10/05/15, 7.709, 7.719, 7.709, 7.711
10/01/15, 7.734, 7.749, 7.730, 7.749
09/30/15, 7.764, 7.764, 7.732, 7.737
09/29/15, 7.909, 7.926, 7.789, 7.798
09/28/15, 7.884, 7.898, 7.884, 7.898
09/24/15, 7.887, 7.887, 7.887, 7.887
09/23/15, 7.888, 7.900, 7.888, 7.891
09/22/15, 7.872, 7.872, 7.872, 7.872
09/21/15, 7.871, 7.871, 7.861, 7.869
09/18/15, 7.901, 7.901, 7.889, 7.889
09/16/15, 7.937, 7.948, 7.934, 7.934
09/15/15, 7.929, 7.942, 7.929, 7.939
09/14/15, 7.941, 7.941, 7.934, 7.934
09/11/15, 7.946, 7.952, 7.945, 7.951
09/10/15, 7.944, 7.961, 7.944, 7.951
09/09/15, 7.948, 7.948, 7.929, 7.941
09/08/15, 7.959, 7.959, 7.949, 7.952
09/07/15, 7.931, 7.965, 7.931, 7.965
09/04/15, 7.911, 7.928, 7.911, 7.928
09/03/15, 7.914, 7.920, 7.906, 7.907
09/02/15, 7.915, 7.918, 7.908, 7.918
09/01/15, 7.943, 7.943, 7.921, 7.921
08/31/15, 7.940, 7.950, 7.937, 7.943
08/28/15, 7.936, 7.949, 7.935, 7.942
08/27/15, 7.949, 7.949, 7.921, 7.928
08/26/15, 7.978, 7.979, 7.945, 7.953
08/25/15, 8.054, 8.054, 7.988, 7.988
08/24/15, 7.992, 7.992, 7.992, 7.992
08/21/15, 7.888, 7.933, 7.888, 7.933
08/20/15, 7.891, 7.891, 7.863, 7.882
08/19/15, 7.906, 7.906, 7.881, 7.881
08/17/15, 7.907, 7.907, 7.895, 7.897
08/14/15, 7.897, 7.910, 7.879, 7.879
08/13/15, 7.965, 7.965, 7.921, 7.927
08/12/15, 7.966, 7.975, 7.955, 7.973
08/11/15, 7.959, 7.978, 7.959, 7.974
08/10/15, 7.956, 7.963, 7.953, 7.963
08/07/15, 7.975, 7.987, 7.970, 7.987
08/06/15, 8.010, 8.010, 7.980, 7.981
08/05/15, 8.013, 8.019, 8.005, 8.014
08/04/15, 7.976, 8.006, 7.957, 8.003
08/03/15, 7.957, 7.957, 7.945, 7.945
07/31/15, 7.988, 7.988, 7.973, 7.979
07/30/15, 7.977, 7.977, 7.968, 7.973
07/29/15, 7.976, 7.976, 7.961, 7.972
07/28/15, 8.008, 8.008, 7.979, 7.979
07/27/15, 8.016, 8.021, 8.006, 8.019
07/24/15, 8.014, 8.014, 7.990, 7.998
07/23/15, 8.012, 8.021, 8.012, 8.021
07/22/15, 8.025, 8.025, 8.014, 8.022
07/21/15, 8.021, 8.028, 8.011, 8.028
07/20/15, 7.994, 8.013, 7.994, 8.010
07/17/15, 8.005, 8.016, 8.005, 8.006
07/16/15, 8.007, 8.010, 7.992, 8.009
07/15/15, 8.004, 8.004, 7.985, 8.003
07/14/15, 8.039, 8.079, 8.039, 8.042
07/13/15, 8.067, 8.071, 8.039, 8.048
07/10/15, 7.957, 7.976, 7.957, 7.966
07/09/15, 7.962, 7.973, 7.962, 7.967
07/08/15, 7.966, 7.978, 7.954, 7.958
07/07/15, 7.912, 7.954, 7.912, 7.954
07/06/15, 7.978, 7.978, 7.932, 7.932
07/03/15, 7.980, 7.980, 7.950, 7.975
07/02/15, 8.000, 8.001, 7.976, 7.976
07/01/15, 8.026, 8.038, 7.992, 7.992
06/30/15, 8.063, 8.063, 8.033, 8.042
06/29/15, 8.047, 8.094, 8.047, 8.064
06/26/15, 8.021, 8.061, 8.021, 8.047
06/25/15, 7.973, 8.003, 7.969, 8.003
06/24/15, 7.933, 7.939, 7.901, 7.939
06/23/15, 7.885, 7.937, 7.885, 7.932
06/22/15, 7.854, 7.889, 7.854, 7.889
06/19/15, 7.954, 7.968, 7.879, 7.879
06/18/15, 8.035, 8.035, 7.941, 7.941
06/17/15, 8.073, 8.073, 8.029, 8.034
06/16/15, 8.071, 8.110, 8.071, 8.088
06/15/15, 8.045, 8.085, 8.035, 8.085
06/12/15, 8.085, 8.094, 8.052, 8.085
06/11/15, 8.016, 8.066, 8.016, 8.066
06/10/15, 7.973, 8.005, 7.973, 8.005
06/09/15, 8.003, 8.003, 7.963, 7.970
06/08/15, 7.997, 8.011, 7.995, 8.011
06/05/15, 8.001, 8.014, 7.993, 7.999
06/04/15, 7.956, 8.017, 7.956, 8.017
06/03/15, 7.930, 7.981, 7.930, 7.981
06/02/15, 7.834, 7.924, 7.831, 7.924
06/01/15, 7.810, 7.824, 7.810, 7.819
05/29/15, 7.860, 7.860, 7.817, 7.817
05/28/15, 7.868, 7.868, 7.846, 7.864
05/27/15, 7.880, 7.896, 7.877, 7.880
05/26/15, 7.865, 7.875, 7.862, 7.875
05/25/15, 7.859, 7.870, 7.859, 7.861
05/22/15, 7.869, 7.882, 7.866, 7.882
05/21/15, 7.851, 7.865, 7.843, 7.864
05/20/15, 7.874, 7.874, 7.842, 7.849
05/19/15, 7.878, 7.889, 7.875, 7.880
05/18/15, 7.912, 7.912, 7.901, 7.901
05/15/15, 7.935, 7.935, 7.924, 7.934
05/14/15, 7.953, 7.958, 7.936, 7.940
05/13/15, 7.944, 7.985, 7.940, 7.940
05/12/15, 7.893, 7.959, 7.893, 7.959
05/11/15, 7.917, 7.931, 7.915, 7.931
05/08/15, 7.985, 8.007, 7.938, 8.007
05/07/15, 7.891, 7.967, 7.891, 7.967
05/06/15, 7.863, 7.914, 7.863, 7.903
05/05/15, 7.854, 7.870, 7.849, 7.854
04/30/15, 7.809, 7.870, 7.809, 7.870
04/29/15, 7.775, 7.791, 7.775, 7.791
04/28/15, 7.781, 7.784, 7.770, 7.770
04/27/15, 7.795, 7.795, 7.778, 7.782
04/24/15, 7.755, 7.790, 7.755, 7.790
04/23/15, 7.753, 7.764, 7.753, 7.756
04/22/15, 7.783, 7.783, 7.757, 7.762
04/21/15, 7.800, 7.800, 7.779, 7.785
04/20/15, 7.785, 7.799, 7.785, 7.799
04/17/15, 7.801, 7.812, 7.801, 7.812
04/16/15, 7.784, 7.800, 7.784, 7.800
04/15/15, 7.775, 7.778, 7.772, 7.778
04/13/15, 7.806, 7.806, 7.805, 7.805
04/10/15, 7.775, 7.787, 7.772, 7.787
04/09/15, 7.789, 7.789, 7.765, 7.776
04/08/15, 7.791, 7.800, 7.786, 7.798
04/07/15, 7.723, 7.778, 7.723, 7.778
04/06/15, 7.715, 7.724, 7.715, 7.724
03/31/15, 7.762, 7.762, 7.762, 7.738
03/30/15, 7.759, 7.759, 7.756, 7.756
03/27/15, 7.801, 7.801, 7.779, 7.780
03/26/15, 7.770, 7.792, 7.770, 7.792
03/25/15, 7.750, 7.773, 7.750, 7.773
03/24/15, 7.748, 7.751, 7.744, 7.751
03/23/15, 7.742, 7.745, 7.740, 7.742
03/20/15, 7.881, 7.881, 7.747, 7.747
03/19/15, 7.895, 7.895, 7.874, 7.874
03/18/15, 7.909, 7.909, 7.909, 7.909
03/17/15, 7.951, 7.951, 7.951, 7.951
03/16/15, 7.944, 7.944, 7.944, 7.944
03/13/15, 7.839, 7.874, 7.839, 7.874
03/12/15, 7.859, 7.859, 7.859, 7.859
03/11/15, 7.853, 7.853, 7.853, 7.853
03/10/15, 7.874, 7.874, 7.860, 7.860
03/09/15, 7.850, 7.850, 7.839, 7.839
03/06/15, 7.802, 7.802, 7.802, 7.802
03/05/15, 7.800, 7.800, 7.800, 7.800
03/04/15, 7.777, 7.784, 7.770, 7.780
03/03/15, 7.839, 7.853, 7.832, 7.846
03/02/15, 7.853, 7.853, 7.853, 7.853
02/27/15, 7.815, 7.815, 7.802, 7.802
02/26/15, 7.780, 7.780, 7.780, 7.780
02/25/15, 7.798, 7.850, 7.798, 7.801
02/24/15, 7.776, 7.791, 7.776, 7.791
02/23/15, 7.760, 7.775, 7.760, 7.775
02/20/15, 7.777, 7.777, 7.771, 7.771
02/19/15, 7.800, 7.800, 7.778, 7.778
02/18/15, 7.800, 7.800, 7.778, 7.778
02/17/15, 7.800, 7.800, 7.771, 7.771
02/16/15, 7.800, 7.800, 7.771, 7.771
02/13/15, 7.785, 7.785, 7.764, 7.768
02/12/15, 7.785, 7.819, 7.785, 7.819
02/11/15, 7.764, 7.778, 7.764, 7.771
02/10/15, 7.798, 7.798, 7.771, 7.771
02/09/15, 7.800, 7.800, 7.764, 7.764
02/06/15, 7.792, 7.792, 7.764, 7.771
02/05/15, 7.826, 7.826, 7.764, 7.764
02/04/15, 7.778, 7.799, 7.778, 7.799
02/03/15, 7.751, 7.763, 7.751, 7.758
02/02/15, 7.778, 7.778, 7.744, 7.744
01/30/15, 7.799, 7.799, 7.792, 7.792
01/29/15, 7.777, 7.777, 7.777, 7.777
01/28/15, 7.806, 7.806, 7.772, 7.778
01/27/15, 7.806, 7.806, 7.792, 7.792
01/23/15, 7.803, 7.833, 7.786, 7.792
01/22/15, 7.772, 7.827, 7.772, 7.792
01/21/15, 7.847, 7.847, 7.799, 7.799
01/20/15, 7.844, 7.861, 7.834, 7.834
01/19/15, 7.900, 7.900, 7.834, 7.834
01/16/15, 7.868, 7.882, 7.834, 7.834
01/15/15, 7.917, 7.917, 7.866, 7.866
01/14/15, 7.993, 7.993, 7.972, 7.972
01/13/15, 7.807, 7.993, 7.807, 7.993
01/12/15, 7.823, 7.823, 7.802, 7.810
01/09/15, 7.854, 7.871, 7.854, 7.859
01/08/15, 7.865, 7.865, 7.834, 7.850
01/07/15, 7.900, 7.900, 7.866, 7.876
01/06/15, 7.879, 7.911, 7.878, 7.894
01/05/15, 7.859, 7.886, 7.858, 7.886
01/02/15, 7.902, 7.902, 7.878, 7.887
01/01/15, 7.857, 7.857, 7.857, 7.857
12/31/14, 7.867, 7.871, 7.851, 7.864
12/30/14, 7.930, 7.930, 7.862, 7.862
12/29/14, 7.981, 7.981, 7.938, 7.938
12/26/14, 7.967, 7.985, 7.967, 7.985
12/25/14, 7.927, 7.961, 7.927, 7.961
12/24/14, 7.935, 7.935, 7.923, 7.923
12/23/14, 7.968, 7.968, 7.932, 7.938
12/22/14, 7.974, 7.974, 7.951, 7.962
12/19/14, 7.931, 7.963, 7.919, 7.963
12/18/14, 7.980, 7.980, 7.911, 7.917
12/17/14, 7.966, 8.005, 7.958, 7.970
12/16/14, 7.846, 7.974, 7.836, 7.951
12/15/14, 7.797, 7.838, 7.793, 7.838
12/12/14, 7.869, 7.869, 7.836, 7.847
12/11/14, 7.907, 7.907, 7.873, 7.873
12/10/14, 7.906, 7.917, 7.903, 7.917
12/09/14, 7.924, 7.924, 7.894, 7.904
12/08/14, 7.926, 7.926, 7.920, 7.925
12/05/14, 7.976, 7.976, 7.931, 7.934
12/04/14, 7.972, 7.987, 7.959, 7.987
12/03/14, 7.966, 7.974, 7.951, 7.974
12/02/14, 8.055, 8.071, 7.964, 7.964
12/01/14, 8.062, 8.062, 8.046, 8.054
11/28/14, 8.145, 8.145, 8.067, 8.080
11/27/14, 8.150, 8.167, 8.144, 8.146
11/26/14, 8.160, 8.160, 8.147, 8.147
11/25/14, 8.160, 8.160, 8.138, 8.153
11/24/14, 8.161, 8.161, 8.152, 8.153
11/21/14, 8.420, 8.420, 8.150, 8.167
11/20/14, 8.164, 8.179, 8.151, 8.151
11/19/14, 8.155, 8.165, 8.154, 8.165
11/18/14, 8.185, 8.185, 8.160, 8.160
11/17/14, 8.207, 8.207, 8.190, 8.190
11/14/14, 8.227, 8.227, 8.206, 8.215
11/13/14, 8.169, 8.203, 8.169, 8.203
11/12/14, 8.190, 8.190, 8.175, 8.175
11/11/14, 8.176, 8.187, 8.173, 8.187
11/10/14, 8.184, 8.184, 8.178, 8.178
11/07/14, 8.195, 8.220, 8.193, 8.220
11/06/14, 8.203, 8.203, 8.197, 8.197
11/05/14, 8.260, 8.260, 8.200, 8.200
11/04/14, 8.235, 8.260, 8.235, 8.260
11/03/14, 8.259, 8.260, 8.232, 8.232
10/31/14, 8.287, 8.383, 8.266, 8.279
10/30/14, 8.322, 8.329, 8.279, 8.292
10/29/14, 8.325, 8.331, 8.325, 8.327
10/28/14, 8.332, 8.441, 8.313, 8.441
10/27/14, 8.335, 8.337, 8.328, 8.335
10/22/14, 8.374, 8.378, 8.355, 8.358
10/21/14, 8.360, 8.361, 8.335, 8.357
10/20/14, 8.373, 8.373, 8.364, 8.364
10/17/14, 8.367, 8.381, 8.367, 8.381
10/16/14, 8.365, 8.365, 8.363, 8.363
10/14/14, 8.434, 8.434, 8.377, 8.393
10/13/14, 8.446, 8.447, 8.430, 8.430
10/10/14, 8.473, 8.473, 8.451, 8.462
10/09/14, 8.412, 8.478, 8.405, 8.470
10/08/14, 8.453, 8.453, 8.424, 8.425
10/07/14, 8.451, 8.451, 8.442, 8.450
10/01/14, 8.510, 8.522, 8.487, 8.488
09/30/14, 8.492, 8.500, 8.472, 8.493
09/29/14, 8.449, 8.476, 8.449, 8.476
09/26/14, 8.478, 8.488, 8.432, 8.432
09/25/14, 8.477, 8.484, 8.471, 8.471
09/24/14, 8.462, 8.477, 8.462, 8.473
09/23/14, 8.438, 8.467, 8.437, 8.467
09/22/14, 8.448, 8.448, 8.431, 8.437
09/19/14, 8.457, 8.460, 8.450, 8.460
09/18/14, 8.498, 8.504, 8.467, 8.472
09/17/14, 8.501, 8.504, 8.494, 8.504
09/16/14, 8.491, 8.511, 8.491, 8.502
09/15/14, 8.488, 8.492, 8.481, 8.488
09/12/14, 8.509, 8.514, 8.504, 8.504
09/11/14, 8.534, 8.534, 8.508, 8.510
09/10/14, 8.517, 8.530, 8.517, 8.530
09/09/14, 8.503, 8.658, 8.502, 8.520
09/08/14, 8.509, 8.509, 8.506, 8.506
09/05/14, 8.526, 8.526, 8.513, 8.523
09/04/14, 8.517, 8.531, 8.517, 8.524
09/03/14, 8.519, 8.519, 8.504, 8.504
09/02/14, 8.551, 8.553, 8.524, 8.524
09/01/14, 8.553, 8.557, 8.547, 8.552
08/29/14, 8.570, 8.570, 8.570, 8.570
08/28/14, 8.551, 8.567, 8.550, 8.558
08/27/14, 8.562, 8.563, 8.542, 8.553
08/26/14, 8.561, 8.567, 8.551, 8.555
08/25/14, 8.522, 8.554, 8.522, 8.553
08/22/14, 8.505, 8.527, 8.504, 8.512
08/21/14, 8.492, 8.508, 8.492, 8.508
08/20/14, 8.547, 8.547, 8.498, 8.515
08/19/14, 8.524, 8.532, 8.524, 8.532
08/15/14, 8.518, 8.521, 8.518, 8.521
08/14/14, 8.540, 8.602, 8.539, 8.602
08/13/14, 8.599, 8.640, 8.544, 8.544
08/12/14, 8.602, 8.602, 8.586, 8.600
08/11/14, 8.598, 8.605, 8.598, 8.605
08/08/14, 8.639, 8.818, 8.639, 8.657
08/07/14, 8.639, 8.650, 8.627, 8.638
08/06/14, 8.599, 8.629, 8.599, 8.629
08/05/14, 8.508, 8.585, 8.491, 8.585
08/04/14, 8.509, 8.512, 8.500, 8.510
08/01/14, 8.496, 8.516, 8.486, 8.516
07/31/14, 8.507, 8.513, 8.491, 8.493
07/30/14, 8.497, 8.505, 8.495, 8.505
07/29/14, 8.425, 8.430, 8.425, 8.430
07/28/14, 8.666, 8.666, 8.406, 8.409
07/25/14, 8.643, 8.683, 8.643, 8.683
07/24/14, 8.662, 8.662, 8.640, 8.649
07/23/14, 8.690, 8.692, 8.666, 8.668
07/22/14, 8.719, 8.719, 8.680, 8.680
07/21/14, 8.751, 8.751, 8.728, 8.728
07/18/14, 8.729, 8.758, 8.729, 8.758
07/17/14, 8.731, 8.734, 8.722, 8.734
07/16/14, 8.748, 8.748, 8.721, 8.742
07/15/14, 8.798, 8.798, 8.747, 8.747
07/14/14, 8.764, 8.811, 8.764, 8.811
07/11/14, 8.726, 8.814, 8.726, 8.814
07/10/14, 8.735, 8.735, 8.656, 8.665
07/09/14, 8.728, 8.738, 8.720, 8.724
07/08/14, 8.695, 8.704, 8.682, 8.700
07/07/14, 8.666, 8.688, 8.666, 8.688
07/04/14, 8.668, 8.668, 8.637, 8.657
07/03/14, 8.661, 8.661, 8.642, 8.652
07/02/14, 8.737, 8.739, 8.669, 8.669
07/01/14, 8.746, 8.746, 8.726, 8.726
06/30/14, 8.736, 8.739, 8.721, 8.723
06/27/14, 8.720, 8.736, 8.712, 8.712
06/26/14, 8.713, 8.730, 8.690, 8.730
06/25/14, 8.721, 8.738, 8.690, 8.690
06/24/14, 8.777, 8.783, 8.692, 8.707
06/23/14, 8.736, 8.746, 8.729, 8.743
06/20/14, 8.693, 8.711, 8.688, 8.707
06/19/14, 8.660, 8.676, 8.633, 8.666
06/18/14, 8.607, 8.646, 8.598, 8.646
06/17/14, 8.649, 8.663, 8.603, 8.603
06/16/14, 8.627, 8.642, 8.626, 8.642
06/13/14, 8.544, 8.575, 8.529, 8.571
06/12/14, 8.538, 8.543, 8.533, 8.533
06/11/14, 8.558, 8.586, 8.557, 8.557
06/10/14, 8.561, 8.568, 8.542, 8.557
06/09/14, 8.504, 8.554, 8.500, 8.554
06/06/14, 8.536, 8.565, 8.511, 8.565
06/05/14, 8.595, 8.652, 8.554, 8.652
06/04/14, 8.599, 8.607, 8.579, 8.599
06/03/14, 8.668, 8.674, 8.583, 8.583
06/02/14, 8.640, 8.669, 8.640, 8.658
05/30/14, 8.692, 8.692, 8.653, 8.655
05/29/14, 8.696, 8.708, 8.682, 8.708
05/28/14, 8.679, 8.681, 8.663, 8.681
05/27/14, 8.695, 8.695, 8.639, 8.639
05/26/14, 8.649, 8.700, 8.649, 8.700
05/23/14, 8.703, 8.716, 8.641, 8.641
05/22/14, 8.779, 8.779, 8.716, 8.716
05/21/14, 8.858, 8.858, 8.790, 8.790
05/20/14, 8.868, 8.868, 8.841, 8.849
05/19/14, 8.828, 9.052, 8.815, 8.829
05/16/14, 8.785, 8.803, 8.698, 8.803
05/15/14, 8.763, 8.793, 8.763, 8.793
05/14/14, 8.780, 8.782, 8.780, 8.782
05/13/14, 8.732, 8.743, 8.718, 8.743
05/12/14, 8.737, 8.740, 8.721, 8.740
05/09/14, 8.756, 8.756, 8.736, 8.745
05/08/14, 8.786, 8.796, 8.766, 8.766
05/07/14, 8.771, 8.775, 8.764, 8.764
05/06/14, 8.733, 8.758, 8.733, 8.758
05/05/14, 8.785, 8.785, 8.753, 8.753
05/02/14, 8.816, 8.816, 8.797, 8.797
05/01/14, 8.823, 8.828, 8.823, 8.828
04/30/14, 8.831, 8.831, 8.813, 8.826
04/29/14, 8.854, 8.859, 8.851, 8.851
04/28/14, 8.882, 8.882, 8.869, 8.874
04/25/14, 8.847, 8.850, 8.834, 8.850
04/24/14, 8.852, 8.852, 8.852, 8.852
04/23/14, 8.853, 8.870, 8.851, 8.851
04/22/14, 8.858, 8.884, 8.827, 8.851
04/21/14, 8.843, 8.852, 8.843, 8.852
04/18/14, 8.872, 8.872, 8.872, 8.872
04/17/14, 8.968, 8.980, 8.958, 8.980
04/16/14, 8.967, 8.967, 8.906, 8.953
04/15/14, 8.987, 8.987, 8.987, 8.987
04/11/14, 9.004, 9.018, 8.997, 9.018
04/10/14, 9.074, 9.074, 9.019, 9.033
04/09/14, 9.088, 9.117, 9.088, 9.117
04/08/14, 9.099, 9.105, 9.099, 9.105
04/07/14, 9.045, 9.058, 9.040, 9.047
04/04/14, 9.006, 9.038, 9.006, 9.036
04/03/14, 8.957, 8.968, 8.957, 8.967
04/02/14, 8.893, 8.915, 8.893, 8.915
03/28/14, 8.808, 8.838, 8.808, 8.832
03/27/14, 8.779, 8.798, 8.779, 8.793
03/26/14, 8.789, 8.789, 8.774, 8.788
03/25/14, 8.784, 8.800, 8.780, 8.792
03/24/14, 8.788, 8.788, 8.778, 8.783
03/21/14, 8.819, 8.822, 8.805, 8.805
03/20/14, 8.780, 8.824, 8.780, 8.822
03/19/14, 8.808, 8.808, 8.780, 8.784
03/18/14, 8.782, 8.820, 8.780, 8.820
03/14/14, 8.755, 8.772, 8.737, 8.772
03/13/14, 8.719, 8.750, 8.701, 8.750
03/12/14, 8.741, 8.753, 8.723, 8.723
03/11/14, 8.791, 8.791, 8.743, 8.756
03/10/14, 8.837, 8.837, 8.832, 8.832
03/07/14, 8.800, 8.826, 8.790, 8.826
03/06/14, 8.840, 8.840, 8.803, 8.811
