Date, Open, High, Low, Close
10/21/22, 2.112, 2.226, 2.023, 2.035
10/20/22, 2.084, 2.183, 2.081, 2.112
10/19/22, 1.965, 2.110, 1.965, 2.084
10/18/22, 1.954, 2.018, 1.926, 1.965
10/17/22, 1.950, 1.972, 1.866, 1.954
10/14/22, 1.930, 1.968, 1.802, 1.950
10/13/22, 1.823, 1.968, 1.783, 1.930
10/12/22, 1.838, 1.930, 1.798, 1.823
10/11/22, 1.904, 1.950, 1.821, 1.838
10/10/22, 1.872, 1.954, 1.766, 1.904
10/07/22, 1.790, 1.902, 1.780, 1.872
10/06/22, 1.686, 1.813, 1.683, 1.790
10/05/22, 1.560, 1.690, 1.533, 1.686
10/04/22, 1.603, 1.630, 1.458, 1.560
10/03/22, 1.756, 1.799, 1.573, 1.603
09/30/22, 1.784, 1.805, 1.687, 1.756
09/29/22, 1.855, 1.946, 1.784, 1.784
09/28/22, 1.975, 2.005, 1.790, 1.855
09/27/22, 1.954, 1.989, 1.818, 1.975
09/26/22, 1.910, 2.028, 1.889, 1.954
09/23/22, 1.841, 2.011, 1.780, 1.910
09/22/22, 1.752, 1.873, 1.748, 1.841
09/21/22, 1.708, 1.767, 1.622, 1.752
09/20/22, 1.613, 1.744, 1.601, 1.708
09/19/22, 1.526, 1.620, 1.517, 1.613
09/16/22, 1.533, 1.610, 1.521, 1.526
09/15/22, 1.414, 1.550, 1.414, 1.533
09/14/22, 1.392, 1.446, 1.352, 1.414
09/13/22, 1.310, 1.397, 1.279, 1.392
09/12/22, 1.324, 1.402, 1.273, 1.310
09/09/22, 1.345, 1.422, 1.253, 1.324
09/08/22, 1.092, 1.354, 1.041, 1.345
09/07/22, 1.107, 1.108, 0.985, 1.092
09/06/22, 1.123, 1.161, 0.920, 1.107
09/05/22, 1.094, 1.167, 1.082, 1.123
09/02/22, 1.173, 1.213, 1.034, 1.094
09/01/22, 1.194, 1.265, 1.155, 1.173
08/31/22, 1.161, 1.233, 1.105, 1.194
08/30/22, 1.093, 1.189, 1.025, 1.161
08/29/22, 0.960, 1.161, 0.960, 1.093
08/26/22, 0.867, 1.032, 0.857, 0.960
08/25/22, 0.933, 0.937, 0.829, 0.867
08/24/22, 0.854, 0.951, 0.850, 0.933
08/23/22, 0.895, 0.936, 0.826, 0.854
08/22/22, 0.814, 0.906, 0.770, 0.895
08/19/22, 0.749, 0.849, 0.741, 0.814
08/18/22, 0.729, 0.809, 0.713, 0.749
08/17/22, 0.576, 0.746, 0.576, 0.729
08/16/22, 0.526, 0.596, 0.511, 0.576
08/15/22, 0.610, 0.634, 0.519, 0.526
08/12/22, 0.558, 0.622, 0.544, 0.610
08/11/22, 0.430, 0.588, 0.430, 0.558
08/10/22, 0.467, 0.529, 0.398, 0.430
08/09/22, 0.454, 0.510, 0.422, 0.467
08/08/22, 0.457, 0.470, 0.401, 0.454
08/05/22, 0.316, 0.472, 0.316, 0.457
08/04/22, 0.395, 0.420, 0.292, 0.316
08/03/22, 0.329, 0.437, 0.299, 0.395
08/02/22, 0.261, 0.329, 0.175, 0.329
08/01/22, 0.260, 0.342, 0.229, 0.261
07/29/22, 0.247, 0.352, 0.241, 0.260
07/28/22, 0.442, 0.523, 0.203, 0.247
07/27/22, 0.346, 0.447, 0.341, 0.442
07/26/22, 0.412, 0.429, 0.319, 0.346
07/25/22, 0.427, 0.472, 0.402, 0.412
07/22/22, 0.652, 0.665, 0.359, 0.427
07/21/22, 0.609, 0.799, 0.601, 0.652
07/20/22, 0.631, 0.672, 0.545, 0.609
07/19/22, 0.508, 0.677, 0.481, 0.631
07/18/22, 0.459, 0.539, 0.439, 0.508
07/15/22, 0.490, 0.511, 0.374, 0.459
07/14/22, 0.452, 0.643, 0.437, 0.490
07/13/22, 0.341, 0.495, 0.341, 0.452
07/12/22, 0.429, 0.450, 0.320, 0.341
07/11/22, 0.522, 0.522, 0.410, 0.429
07/08/22, 0.537, 0.561, 0.453, 0.522
07/07/22, 0.389, 0.547, 0.368, 0.537
07/06/22, 0.433, 0.471, 0.261, 0.389
07/05/22, 0.624, 0.639, 0.419, 0.433
07/04/22, 0.510, 0.640, 0.510, 0.624
07/01/22, 0.642, 0.692, 0.391, 0.510
06/30/22, 0.832, 0.866, 0.624, 0.648
06/29/22, 0.947, 0.979, 0.818, 0.832
06/28/22, 0.892, 0.995, 0.878, 0.947
06/27/22, 0.804, 0.913, 0.781, 0.892
06/24/22, 0.808, 0.878, 0.733, 0.804
06/23/22, 1.054, 1.073, 0.768, 0.808
06/22/22, 1.143, 1.154, 1.026, 1.054
06/21/22, 1.146, 1.157, 1.109, 1.143
06/20/22, 1.077, 1.153, 1.035, 1.146
06/17/22, 1.179, 1.190, 1.053, 1.077
06/16/22, 1.071, 1.321, 1.071, 1.179
06/15/22, 1.236, 1.256, 1.010, 1.071
06/14/22, 1.163, 1.242, 1.143, 1.236
06/13/22, 0.977, 1.182, 0.960, 1.163
06/10/22, 0.834, 0.982, 0.833, 0.977
06/09/22, 0.706, 0.848, 0.663, 0.834
06/08/22, 0.678, 0.711, 0.646, 0.706
06/07/22, 0.677, 0.689, 0.640, 0.678
06/06/22, 0.653, 0.695, 0.638, 0.677
06/03/22, 0.626, 0.658, 0.609, 0.653
06/02/22, 0.551, 0.631, 0.551, 0.626
06/01/22, 0.508, 0.556, 0.498, 0.551
05/31/22, 0.451, 0.531, 0.430, 0.508
05/30/22, 0.343, 0.469, 0.341, 0.451
05/27/22, 0.348, 0.368, 0.325, 0.343
05/26/22, 0.339, 0.355, 0.284, 0.348
05/25/22, 0.376, 0.391, 0.326, 0.339
05/24/22, 0.419, 0.451, 0.363, 0.376
05/23/22, 0.345, 0.424, 0.326, 0.419
05/20/22, 0.365, 0.413, 0.342, 0.345
05/19/22, 0.385, 0.395, 0.330, 0.365
05/18/22, 0.257, 0.444, 0.257, 0.385
05/17/22, 0.140, 0.275, 0.135, 0.257
05/16/22, 0.111, 0.169, 0.097, 0.140
05/13/22, 0.053, 0.138, 0.047, 0.111
05/12/22, 0.162, 0.162, 0.029, 0.053
05/11/22, 0.159, 0.225, 0.105, 0.162
05/10/22, 0.234, 0.253, 0.136, 0.168
05/09/22, 0.319, 0.333, 0.222, 0.234
05/06/22, 0.291, 0.361, 0.272, 0.319
05/05/22, 0.274, 0.299, 0.165, 0.291
05/04/22, 0.278, 0.331, 0.271, 0.274
05/03/22, 0.247, 0.315, 0.224, 0.278
05/02/22, 0.267, 0.281, 0.218, 0.247
04/29/22, 0.191, 0.284, 0.184, 0.267
04/28/22, 0.110, 0.198, 0.067, 0.191
04/27/22, 0.154, 0.179, 0.098, 0.110
04/26/22, 0.142, 0.208, 0.106, 0.154
04/25/22, 0.283, 0.288, 0.133, 0.142
04/22/22, 0.210, 0.295, 0.184, 0.283
04/21/22, 0.047, 0.214, 0.047, 0.210
04/20/22, 0.050, 0.093, 0.026, 0.047
04/19/22, 0.048, 0.102, 0.047, 0.050
04/18/22, 0.048, 0.048, 0.048, 0.048
04/15/22, 0.048, 0.048, 0.048, 0.048
04/14/22, 0.077, 0.114, 0.007, 0.048
04/13/22, 0.077, 0.144, 0.065, 0.077
04/12/22, 0.137, 0.167, 0.068, 0.077
04/11/22, 0.061, 0.146, 0.060, 0.137
04/08/22, -0.010, 0.066, -0.032, 0.061
04/07/22, -0.038, 0.048, -0.086, -0.010
04/06/22, -0.020, 0.011, -0.050, -0.038
04/05/22, -0.089, -0.011, -0.089, -0.020
04/04/22, -0.062, -0.038, -0.122, -0.089
04/01/22, -0.070, -0.002, -0.074, -0.062
03/31/22, 0.011, 0.011, -0.084, -0.070
03/30/22, -0.043, 0.066, -0.063, 0.011
03/29/22, -0.125, 0.049, -0.125, -0.043
03/28/22, -0.136, -0.064, -0.150, -0.125
03/25/22, -0.210, -0.131, -0.223, -0.136
03/24/22, -0.256, -0.191, -0.264, -0.210
03/23/22, -0.218, -0.218, -0.272, -0.256
03/22/22, -0.280, -0.204, -0.289, -0.218
03/21/22, -0.345, -0.273, -0.345, -0.280
03/18/22, -0.329, -0.317, -0.390, -0.345
03/17/22, -0.334, -0.294, -0.350, -0.329
03/16/22, -0.422, -0.327, -0.422, -0.334
03/15/22, -0.344, -0.343, -0.424, -0.422
03/14/22, -0.405, -0.322, -0.410, -0.344
03/11/22, -0.392, -0.351, -0.432, -0.405
03/10/22, -0.507, -0.347, -0.543, -0.392
03/09/22, -0.619, -0.502, -0.630, -0.507
03/08/22, -0.690, -0.578, -0.704, -0.619
03/07/22, -0.727, -0.648, -0.802, -0.690
03/04/22, -0.624, -0.603, -0.786, -0.727
03/03/22, -0.606, -0.550, -0.700, -0.624
03/02/22, -0.747, -0.596, -0.755, -0.606
03/01/22, -0.545, -0.519, -0.754, -0.747
02/28/22, -0.378, -0.356, -0.550, -0.545
02/25/22, -0.423, -0.367, -0.449, -0.378
02/24/22, -0.363, -0.331, -0.467, -0.423
02/23/22, -0.397, -0.334, -0.398, -0.363
02/22/22, -0.448, -0.353, -0.508, -0.397
02/21/22, -0.474, -0.420, -0.484, -0.448
02/18/22, -0.430, -0.415, -0.479, -0.474
02/17/22, -0.361, -0.360, -0.435, -0.430
02/16/22, -0.345, -0.329, -0.378, -0.361
02/15/22, -0.364, -0.328, -0.396, -0.345
02/14/22, -0.321, -0.314, -0.413, -0.364
02/11/22, -0.328, -0.304, -0.360, -0.321
02/10/22, -0.348, -0.315, -0.381, -0.328
02/09/22, -0.291, -0.286, -0.348, -0.348
02/08/22, -0.280, -0.262, -0.334, -0.291
02/07/22, -0.248, -0.212, -0.318, -0.280
02/04/22, -0.382, -0.216, -0.382, -0.248
02/03/22, -0.511, -0.370, -0.529, -0.382
02/02/22, -0.520, -0.501, -0.537, -0.511
02/01/22, -0.524, -0.510, -0.564, -0.520
01/31/22, -0.606, -0.519, -0.606, -0.524
01/28/22, -0.615, -0.590, -0.615, -0.606
01/27/22, -0.646, -0.601, -0.649, -0.615
01/26/22, -0.648, -0.636, -0.653, -0.646
01/25/22, -0.650, -0.632, -0.665, -0.648
01/24/22, -0.614, -0.610, -0.657, -0.650
01/21/22, -0.589, -0.581, -0.632, -0.614
01/20/22, -0.578, -0.559, -0.591, -0.589
01/19/22, -0.567, -0.549, -0.580, -0.578
01/18/22, -0.565, -0.550, -0.580, -0.567
01/17/22, -0.579, -0.552, -0.588, -0.565
01/14/22, -0.600, -0.574, -0.606, -0.579
01/13/22, -0.586, -0.573, -0.605, -0.600
01/12/22, -0.574, -0.569, -0.600, -0.586
01/11/22, -0.585, -0.566, -0.588, -0.574
01/10/22, -0.588, -0.580, -0.594, -0.585
01/07/22, -0.595, -0.581, -0.605, -0.588
01/06/22, -0.622, -0.585, -0.624, -0.595
01/05/22, -0.615, -0.605, -0.633, -0.622
01/04/22, -0.605, -0.603, -0.624, -0.615
01/03/22, -0.628, -0.596, -0.634, -0.605
12/30/21, -0.630, -0.619, -0.646, -0.628
12/29/21, -0.671, -0.630, -0.671, -0.630
12/27/21, -0.671, -0.671, -0.671, -0.671
12/26/21, -0.671, -0.671, -0.671, -0.671
12/23/21, -0.685, -0.662, -0.694, -0.671
12/22/21, -0.698, -0.673, -0.699, -0.685
12/21/21, -0.729, -0.689, -0.735, -0.698
12/20/21, -0.719, -0.715, -0.740, -0.729
12/17/21, -0.691, -0.682, -0.723, -0.719
12/16/21, -0.673, -0.646, -0.702, -0.691
12/15/21, -0.681, -0.662, -0.689, -0.673
12/14/21, -0.703, -0.669, -0.706, -0.681
12/13/21, -0.687, -0.678, -0.710, -0.703
12/10/21, -0.701, -0.676, -0.702, -0.687
12/09/21, -0.675, -0.675, -0.705, -0.701
12/08/21, -0.702, -0.667, -0.729, -0.675
12/07/21, -0.725, -0.688, -0.725, -0.702
12/06/21, -0.739, -0.718, -0.749, -0.725
12/03/21, -0.731, -0.716, -0.744, -0.739
12/02/21, -0.712, -0.703, -0.753, -0.731
12/01/21, -0.735, -0.695, -0.744, -0.712
11/30/21, -0.752, -0.730, -0.770, -0.735
11/29/21, -0.760, -0.734, -0.766, -0.752
11/26/21, -0.740, -0.729, -0.777, -0.760
11/25/21, -0.742, -0.725, -0.752, -0.740
11/24/21, -0.736, -0.718, -0.764, -0.742
11/23/21, -0.740, -0.727, -0.748, -0.736
11/22/21, -0.773, -0.735, -0.792, -0.740
11/19/21, -0.738, -0.729, -0.783, -0.773
11/18/21, -0.728, -0.717, -0.746, -0.738
11/17/21, -0.733, -0.716, -0.742, -0.728
11/16/21, -0.685, -0.682, -0.735, -0.733
11/15/21, -0.738, -0.680, -0.759, -0.685
11/12/21, -0.734, -0.690, -0.741, -0.738
11/11/21, -0.727, -0.719, -0.753, -0.734
11/10/21, -0.744, -0.722, -0.756, -0.727
11/09/21, -0.724, -0.717, -0.749, -0.744
11/08/21, -0.728, -0.713, -0.741, -0.724
11/05/21, -0.709, -0.705, -0.736, -0.728
11/04/21, -0.653, -0.653, -0.726, -0.709
11/03/21, -0.669, -0.644, -0.687, -0.653
11/02/21, -0.603, -0.603, -0.674, -0.669
11/01/21, -0.580, -0.580, -0.609, -0.603
10/29/21, -0.618, -0.568, -0.618, -0.580
10/28/21, -0.643, -0.573, -0.658, -0.618
10/27/21, -0.656, -0.635, -0.671, -0.643
10/26/21, -0.663, -0.649, -0.673, -0.656
10/25/21, -0.648, -0.626, -0.665, -0.663
10/22/21, -0.638, -0.622, -0.655, -0.648
10/21/21, -0.659, -0.631, -0.665, -0.638
10/20/21, -0.618, -0.616, -0.659, -0.659
10/19/21, -0.621, -0.604, -0.651, -0.618
10/18/21, -0.679, -0.616, -0.679, -0.621
10/15/21, -0.694, -0.661, -0.694, -0.679
10/14/21, -0.658, -0.651, -0.699, -0.694
10/13/21, -0.652, -0.652, -0.673, -0.658
10/12/21, -0.673, -0.647, -0.685, -0.652
10/11/21, -0.692, -0.665, -0.692, -0.673
10/08/21, -0.702, -0.682, -0.706, -0.692
10/07/21, -0.691, -0.685, -0.707, -0.702
10/06/21, -0.692, -0.677, -0.704, -0.691
10/05/21, -0.698, -0.687, -0.709, -0.692
10/04/21, -0.698, -0.678, -0.703, -0.698
10/01/21, -0.683, -0.682, -0.703, -0.698
09/30/21, -0.686, -0.671, -0.691, -0.683
09/29/21, -0.682, -0.675, -0.693, -0.686
09/28/21, -0.677, -0.661, -0.684, -0.682
09/27/21, -0.685, -0.672, -0.694, -0.677
09/24/21, -0.683, -0.673, -0.690, -0.685
09/23/21, -0.702, -0.675, -0.703, -0.683
09/22/21, -0.701, -0.694, -0.709, -0.702
09/21/21, -0.713, -0.696, -0.722, -0.701
09/20/21, -0.693, -0.692, -0.718, -0.713
09/17/21, -0.702, -0.683, -0.702, -0.693
09/16/21, -0.693, -0.683, -0.704, -0.702
09/15/21, -0.694, -0.683, -0.702, -0.693
09/14/21, -0.700, -0.684, -0.704, -0.694
09/13/21, -0.703, -0.693, -0.705, -0.700
09/10/21, -0.706, -0.695, -0.711, -0.703
09/09/21, -0.686, -0.682, -0.709, -0.706
09/08/21, -0.694, -0.679, -0.697, -0.686
09/07/21, -0.706, -0.679, -0.711, -0.694
09/06/21, -0.709, -0.696, -0.713, -0.706
09/03/21, -0.721, -0.702, -0.727, -0.709
09/02/21, -0.711, -0.706, -0.726, -0.721
09/01/21, -0.716, -0.703, -0.723, -0.711
08/31/21, -0.730, -0.707, -0.743, -0.716
08/30/21, -0.739, -0.725, -0.739, -0.730
08/27/21, -0.731, -0.720, -0.739, -0.739
08/26/21, -0.730, -0.721, -0.740, -0.731
08/25/21, -0.736, -0.723, -0.744, -0.730
08/24/21, -0.735, -0.732, -0.749, -0.736
08/23/21, -0.751, -0.728, -0.751, -0.735
08/20/21, -0.743, -0.737, -0.753, -0.751
08/19/21, -0.738, -0.733, -0.748, -0.743
08/18/21, -0.732, -0.723, -0.745, -0.738
08/17/21, -0.737, -0.722, -0.747, -0.732
08/16/21, -0.738, -0.722, -0.742, -0.737
08/13/21, -0.746, -0.723, -0.746, -0.738
08/12/21, -0.747, -0.732, -0.755, -0.746
08/11/21, -0.741, -0.724, -0.747, -0.747
08/10/21, -0.743, -0.733, -0.752, -0.741
08/09/21, -0.751, -0.733, -0.757, -0.743
08/06/21, -0.767, -0.746, -0.773, -0.751
08/05/21, -0.780, -0.761, -0.786, -0.767
08/04/21, -0.759, -0.758, -0.786, -0.780
08/03/21, -0.770, -0.749, -0.770, -0.759
08/02/21, -0.756, -0.735, -0.772, -0.770
07/30/21, -0.751, -0.739, -0.762, -0.756
07/29/21, -0.752, -0.733, -0.761, -0.751
07/28/21, -0.743, -0.732, -0.754, -0.752
07/27/21, -0.725, -0.723, -0.745, -0.743
07/26/21, -0.717, -0.712, -0.739, -0.725
07/23/21, -0.711, -0.707, -0.725, -0.717
07/22/21, -0.709, -0.699, -0.719, -0.711
07/21/21, -0.706, -0.697, -0.716, -0.709
07/20/21, -0.691, -0.679, -0.720, -0.706
07/19/21, -0.677, -0.666, -0.691, -0.691
07/16/21, -0.674, -0.660, -0.680, -0.677
07/15/21, -0.663, -0.659, -0.682, -0.674
07/14/21, -0.661, -0.651, -0.675, -0.663
07/13/21, -0.672, -0.655, -0.673, -0.661
07/12/21, -0.669, -0.661, -0.676, -0.672
07/09/21, -0.675, -0.656, -0.681, -0.669
07/08/21, -0.670, -0.670, -0.690, -0.675
07/07/21, -0.672, -0.662, -0.676, -0.670
07/06/21, -0.656, -0.651, -0.672, -0.672
07/05/21, -0.661, -0.648, -0.670, -0.656
07/02/21, -0.665, -0.654, -0.671, -0.661
07/01/21, -0.655, -0.641, -0.667, -0.665
06/30/21, -0.652, -0.636, -0.665, -0.655
06/29/21, -0.643, -0.637, -0.654, -0.652
06/28/21, -0.643, -0.633, -0.653, -0.643
06/25/21, -0.644, -0.628, -0.648, -0.643
06/24/21, -0.646, -0.637, -0.656, -0.644
06/23/21, -0.641, -0.630, -0.658, -0.646
06/22/21, -0.649, -0.631, -0.655, -0.641
06/21/21, -0.659, -0.644, -0.664, -0.649
06/18/21, -0.662, -0.651, -0.673, -0.659
06/17/21, -0.672, -0.651, -0.673, -0.662
06/16/21, -0.667, -0.660, -0.674, -0.672
06/15/21, -0.665, -0.659, -0.678, -0.667
06/14/21, -0.678, -0.660, -0.681, -0.665
06/11/21, -0.678, -0.670, -0.689, -0.678
06/10/21, -0.675, -0.660, -0.681, -0.678
06/09/21, -0.665, -0.654, -0.684, -0.675
06/08/21, -0.653, -0.651, -0.668, -0.665
06/07/21, -0.661, -0.648, -0.672, -0.653
06/04/21, -0.663, -0.649, -0.671, -0.661
06/03/21, -0.660, -0.650, -0.667, -0.663
06/02/21, -0.661, -0.650, -0.670, -0.660
06/01/21, -0.653, -0.647, -0.664, -0.661
05/31/21, -0.652, -0.639, -0.663, -0.653
05/28/21, -0.654, -0.640, -0.664, -0.652
05/27/21, -0.661, -0.644, -0.666, -0.654
05/26/21, -0.658, -0.647, -0.673, -0.661
05/25/21, -0.649, -0.646, -0.662, -0.658
05/24/21, -0.644, -0.642, -0.662, -0.649
05/21/21, -0.643, -0.639, -0.656, -0.644
05/20/21, -0.645, -0.636, -0.648, -0.643
05/19/21, -0.650, -0.631, -0.657, -0.645
05/18/21, -0.652, -0.635, -0.661, -0.650
05/17/21, -0.659, -0.637, -0.662, -0.652
05/14/21, -0.653, -0.640, -0.659, -0.659
05/13/21, -0.654, -0.642, -0.663, -0.653
05/12/21, -0.667, -0.648, -0.671, -0.654
05/11/21, -0.684, -0.661, -0.684, -0.667
05/10/21, -0.675, -0.669, -0.693, -0.684
05/07/21, -0.686, -0.669, -0.692, -0.675
05/06/21, -0.691, -0.679, -0.701, -0.686
05/05/21, -0.694, -0.676, -0.696, -0.691
05/04/21, -0.684, -0.663, -0.699, -0.694
05/03/21, -0.682, -0.661, -0.689, -0.684
04/30/21, -0.677, -0.672, -0.689, -0.682
04/29/21, -0.679, -0.667, -0.687, -0.677
04/28/21, -0.688, -0.663, -0.688, -0.679
04/27/21, -0.687, -0.675, -0.693, -0.688
04/26/21, -0.694, -0.679, -0.697, -0.687
04/23/21, -0.684, -0.681, -0.699, -0.694
04/22/21, -0.695, -0.673, -0.703, -0.684
04/21/21, -0.690, -0.678, -0.695, -0.695
04/20/21, -0.677, -0.668, -0.690, -0.690
04/19/21, -0.685, -0.667, -0.698, -0.677
04/16/21, -0.695, -0.680, -0.700, -0.685
04/15/21, -0.687, -0.681, -0.700, -0.695
04/14/21, -0.696, -0.680, -0.709, -0.687
04/13/21, -0.704, -0.690, -0.708, -0.696
04/12/21, -0.699, -0.694, -0.711, -0.704
04/09/21, -0.709, -0.689, -0.714, -0.699
04/08/21, -0.702, -0.702, -0.719, -0.709
04/07/21, -0.694, -0.691, -0.711, -0.702
04/06/21, -0.698, -0.681, -0.704, -0.694
04/04/21, -0.698, -0.698, -0.698, -0.698
04/01/21, -0.684, -0.679, -0.703, -0.698
03/31/21, -0.688, -0.674, -0.696, -0.684
03/30/21, -0.704, -0.675, -0.706, -0.688
03/29/21, -0.712, -0.699, -0.718, -0.704
03/26/21, -0.711, -0.702, -0.717, -0.712
03/25/21, -0.708, -0.701, -0.714, -0.711
03/24/21, -0.702, -0.698, -0.715, -0.708
03/23/21, -0.697, -0.695, -0.711, -0.702
03/22/21, -0.692, -0.686, -0.711, -0.697
03/19/21, -0.675, -0.675, -0.697, -0.692
03/18/21, -0.677, -0.666, -0.684, -0.675
03/17/21, -0.684, -0.670, -0.689, -0.677
03/16/21, -0.690, -0.679, -0.695, -0.684
03/15/21, -0.681, -0.675, -0.694, -0.690
03/12/21, -0.687, -0.667, -0.693, -0.681
03/11/21, -0.677, -0.668, -0.696, -0.687
03/10/21, -0.678, -0.666, -0.682, -0.677
03/09/21, -0.676, -0.666, -0.687, -0.678
03/08/21, -0.688, -0.663, -0.692, -0.676
03/05/21, -0.684, -0.669, -0.688, -0.688
03/04/21, -0.668, -0.668, -0.689, -0.684
03/03/21, -0.687, -0.668, -0.693, -0.668
03/02/21, -0.686, -0.670, -0.695, -0.687
03/01/21, -0.654, -0.654, -0.696, -0.686
02/26/21, -0.645, -0.637, -0.666, -0.654
02/25/21, -0.684, -0.633, -0.687, -0.645
02/24/21, -0.683, -0.672, -0.691, -0.684
02/23/21, -0.685, -0.669, -0.690, -0.683
02/22/21, -0.672, -0.668, -0.690, -0.685
02/19/21, -0.687, -0.664, -0.687, -0.672
02/18/21, -0.695, -0.675, -0.700, -0.687
02/17/21, -0.686, -0.675, -0.695, -0.695
02/16/21, -0.692, -0.681, -0.698, -0.686
02/15/21, -0.701, -0.685, -0.707, -0.692
02/12/21, -0.717, -0.701, -0.718, -0.701
02/11/21, -0.705, -0.705, -0.722, -0.717
02/10/21, -0.704, -0.695, -0.712, -0.705
02/09/21, -0.710, -0.694, -0.713, -0.704
02/08/21, -0.709, -0.695, -0.712, -0.710
02/05/21, -0.708, -0.697, -0.718, -0.709
02/04/21, -0.708, -0.696, -0.715, -0.708
02/03/21, -0.711, -0.701, -0.721, -0.708
02/02/21, -0.721, -0.698, -0.721, -0.711
02/01/21, -0.736, -0.713, -0.738, -0.721
01/29/21, -0.733, -0.715, -0.740, -0.736
01/28/21, -0.739, -0.731, -0.749, -0.733
01/27/21, -0.717, -0.710, -0.746, -0.739
01/26/21, -0.726, -0.709, -0.732, -0.717
01/25/21, -0.702, -0.702, -0.728, -0.726
01/22/21, -0.699, -0.688, -0.712, -0.702
01/21/21, -0.709, -0.681, -0.716, -0.699
01/20/21, -0.705, -0.692, -0.712, -0.709
01/19/21, -0.709, -0.690, -0.709, -0.705
01/18/21, -0.713, -0.701, -0.726, -0.709
01/15/21, -0.722, -0.705, -0.730, -0.713
01/14/21, -0.707, -0.698, -0.727, -0.722
01/13/21, -0.687, -0.685, -0.712, -0.707
01/12/21, -0.697, -0.677, -0.699, -0.687
01/11/21, -0.697, -0.684, -0.706, -0.697
01/08/21, -0.704, -0.692, -0.709, -0.697
01/07/21, -0.700, -0.691, -0.711, -0.704
01/06/21, -0.711, -0.693, -0.718, -0.700
01/05/21, -0.717, -0.709, -0.731, -0.711
01/04/21, -0.710, -0.694, -0.722, -0.717
12/31/20, -0.710, -0.710, -0.710, -0.710
12/30/20, -0.716, -0.696, -0.718, -0.710
12/29/20, -0.702, -0.702, -0.720, -0.716
12/28/20, -0.703, -0.697, -0.709, -0.702
12/24/20, -0.703, -0.703, -0.703, -0.703
12/23/20, -0.736, -0.697, -0.740, -0.703
12/22/20, -0.731, -0.717, -0.758, -0.736
12/21/20, -0.712, -0.712, -0.749, -0.731
12/18/20, -0.723, -0.703, -0.727, -0.712
12/17/20, -0.724, -0.718, -0.737, -0.723
12/16/20, -0.762, -0.716, -0.762, -0.724
12/15/20, -0.765, -0.757, -0.770, -0.762
12/14/20, -0.777, -0.753, -0.779, -0.765
12/11/20, -0.766, -0.761, -0.786, -0.777
12/10/20, -0.774, -0.750, -0.784, -0.766
12/09/20, -0.768, -0.757, -0.776, -0.774
12/08/20, -0.755, -0.747, -0.777, -0.768
12/07/20, -0.742, -0.738, -0.763, -0.755
12/04/20, -0.734, -0.727, -0.749, -0.742
12/03/20, -0.712, -0.712, -0.737, -0.734
12/02/20, -0.717, -0.704, -0.721, -0.712
12/01/20, -0.738, -0.707, -0.749, -0.717
11/30/20, -0.754, -0.731, -0.762, -0.738
11/27/20, -0.756, -0.740, -0.761, -0.754
11/26/20, -0.743, -0.741, -0.756, -0.756
11/25/20, -0.740, -0.736, -0.758, -0.743
11/24/20, -0.750, -0.728, -0.754, -0.740
11/23/20, -0.752, -0.741, -0.758, -0.750
11/20/20, -0.732, -0.726, -0.752, -0.752
11/19/20, -0.718, -0.718, -0.735, -0.732
11/18/20, -0.713, -0.712, -0.730, -0.718
11/17/20, -0.718, -0.703, -0.727, -0.713
11/16/20, -0.723, -0.706, -0.738, -0.718
11/13/20, -0.725, -0.712, -0.733, -0.723
11/12/20, -0.714, -0.697, -0.725, -0.725
11/11/20, -0.705, -0.701, -0.722, -0.714
11/10/20, -0.727, -0.700, -0.733, -0.705
11/09/20, -0.774, -0.719, -0.789, -0.727
11/06/20, -0.786, -0.766, -0.786, -0.774
11/05/20, -0.796, -0.776, -0.801, -0.786
11/04/20, -0.791, -0.781, -0.813, -0.796
11/03/20, -0.800, -0.781, -0.800, -0.791
11/02/20, -0.787, -0.780, -0.805, -0.800
10/30/20, -0.799, -0.784, -0.804, -0.787
10/29/20, -0.784, -0.782, -0.809, -0.799
10/28/20, -0.773, -0.773, -0.793, -0.784
10/27/20, -0.753, -0.744, -0.778, -0.773
10/26/20, -0.755, -0.741, -0.769, -0.753
10/23/20, -0.760, -0.743, -0.772, -0.755
10/22/20, -0.768, -0.752, -0.781, -0.760
10/21/20, -0.776, -0.760, -0.780, -0.768
10/20/20, -0.783, -0.768, -0.790, -0.776
10/19/20, -0.770, -0.761, -0.788, -0.783
10/16/20, -0.759, -0.759, -0.782, -0.770
10/15/20, -0.742, -0.738, -0.777, -0.759
10/14/20, -0.731, -0.728, -0.747, -0.742
10/13/20, -0.720, -0.714, -0.736, -0.731
10/12/20, -0.706, -0.706, -0.725, -0.720
10/09/20, -0.699, -0.699, -0.718, -0.706
10/08/20, -0.684, -0.683, -0.704, -0.699
10/07/20, -0.689, -0.678, -0.702, -0.684
10/06/20, -0.689, -0.683, -0.701, -0.689
10/05/20, -0.705, -0.684, -0.718, -0.689
10/02/20, -0.700, -0.698, -0.712, -0.705
10/01/20, -0.694, -0.683, -0.707, -0.700
09/30/20, -0.700, -0.689, -0.711, -0.694
09/29/20, -0.694, -0.693, -0.711, -0.700
09/28/20, -0.701, -0.687, -0.706, -0.694
09/25/20, -0.693, -0.690, -0.706, -0.701
09/24/20, -0.702, -0.685, -0.718, -0.693
