Date, Open, High, Low, Close
05/30/16, 2.554, 2.561, 2.536, 2.545
05/27/16, 2.554, 2.559, 2.554, 2.555
05/26/16, 2.544, 2.555, 2.543, 2.555
05/25/16, 2.557, 2.582, 2.557, 2.581
05/24/16, 2.542, 2.549, 2.523, 2.548
05/23/16, 2.563, 2.567, 2.520, 2.533
05/20/16, 2.564, 2.572, 2.559, 2.566
05/19/16, 2.511, 2.566, 2.506, 2.564
05/18/16, 2.520, 2.537, 2.514, 2.514
05/17/16, 2.520, 2.523, 2.515, 2.521
05/16/16, 2.601, 2.601, 2.516, 2.521
05/13/16, 2.561, 2.561, 2.524, 2.542
05/12/16, 2.543, 2.547, 2.532, 2.534
05/11/16, 2.586, 2.594, 2.503, 2.548
05/10/16, 2.596, 2.597, 2.572, 2.581
05/09/16, 2.614, 2.614, 2.596, 2.598
05/06/16, 2.586, 2.606, 2.583, 2.605
05/05/16, 2.588, 2.591, 2.584, 2.587
05/04/16, 2.565, 2.568, 2.559, 2.562
05/03/16, 2.577, 2.577, 2.554, 2.564
04/29/16, 2.594, 2.596, 2.525, 2.576
04/28/16, 2.597, 2.599, 2.567, 2.587
04/27/16, 2.433, 2.587, 2.431, 2.586
04/26/16, 2.437, 2.438, 2.419, 2.422
04/25/16, 2.423, 2.440, 2.422, 2.438
04/22/16, 2.428, 2.428, 2.415, 2.423
04/21/16, 2.392, 2.392, 2.251, 2.255
04/20/16, 2.402, 2.421, 2.392, 2.394
04/19/16, 2.347, 2.354, 2.343, 2.348
04/18/16, 2.460, 2.460, 2.341, 2.347
04/15/16, 2.481, 2.482, 2.459, 2.460
04/14/16, 2.449, 2.497, 2.446, 2.466
04/13/16, 2.401, 2.455, 2.401, 2.449
04/12/16, 2.389, 2.409, 2.385, 2.402
04/11/16, 2.384, 2.428, 2.376, 2.425
04/08/16, 2.372, 2.373, 2.358, 2.370
04/07/16, 2.353, 2.357, 2.349, 2.354
04/06/16, 2.403, 2.406, 2.351, 2.355
04/05/16, 2.329, 2.365, 2.329, 2.362
04/01/16, 2.337, 2.341, 2.328, 2.333
03/31/16, 2.320, 2.333, 2.314, 2.325
03/30/16, 2.189, 2.260, 2.187, 2.258
03/29/16, 2.264, 2.264, 2.239, 2.242
03/28/16, 2.259, 2.267, 2.259, 2.264
03/25/16, 2.320, 2.321, 2.257, 2.301
03/24/16, 2.304, 2.320, 2.294, 2.320
03/23/16, 2.339, 2.343, 2.301, 2.305
03/22/16, 2.360, 2.363, 2.351, 2.353
03/21/16, 2.373, 2.379, 2.345, 2.348
03/18/16, 2.377, 2.394, 2.327, 2.375
03/17/16, 2.415, 2.422, 2.349, 2.358
03/16/16, 2.409, 2.414, 2.398, 2.406
03/15/16, 2.474, 2.487, 2.405, 2.406
03/14/16, 2.556, 2.567, 2.459, 2.460
03/11/16, 2.505, 2.507, 2.504, 2.505
03/10/16, 2.475, 2.482, 2.474, 2.477
03/09/16, 2.477, 2.489, 2.476, 2.488
03/08/16, 2.413, 2.413, 2.363, 2.409
03/07/16, 2.440, 2.440, 2.440, 2.440
03/04/16, 2.460, 2.460, 2.460, 2.460
03/03/16, 2.450, 2.450, 2.450, 2.450
03/02/16, 2.470, 2.470, 2.470, 2.470
03/01/16, 2.500, 2.500, 2.490, 2.490
02/29/16, 2.500, 2.500, 2.500, 2.500
02/26/16, 2.500, 2.500, 2.500, 2.500
02/25/16, 2.510, 2.510, 2.480, 2.480
02/24/16, 2.510, 2.510, 2.510, 2.510
02/23/16, 2.510, 2.510, 2.510, 2.510
02/22/16, 2.540, 2.540, 2.510, 2.510
02/19/16, 2.540, 2.540, 2.510, 2.510
02/18/16, 2.540, 2.540, 2.540, 2.540
02/17/16, 2.500, 2.540, 2.500, 2.540
02/16/16, 2.500, 2.540, 2.500, 2.540
02/15/16, 2.540, 2.540, 2.540, 2.540
02/12/16, 2.530, 2.530, 2.530, 2.530
02/11/16, 2.530, 2.530, 2.530, 2.530
02/05/16, 2.560, 2.560, 2.530, 2.530
02/04/16, 2.540, 2.560, 2.540, 2.560
02/03/16, 2.580, 2.580, 2.540, 2.540
02/02/16, 2.590, 2.590, 2.580, 2.580
01/29/16, 2.580, 2.590, 2.580, 2.590
01/28/16, 2.540, 2.590, 2.540, 2.580
01/27/16, 2.540, 2.590, 2.540, 2.580
01/26/16, 2.540, 2.540, 2.540, 2.540
01/25/16, 2.540, 2.540, 2.540, 2.540
01/22/16, 2.570, 2.570, 2.570, 2.570
01/21/16, 2.570, 2.570, 2.570, 2.570
01/20/16, 2.540, 2.540, 2.540, 2.540
01/19/16, 2.470, 2.530, 2.470, 2.530
01/18/16, 2.470, 2.470, 2.470, 2.470
01/15/16, 2.540, 2.540, 2.470, 2.470
01/14/16, 2.540, 2.540, 2.470, 2.470
01/13/16, 2.560, 2.560, 2.540, 2.540
01/12/16, 2.560, 2.560, 2.560, 2.560
01/11/16, 2.570, 2.570, 2.570, 2.570
01/08/16, 2.580, 2.580, 2.580, 2.580
01/07/16, 2.580, 2.580, 2.580, 2.580
01/06/16, 2.570, 2.570, 2.570, 2.570
01/05/16, 2.490, 2.530, 2.490, 2.530
01/01/16, 2.490, 2.490, 2.490, 2.490
12/31/15, 2.490, 2.490, 2.490, 2.490
12/30/15, 2.500, 2.500, 2.500, 2.500
12/29/15, 2.530, 2.530, 2.530, 2.530
12/28/15, 2.540, 2.540, 2.540, 2.540
12/25/15, 2.550, 2.550, 2.550, 2.550
12/24/15, 2.560, 2.560, 2.560, 2.560
12/23/15, 2.530, 2.530, 2.530, 2.530
12/22/15, 2.630, 2.630, 2.570, 2.570
12/18/15, 2.630, 2.630, 2.630, 2.630
12/17/15, 2.660, 2.660, 2.640, 2.640
12/16/15, 2.700, 2.700, 2.660, 2.660
12/15/15, 2.700, 2.700, 2.660, 2.660
12/14/15, 2.700, 2.700, 2.700, 2.700
12/11/15, 2.700, 2.700, 2.700, 2.700
12/10/15, 2.700, 2.700, 2.700, 2.700
12/09/15, 2.700, 2.700, 2.700, 2.700
12/08/15, 2.690, 2.690, 2.690, 2.690
12/07/15, 2.700, 2.700, 2.700, 2.700
12/04/15, 2.740, 2.740, 2.740, 2.740
12/03/15, 2.740, 2.740, 2.740, 2.740
12/02/15, 2.750, 2.750, 2.750, 2.750
12/01/15, 2.740, 2.740, 2.740, 2.740
11/30/15, 2.790, 2.790, 2.770, 2.770
11/27/15, 2.780, 2.800, 2.780, 2.800
11/26/15, 2.780, 2.800, 2.780, 2.800
11/25/15, 2.780, 2.780, 2.780, 2.780
11/24/15, 2.780, 2.780, 2.780, 2.780
11/23/15, 2.770, 2.770, 2.770, 2.770
11/20/15, 2.790, 2.790, 2.790, 2.790
11/19/15, 2.790, 2.790, 2.790, 2.790
11/18/15, 2.810, 2.810, 2.810, 2.810
11/17/15, 2.820, 2.820, 2.820, 2.820
11/16/15, 2.780, 2.780, 2.780, 2.780
11/13/15, 2.770, 2.770, 2.770, 2.770
11/12/15, 2.790, 2.790, 2.790, 2.790
11/11/15, 2.820, 2.820, 2.820, 2.820
11/10/15, 2.710, 2.800, 2.710, 2.800
11/09/15, 2.710, 2.710, 2.710, 2.710
11/06/15, 2.710, 2.710, 2.710, 2.710
11/05/15, 2.710, 2.710, 2.710, 2.710
11/04/15, 2.700, 2.700, 2.700, 2.700
11/03/15, 2.660, 2.660, 2.660, 2.660
11/02/15, 2.630, 2.630, 2.630, 2.630
10/30/15, 2.700, 2.700, 2.640, 2.640
10/29/15, 2.700, 2.700, 2.640, 2.640
10/28/15, 2.720, 2.720, 2.700, 2.700
10/27/15, 2.720, 2.720, 2.720, 2.720
10/26/15, 2.720, 2.720, 2.720, 2.720
10/23/15, 2.710, 2.710, 2.710, 2.710
10/22/15, 2.710, 2.710, 2.710, 2.710
10/21/15, 2.720, 2.720, 2.720, 2.720
10/20/15, 2.720, 2.720, 2.720, 2.720
10/19/15, 2.730, 2.730, 2.730, 2.730
10/16/15, 2.710, 2.710, 2.710, 2.710
10/15/15, 2.730, 2.730, 2.730, 2.730
10/14/15, 2.740, 2.740, 2.740, 2.740
10/13/15, 2.750, 2.750, 2.750, 2.750
10/12/15, 2.720, 2.740, 2.720, 2.740
10/09/15, 2.730, 2.730, 2.730, 2.730
10/08/15, 2.740, 2.740, 2.740, 2.740
09/30/15, 2.770, 2.770, 2.770, 2.770
09/29/15, 2.780, 2.780, 2.780, 2.780
09/28/15, 2.750, 2.750, 2.750, 2.750
09/25/15, 2.740, 2.740, 2.740, 2.740
09/24/15, 2.750, 2.750, 2.750, 2.750
09/23/15, 2.730, 2.730, 2.730, 2.730
09/21/15, 2.620, 2.630, 2.620, 2.630
09/18/15, 2.620, 2.620, 2.620, 2.620
09/16/15, 2.630, 2.630, 2.630, 2.630
09/15/15, 2.610, 2.610, 2.610, 2.610
09/14/15, 2.590, 2.590, 2.590, 2.590
09/11/15, 2.610, 2.610, 2.610, 2.610
09/09/15, 2.610, 2.610, 2.610, 2.610
09/08/15, 2.600, 2.600, 2.600, 2.600
09/07/15, 2.580, 2.580, 2.580, 2.580
09/02/15, 2.590, 2.590, 2.590, 2.590
09/01/15, 2.580, 2.580, 2.580, 2.580
08/27/15, 2.590, 2.590, 2.590, 2.590
08/26/15, 2.600, 2.600, 2.600, 2.600
08/24/15, 2.580, 2.580, 2.580, 2.580
08/20/15, 2.590, 2.590, 2.590, 2.590
08/19/15, 2.590, 2.590, 2.590, 2.590
08/18/15, 2.590, 2.590, 2.590, 2.590
08/17/15, 2.630, 2.630, 2.630, 2.630
08/14/15, 2.620, 2.620, 2.620, 2.620
08/13/15, 2.610, 2.650, 2.610, 2.650
08/12/15, 2.550, 2.550, 2.550, 2.550
08/11/15, 2.550, 2.550, 2.550, 2.550
08/10/15, 2.550, 2.550, 2.550, 2.550
08/07/15, 2.560, 2.560, 2.560, 2.560
08/06/15, 2.580, 2.580, 2.580, 2.580
08/05/15, 2.620, 2.620, 2.620, 2.620
08/04/15, 2.610, 2.610, 2.610, 2.610
08/03/15, 2.580, 2.580, 2.580, 2.580
07/31/15, 2.570, 2.570, 2.570, 2.570
07/30/15, 2.550, 2.600, 2.550, 2.550
07/29/15, 2.580, 2.580, 2.580, 2.580
07/28/15, 2.590, 2.590, 2.590, 2.590
07/27/15, 2.610, 2.610, 2.610, 2.610
07/24/15, 2.610, 2.610, 2.610, 2.610
07/23/15, 2.670, 2.670, 2.660, 2.660
07/22/15, 2.670, 2.670, 2.660, 2.660
07/21/15, 2.690, 2.690, 2.690, 2.690
07/20/15, 2.700, 2.710, 2.680, 2.680
07/17/15, 2.700, 2.710, 2.680, 2.680
07/16/15, 2.680, 2.680, 2.680, 2.680
07/15/15, 2.680, 2.680, 2.680, 2.680
07/14/15, 2.680, 2.680, 2.680, 2.680
07/13/15, 2.650, 2.650, 2.620, 2.620
07/10/15, 2.580, 2.600, 2.580, 2.600
07/09/15, 2.590, 2.590, 2.590, 2.590
07/08/15, 2.550, 2.550, 2.550, 2.550
07/07/15, 2.500, 2.500, 2.500, 2.500
07/06/15, 2.550, 2.550, 2.550, 2.550
07/03/15, 2.580, 2.580, 2.580, 2.580
07/02/15, 2.550, 2.550, 2.550, 2.550
07/01/15, 2.550, 2.550, 2.550, 2.550
06/30/15, 2.550, 2.550, 2.550, 2.550
06/29/15, 2.550, 2.550, 2.550, 2.550
06/26/15, 2.540, 2.540, 2.530, 2.530
06/25/15, 2.550, 2.550, 2.550, 2.550
06/24/15, 2.550, 2.550, 2.550, 2.550
06/22/15, 2.550, 2.550, 2.550, 2.550
06/19/15, 2.550, 2.550, 2.550, 2.550
06/18/15, 2.550, 2.550, 2.550, 2.550
06/17/15, 2.550, 2.550, 2.550, 2.550
06/16/15, 2.550, 2.550, 2.530, 2.530
06/15/15, 2.600, 2.600, 2.600, 2.600
06/12/15, 2.600, 2.600, 2.550, 2.570
06/11/15, 2.840, 2.840, 2.840, 2.840
06/10/15, 2.820, 2.820, 2.820, 2.820
06/09/15, 2.820, 2.820, 2.820, 2.820
06/08/15, 2.830, 2.830, 2.830, 2.830
06/05/15, 2.820, 2.820, 2.820, 2.820
06/04/15, 2.830, 2.830, 2.830, 2.830
06/03/15, 2.840, 2.840, 2.840, 2.840
06/02/15, 2.770, 2.870, 2.770, 2.870
06/01/15, 2.890, 2.890, 2.890, 2.890
05/29/15, 2.890, 2.890, 2.890, 2.890
05/28/15, 2.890, 2.890, 2.890, 2.890
05/27/15, 2.840, 2.840, 2.840, 2.840
05/26/15, 2.880, 2.880, 2.880, 2.880
05/25/15, 2.820, 2.820, 2.820, 2.820
05/22/15, 2.830, 2.830, 2.830, 2.830
05/21/15, 2.850, 2.850, 2.850, 2.850
05/20/15, 2.860, 2.860, 2.860, 2.860
05/19/15, 2.790, 2.890, 2.790, 2.890
05/15/15, 2.820, 2.820, 2.820, 2.820
05/14/15, 2.890, 2.890, 2.890, 2.890
05/13/15, 2.920, 2.920, 2.920, 2.920
05/12/15, 3.010, 3.010, 3.010, 3.010
05/11/15, 3.060, 3.060, 3.060, 3.060
05/08/15, 3.120, 3.120, 3.120, 3.120
05/07/15, 3.150, 3.150, 3.150, 3.150
05/06/15, 3.170, 3.170, 3.170, 3.170
05/05/15, 3.170, 3.170, 3.170, 3.170
05/04/15, 3.160, 3.160, 3.160, 3.160
05/01/15, 3.190, 3.190, 3.190, 3.190
04/30/15, 3.190, 3.190, 3.190, 3.190
04/29/15, 3.190, 3.190, 3.190, 3.190
04/28/15, 3.200, 3.200, 3.200, 3.200
04/27/15, 3.220, 3.220, 3.220, 3.220
04/24/15, 3.260, 3.260, 3.260, 3.260
04/23/15, 3.250, 3.250, 3.250, 3.250
04/22/15, 3.210, 3.210, 3.210, 3.210
04/21/15, 3.190, 3.190, 3.190, 3.190
04/20/15, 3.210, 3.210, 3.200, 3.200
04/17/15, 3.280, 3.280, 3.280, 3.280
04/16/15, 3.170, 3.170, 3.170, 3.170
04/15/15, 3.180, 3.180, 3.180, 3.180
04/14/15, 3.190, 3.190, 3.190, 3.190
04/13/15, 3.190, 3.190, 3.190, 3.190
04/09/15, 3.210, 3.210, 3.210, 3.210
04/08/15, 3.240, 3.240, 3.240, 3.240
04/07/15, 3.230, 3.230, 3.230, 3.230
04/06/15, 3.240, 3.240, 3.240, 3.240
04/03/15, 3.240, 3.240, 3.240, 3.240
04/02/15, 3.240, 3.240, 3.240, 3.240
04/01/15, 3.270, 3.270, 3.270, 3.270
03/31/15, 3.300, 3.300, 3.300, 3.300
03/27/15, 3.260, 3.260, 3.260, 3.260
03/26/15, 3.260, 3.260, 3.260, 3.260
03/25/15, 3.140, 3.240, 3.140, 3.240
03/24/15, 3.210, 3.220, 3.210, 3.220
03/23/15, 3.240, 3.240, 3.240, 3.240
03/20/15, 3.240, 3.240, 3.240, 3.240
03/19/15, 3.240, 3.240, 3.240, 3.240
03/18/15, 3.240, 3.240, 3.240, 3.240
03/17/15, 3.240, 3.240, 3.240, 3.240
03/16/15, 3.250, 3.250, 3.250, 3.250
03/13/15, 3.220, 3.240, 3.220, 3.240
03/12/15, 3.220, 3.220, 3.220, 3.220
03/11/15, 3.220, 3.220, 3.220, 3.220
03/10/15, 3.270, 3.270, 3.270, 3.270
03/09/15, 3.260, 3.260, 3.260, 3.260
03/06/15, 3.230, 3.230, 3.230, 3.230
03/05/15, 3.170, 3.240, 3.170, 3.240
03/04/15, 3.170, 3.170, 3.170, 3.170
03/03/15, 3.170, 3.170, 3.170, 3.170
03/02/15, 3.160, 3.160, 3.160, 3.160
02/27/15, 3.140, 3.140, 3.140, 3.140
02/26/15, 3.120, 3.120, 3.120, 3.120
02/25/15, 3.120, 3.140, 3.120, 3.140
02/19/15, 3.120, 3.120, 3.120, 3.120
02/18/15, 3.120, 3.120, 3.120, 3.120
02/17/15, 3.120, 3.120, 3.120, 3.120
02/16/15, 3.120, 3.120, 3.120, 3.120
02/13/15, 3.130, 3.130, 3.130, 3.130
02/12/15, 3.140, 3.140, 3.140, 3.140
02/11/15, 3.170, 3.170, 3.150, 3.150
02/10/15, 3.170, 3.170, 3.170, 3.170
02/09/15, 3.170, 3.170, 3.170, 3.170
02/06/15, 3.180, 3.180, 3.180, 3.180
02/05/15, 3.180, 3.180, 3.180, 3.180
02/04/15, 3.190, 3.190, 3.190, 3.190
02/03/15, 3.210, 3.210, 3.210, 3.210
02/02/15, 3.200, 3.200, 3.200, 3.200
01/30/15, 3.210, 3.210, 3.210, 3.210
01/29/15, 3.210, 3.210, 3.210, 3.210
01/28/15, 3.180, 3.200, 3.180, 3.200
01/27/15, 3.180, 3.180, 3.180, 3.180
01/26/15, 3.180, 3.180, 3.180, 3.180
01/23/15, 3.230, 3.230, 3.190, 3.190
01/22/15, 3.230, 3.230, 3.230, 3.230
01/21/15, 3.230, 3.230, 3.230, 3.230
01/20/15, 3.230, 3.230, 3.220, 3.220
01/19/15, 3.270, 3.270, 3.230, 3.230
01/16/15, 3.270, 3.270, 3.230, 3.230
01/15/15, 3.270, 3.270, 3.270, 3.270
01/14/15, 3.270, 3.270, 3.270, 3.270
01/13/15, 3.270, 3.270, 3.270, 3.270
01/12/15, 3.300, 3.300, 3.300, 3.300
01/09/15, 3.330, 3.330, 3.330, 3.330
01/08/15, 3.330, 3.330, 3.330, 3.330
01/07/15, 3.330, 3.330, 3.330, 3.330
01/06/15, 3.430, 3.430, 3.340, 3.340
01/05/15, 3.430, 3.430, 3.430, 3.430
01/01/15, 3.430, 3.430, 3.430, 3.430
12/31/14, 3.410, 3.430, 3.410, 3.430
12/30/14, 3.410, 3.430, 3.410, 3.430
12/29/14, 3.440, 3.440, 3.410, 3.410
12/26/14, 3.440, 3.440, 3.410, 3.410
12/25/14, 3.440, 3.440, 3.440, 3.440
12/24/14, 3.440, 3.440, 3.440, 3.440
12/23/14, 3.420, 3.470, 3.420, 3.470
12/22/14, 3.440, 3.440, 3.420, 3.420
12/19/14, 3.440, 3.440, 3.420, 3.420
12/18/14, 3.440, 3.440, 3.440, 3.440
12/17/14, 3.450, 3.450, 3.440, 3.440
12/16/14, 3.450, 3.450, 3.440, 3.440
12/15/14, 3.490, 3.490, 3.490, 3.490
12/12/14, 3.470, 3.470, 3.470, 3.470
12/11/14, 3.470, 3.470, 3.470, 3.470
12/10/14, 3.460, 3.460, 3.430, 3.430
12/09/14, 3.460, 3.460, 3.460, 3.460
12/08/14, 3.460, 3.460, 3.460, 3.460
12/05/14, 3.410, 3.410, 3.410, 3.410
12/04/14, 3.350, 3.350, 3.350, 3.350
12/03/14, 3.330, 3.330, 3.330, 3.330
12/02/14, 3.300, 3.300, 3.300, 3.300
12/01/14, 3.280, 3.280, 3.280, 3.280
11/28/14, 3.290, 3.290, 3.290, 3.290
11/27/14, 3.290, 3.290, 3.290, 3.290
11/26/14, 3.300, 3.300, 3.270, 3.270
11/25/14, 3.440, 3.440, 3.300, 3.300
11/24/14, 3.440, 3.440, 3.440, 3.440
11/21/14, 3.440, 3.440, 3.440, 3.440
11/20/14, 3.440, 3.440, 3.440, 3.440
11/19/14, 3.390, 3.390, 3.390, 3.390
11/18/14, 3.340, 3.340, 3.340, 3.340
11/17/14, 3.380, 3.380, 3.380, 3.380
11/14/14, 3.340, 3.340, 3.340, 3.340
11/13/14, 3.270, 3.290, 3.270, 3.290
11/12/14, 3.280, 3.280, 3.270, 3.270
11/11/14, 3.280, 3.280, 3.280, 3.280
11/10/14, 3.280, 3.280, 3.280, 3.280
11/07/14, 3.370, 3.370, 3.310, 3.310
11/06/14, 3.370, 3.370, 3.370, 3.370
11/05/14, 3.370, 3.370, 3.370, 3.370
11/04/14, 3.370, 3.370, 3.370, 3.370
11/03/14, 3.420, 3.420, 3.420, 3.420
10/31/14, 3.500, 3.500, 3.500, 3.500
10/30/14, 3.520, 3.520, 3.520, 3.520
10/29/14, 3.510, 3.510, 3.510, 3.510
10/28/14, 3.520, 3.520, 3.520, 3.520
10/27/14, 3.550, 3.550, 3.550, 3.550
10/24/14, 3.590, 3.590, 3.590, 3.590
10/23/14, 3.570, 3.570, 3.570, 3.570
10/22/14, 3.570, 3.570, 3.570, 3.570
10/21/14, 3.560, 3.560, 3.560, 3.560
10/20/14, 3.540, 3.540, 3.540, 3.540
10/17/14, 3.600, 3.600, 3.600, 3.600
10/16/14, 3.640, 3.640, 3.640, 3.640
10/15/14, 3.680, 3.680, 3.680, 3.680
10/14/14, 3.710, 3.710, 3.710, 3.710
10/13/14, 3.820, 3.820, 3.820, 3.820
10/10/14, 3.860, 3.860, 3.860, 3.860
10/08/14, 3.860, 3.860, 3.860, 3.860
10/01/14, 3.830, 3.830, 3.830, 3.830
09/30/14, 3.830, 3.830, 3.830, 3.830
09/29/14, 3.860, 3.860, 3.840, 3.840
09/26/14, 3.880, 3.880, 3.880, 3.880
09/25/14, 3.890, 3.890, 3.890, 3.890
09/24/14, 3.880, 3.920, 3.880, 3.920
09/22/14, 3.860, 3.860, 3.860, 3.860
09/19/14, 3.880, 3.880, 3.880, 3.880
09/18/14, 3.920, 3.920, 3.920, 3.920
09/17/14, 4.010, 4.010, 4.010, 4.010
09/15/14, 4.020, 4.020, 4.020, 4.020
09/11/14, 4.060, 4.060, 4.060, 4.060
09/10/14, 4.050, 4.050, 4.050, 4.050
09/05/14, 4.000, 4.000, 4.000, 4.000
09/04/14, 4.000, 4.000, 4.000, 4.000
09/03/14, 3.990, 3.990, 3.990, 3.990
09/02/14, 3.990, 3.990, 3.990, 3.990
09/01/14, 3.990, 3.990, 3.990, 3.990
08/28/14, 3.970, 3.970, 3.970, 3.970
08/27/14, 3.970, 3.970, 3.970, 3.970
08/26/14, 3.990, 3.990, 3.990, 3.990
08/22/14, 3.970, 3.970, 3.970, 3.970
08/21/14, 3.970, 3.970, 3.970, 3.970
08/20/14, 3.980, 3.980, 3.980, 3.980
08/19/14, 3.960, 3.960, 3.960, 3.960
08/15/14, 3.940, 3.940, 3.940, 3.940
08/14/14, 3.930, 3.930, 3.930, 3.930
08/13/14, 3.940, 3.940, 3.940, 3.940
08/12/14, 4.000, 4.000, 3.990, 3.990
08/11/14, 3.970, 3.970, 3.970, 3.970
08/08/14, 3.960, 3.960, 3.950, 3.950
08/07/14, 3.940, 3.940, 3.940, 3.940
08/06/14, 3.940, 3.940, 3.940, 3.940
08/05/14, 3.940, 3.940, 3.940, 3.940
08/04/14, 3.940, 3.940, 3.940, 3.940
08/01/14, 3.933, 3.933, 3.930, 3.930
07/31/14, 3.940, 3.940, 3.940, 3.940
07/30/14, 3.960, 3.960, 3.960, 3.960
07/29/14, 3.950, 3.950, 3.950, 3.950
07/28/14, 3.910, 3.910, 3.910, 3.910
07/25/14, 3.910, 3.910, 3.910, 3.910
07/24/14, 3.920, 3.920, 3.920, 3.920
07/23/14, 3.930, 3.930, 3.930, 3.930
07/22/14, 3.950, 3.950, 3.950, 3.950
07/18/14, 4.010, 4.010, 4.010, 4.010
07/17/14, 4.010, 4.010, 4.010, 4.010
07/16/14, 3.940, 3.940, 3.940, 3.940
07/15/14, 3.880, 3.880, 3.880, 3.880
07/14/14, 3.870, 3.870, 3.870, 3.870
07/11/14, 3.860, 3.860, 3.860, 3.860
07/10/14, 3.860, 3.860, 3.860, 3.860
07/09/14, 3.850, 3.850, 3.850, 3.850
07/08/14, 3.840, 3.840, 3.840, 3.840
07/07/14, 3.870, 3.870, 3.870, 3.870
07/04/14, 3.890, 3.890, 3.890, 3.890
07/03/14, 3.890, 3.890, 3.890, 3.890
07/02/14, 3.830, 3.840, 3.830, 3.840
07/01/14, 3.790, 3.790, 3.790, 3.790
06/30/14, 3.770, 3.770, 3.770, 3.770
06/27/14, 3.750, 3.750, 3.750, 3.750
06/25/14, 3.740, 3.740, 3.740, 3.740
06/24/14, 3.740, 3.740, 3.740, 3.740
06/23/14, 3.750, 3.750, 3.750, 3.750
06/20/14, 3.740, 3.740, 3.740, 3.740
06/19/14, 3.760, 3.760, 3.760, 3.760
06/18/14, 3.750, 3.750, 3.750, 3.750
06/17/14, 3.750, 3.750, 3.750, 3.750
06/16/14, 3.720, 3.720, 3.720, 3.720
06/13/14, 3.750, 3.750, 3.750, 3.750
06/12/14, 3.750, 3.750, 3.750, 3.750
06/11/14, 3.750, 3.750, 3.750, 3.750
06/10/14, 3.740, 3.740, 3.740, 3.740
06/09/14, 3.760, 3.760, 3.760, 3.760
06/06/14, 3.770, 3.770, 3.770, 3.770
06/05/14, 3.780, 3.780, 3.780, 3.780
06/04/14, 3.750, 3.750, 3.750, 3.750
06/03/14, 3.790, 3.790, 3.780, 3.780
05/30/14, 3.860, 3.860, 3.860, 3.860
05/29/14, 3.890, 3.890, 3.890, 3.890
05/28/14, 3.890, 3.890, 3.890, 3.890
05/27/14, 3.930, 3.930, 3.930, 3.930
05/26/14, 3.950, 3.950, 3.950, 3.950
05/23/14, 3.970, 3.970, 3.940, 3.940
05/22/14, 3.970, 3.970, 3.940, 3.940
05/21/14, 3.980, 3.980, 3.980, 3.980
05/20/14, 3.980, 3.980, 3.980, 3.980
05/19/14, 3.980, 3.980, 3.980, 3.980
05/16/14, 3.970, 3.970, 3.970, 3.970
05/15/14, 3.990, 3.990, 3.990, 3.990
05/14/14, 3.990, 3.990, 3.990, 3.990
05/13/14, 3.930, 3.930, 3.930, 3.930
05/09/14, 3.920, 3.920, 3.920, 3.920
05/08/14, 3.930, 3.930, 3.930, 3.930
05/07/14, 3.960, 3.960, 3.960, 3.960
05/06/14, 3.970, 3.970, 3.970, 3.970
05/05/14, 3.970, 3.970, 3.970, 3.970
05/01/14, 3.960, 3.960, 3.960, 3.960
04/30/14, 3.960, 3.960, 3.960, 3.960
04/29/14, 3.970, 3.970, 3.970, 3.970
04/28/14, 3.980, 3.980, 3.980, 3.980
04/25/14, 3.970, 3.970, 3.960, 3.960
04/24/14, 3.960, 3.960, 3.960, 3.960
04/23/14, 3.960, 3.960, 3.960, 3.960
04/22/14, 3.950, 3.950, 3.950, 3.950
04/21/14, 3.950, 3.950, 3.950, 3.950
04/18/14, 3.830, 3.930, 3.830, 3.930
04/17/14, 3.960, 3.960, 3.960, 3.960
04/16/14, 4.050, 4.050, 4.050, 4.050
04/15/14, 4.020, 4.020, 4.020, 4.020
04/14/14, 4.040, 4.040, 4.040, 4.040
04/11/14, 4.040, 4.040, 4.040, 4.040
04/10/14, 4.040, 4.040, 4.040, 4.040
04/09/14, 4.070, 4.070, 4.070, 4.070
04/08/14, 3.960, 3.960, 3.950, 3.950
04/04/14, 3.950, 3.950, 3.950, 3.950
04/03/14, 3.930, 3.930, 3.930, 3.930
04/02/14, 3.890, 3.890, 3.890, 3.890
04/01/14, 3.890, 3.890, 3.890, 3.890
03/31/14, 3.870, 3.870, 3.870, 3.870
03/28/14, 3.840, 3.840, 3.840, 3.840
03/27/14, 3.850, 3.850, 3.850, 3.850
03/26/14, 3.850, 3.850, 3.850, 3.850
03/25/14, 3.840, 3.840, 3.840, 3.840
03/24/14, 3.850, 3.850, 3.850, 3.850
03/21/14, 3.880, 3.880, 3.860, 3.860
03/20/14, 3.880, 3.880, 3.880, 3.880
03/19/14, 3.880, 3.880, 3.880, 3.880
03/18/14, 3.810, 3.810, 3.810, 3.810
03/17/14, 3.760, 3.760, 3.760, 3.760
03/14/14, 3.740, 3.740, 3.740, 3.740
03/13/14, 3.740, 3.740, 3.740, 3.740
03/12/14, 3.640, 3.680, 3.640, 3.680
03/11/14, 3.640, 3.640, 3.640, 3.640
03/10/14, 3.640, 3.640, 3.640, 3.640
03/07/14, 3.690, 3.690, 3.690, 3.690
03/06/14, 3.740, 3.770, 3.740, 3.770
03/05/14, 3.740, 3.740, 3.740, 3.740
03/04/14, 3.740, 3.740, 3.740, 3.740
03/03/14, 3.690, 3.690, 3.690, 3.690
