Date, Open, High, Low, Close
10/21/22, 2.958, 3.096, 2.958, 2.995
10/20/22, 2.942, 3.036, 2.909, 2.958
10/19/22, 2.856, 2.957, 2.856, 2.942
10/18/22, 2.857, 2.947, 2.788, 2.856
10/17/22, 2.955, 2.955, 2.806, 2.857
10/14/22, 2.902, 2.963, 2.736, 2.955
10/13/22, 2.946, 3.022, 2.815, 2.902
10/12/22, 2.898, 3.027, 2.877, 2.946
10/11/22, 2.901, 2.971, 2.864, 2.898
10/10/22, 2.800, 2.961, 2.746, 2.901
10/07/22, 2.689, 2.822, 2.689, 2.800
10/06/22, 2.621, 2.710, 2.601, 2.689
10/05/22, 2.479, 2.648, 2.464, 2.621
10/04/22, 2.494, 2.497, 2.364, 2.479
10/03/22, 2.725, 2.777, 2.488, 2.494
09/30/22, 2.817, 2.817, 2.671, 2.725
09/29/22, 2.759, 2.903, 2.759, 2.817
09/28/22, 2.851, 2.949, 2.734, 2.759
09/27/22, 2.705, 2.861, 2.646, 2.851
09/26/22, 2.601, 2.723, 2.601, 2.705
09/23/22, 2.545, 2.672, 2.472, 2.601
09/22/22, 2.442, 2.555, 2.380, 2.545
09/21/22, 2.489, 2.489, 2.400, 2.442
09/20/22, 2.342, 2.507, 2.342, 2.489
09/19/22, 2.315, 2.374, 2.288, 2.342
09/16/22, 2.289, 2.368, 2.289, 2.315
09/15/22, 2.257, 2.328, 2.252, 2.289
09/14/22, 2.285, 2.345, 2.240, 2.257
09/13/22, 2.210, 2.313, 2.204, 2.285
09/12/22, 2.267, 2.325, 2.202, 2.210
09/09/22, 2.259, 2.356, 2.204, 2.267
09/08/22, 2.148, 2.275, 2.102, 2.259
09/07/22, 2.200, 2.232, 2.125, 2.148
09/06/22, 2.195, 2.239, 2.085, 2.200
09/05/22, 2.146, 2.219, 2.122, 2.195
09/02/22, 2.187, 2.224, 2.095, 2.146
09/01/22, 2.151, 2.259, 2.151, 2.187
08/31/22, 2.130, 2.206, 2.083, 2.151
08/30/22, 2.128, 2.165, 2.058, 2.130
08/29/22, 2.011, 2.180, 2.010, 2.128
08/26/22, 1.941, 2.067, 1.925, 2.011
08/25/22, 1.980, 1.993, 1.929, 1.941
08/24/22, 1.917, 2.014, 1.917, 1.980
08/23/22, 1.894, 1.974, 1.833, 1.917
08/22/22, 1.814, 1.895, 1.760, 1.894
08/19/22, 1.680, 1.823, 1.680, 1.814
08/18/22, 1.664, 1.734, 1.640, 1.680
08/17/22, 1.547, 1.687, 1.544, 1.664
08/16/22, 1.460, 1.579, 1.460, 1.547
08/15/22, 1.550, 1.571, 1.446, 1.460
08/12/22, 1.528, 1.594, 1.518, 1.550
08/11/22, 1.446, 1.552, 1.413, 1.528
08/10/22, 1.478, 1.501, 1.386, 1.446
08/09/22, 1.445, 1.517, 1.415, 1.478
08/08/22, 1.496, 1.496, 1.412, 1.445
08/05/22, 1.360, 1.500, 1.349, 1.496
08/04/22, 1.434, 1.463, 1.335, 1.360
08/03/22, 1.373, 1.492, 1.373, 1.434
08/02/22, 1.329, 1.395, 1.250, 1.373
08/01/22, 1.389, 1.453, 1.327, 1.329
07/29/22, 1.372, 1.496, 1.372, 1.389
07/28/22, 1.531, 1.594, 1.370, 1.372
07/27/22, 1.524, 1.575, 1.510, 1.531
07/26/22, 1.620, 1.623, 1.496, 1.524
07/25/22, 1.610, 1.680, 1.602, 1.620
07/22/22, 1.807, 1.807, 1.566, 1.610
07/21/22, 1.830, 1.958, 1.780, 1.807
07/20/22, 1.841, 1.854, 1.747, 1.830
07/19/22, 1.817, 1.894, 1.765, 1.841
07/18/22, 1.738, 1.858, 1.738, 1.817
07/15/22, 1.790, 1.797, 1.703, 1.738
07/14/22, 1.663, 1.867, 1.663, 1.790
07/13/22, 1.645, 1.744, 1.629, 1.663
07/12/22, 1.779, 1.783, 1.614, 1.645
07/11/22, 1.882, 1.884, 1.749, 1.779
07/08/22, 1.839, 1.885, 1.795, 1.882
07/07/22, 1.767, 1.887, 1.758, 1.839
07/06/22, 1.799, 1.845, 1.681, 1.767
07/05/22, 1.925, 1.944, 1.794, 1.799
07/04/22, 1.797, 1.947, 1.797, 1.925
07/01/22, 1.954, 2.010, 1.721, 1.797
06/30/22, 2.063, 2.078, 1.927, 1.954
06/29/22, 2.184, 2.205, 2.053, 2.063
06/28/22, 2.079, 2.207, 2.074, 2.184
06/27/22, 1.971, 2.109, 1.971, 2.079
06/24/22, 1.968, 2.036, 1.888, 1.971
06/23/22, 2.166, 2.205, 1.938, 1.968
06/22/22, 2.324, 2.324, 2.135, 2.166
06/21/22, 2.306, 2.357, 2.277, 2.324
06/20/22, 2.200, 2.308, 2.187, 2.306
06/17/22, 2.258, 2.338, 2.143, 2.200
06/16/22, 2.229, 2.492, 2.210, 2.258
06/15/22, 2.381, 2.410, 2.150, 2.229
06/14/22, 2.243, 2.383, 2.107, 2.381
06/13/22, 2.096, 2.251, 2.094, 2.243
06/10/22, 1.987, 2.099, 1.958, 2.096
06/09/22, 1.876, 2.002, 1.832, 1.987
06/08/22, 1.804, 1.886, 1.804, 1.876
06/07/22, 1.851, 1.863, 1.793, 1.804
06/06/22, 1.795, 1.855, 1.766, 1.851
06/03/22, 1.756, 1.813, 1.744, 1.795
06/02/22, 1.699, 1.766, 1.699, 1.756
06/01/22, 1.649, 1.700, 1.625, 1.699
05/31/22, 1.556, 1.666, 1.540, 1.649
05/30/22, 1.477, 1.585, 1.477, 1.556
05/27/22, 1.511, 1.521, 1.448, 1.477
05/26/22, 1.484, 1.525, 1.407, 1.511
05/25/22, 1.483, 1.504, 1.437, 1.484
05/24/22, 1.550, 1.560, 1.473, 1.483
05/23/22, 1.471, 1.550, 1.458, 1.550
05/20/22, 1.450, 1.507, 1.449, 1.471
05/19/22, 1.514, 1.540, 1.406, 1.450
05/18/22, 1.560, 1.596, 1.506, 1.514
05/17/22, 1.444, 1.570, 1.444, 1.560
05/16/22, 1.403, 1.527, 1.403, 1.444
05/13/22, 1.377, 1.478, 1.377, 1.403
05/12/22, 1.518, 1.518, 1.368, 1.377
05/11/22, 1.541, 1.616, 1.478, 1.520
05/10/22, 1.624, 1.652, 1.528, 1.541
05/09/22, 1.675, 1.718, 1.622, 1.624
05/06/22, 1.568, 1.693, 1.544, 1.675
05/05/22, 1.508, 1.569, 1.419, 1.568
05/04/22, 1.472, 1.545, 1.472, 1.508
05/03/22, 1.494, 1.537, 1.435, 1.472
05/02/22, 1.462, 1.498, 1.429, 1.494
04/29/22, 1.395, 1.475, 1.349, 1.462
04/28/22, 1.311, 1.421, 1.265, 1.395
04/27/22, 1.304, 1.353, 1.292, 1.311
04/26/22, 1.316, 1.363, 1.275, 1.304
04/25/22, 1.412, 1.412, 1.305, 1.316
04/22/22, 1.393, 1.426, 1.370, 1.412
04/21/22, 1.344, 1.403, 1.330, 1.393
04/20/22, 1.389, 1.413, 1.313, 1.344
04/19/22, 1.341, 1.424, 1.336, 1.389
04/18/22, 1.341, 1.341, 1.341, 1.341
04/15/22, 1.341, 1.341, 1.341, 1.341
04/14/22, 1.276, 1.344, 1.232, 1.341
04/13/22, 1.296, 1.367, 1.260, 1.276
04/12/22, 1.316, 1.375, 1.265, 1.296
04/11/22, 1.260, 1.324, 1.246, 1.289
04/08/22, 1.218, 1.292, 1.204, 1.242
04/07/22, 1.185, 1.247, 1.140, 1.166
04/06/22, 1.132, 1.227, 1.132, 1.185
04/05/22, 1.005, 1.155, 1.005, 1.132
04/04/22, 1.033, 1.057, 0.969, 1.005
04/01/22, 0.979, 1.071, 0.979, 1.033
03/31/22, 1.091, 1.091, 0.958, 0.979
03/30/22, 1.061, 1.144, 1.045, 1.091
03/29/22, 1.007, 1.162, 1.007, 1.061
03/28/22, 1.010, 1.056, 0.977, 1.007
03/25/22, 0.983, 1.020, 0.928, 1.010
03/24/22, 0.940, 1.012, 0.915, 0.983
03/23/22, 0.969, 0.975, 0.921, 0.940
03/22/22, 0.913, 0.984, 0.913, 0.969
03/21/22, 0.828, 0.922, 0.828, 0.913
03/18/22, 0.845, 0.854, 0.793, 0.828
03/17/22, 0.859, 0.868, 0.818, 0.845
03/16/22, 0.807, 0.868, 0.807, 0.859
03/15/22, 0.845, 0.845, 0.793, 0.807
03/14/22, 0.746, 0.853, 0.746, 0.845
03/11/22, 0.750, 0.792, 0.733, 0.746
03/10/22, 0.637, 0.767, 0.606, 0.750
03/09/22, 0.560, 0.662, 0.526, 0.637
03/08/22, 0.477, 0.588, 0.462, 0.560
03/07/22, 0.417, 0.505, 0.401, 0.477
03/04/22, 0.498, 0.500, 0.396, 0.417
03/03/22, 0.482, 0.545, 0.463, 0.498
03/02/22, 0.367, 0.494, 0.367, 0.482
03/01/22, 0.632, 0.632, 0.364, 0.367
02/28/22, 0.708, 0.708, 0.632, 0.632
02/25/22, 0.665, 0.713, 0.647, 0.708
02/24/22, 0.733, 0.733, 0.637, 0.665
02/23/22, 0.737, 0.762, 0.725, 0.733
02/22/22, 0.715, 0.773, 0.666, 0.737
02/21/22, 0.693, 0.736, 0.683, 0.715
02/18/22, 0.709, 0.721, 0.681, 0.693
02/17/22, 0.744, 0.757, 0.699, 0.709
02/16/22, 0.789, 0.806, 0.727, 0.744
02/15/22, 0.752, 0.800, 0.738, 0.789
02/14/22, 0.765, 0.765, 0.668, 0.752
02/11/22, 0.763, 0.765, 0.717, 0.765
02/10/22, 0.676, 0.775, 0.674, 0.763
02/09/22, 0.719, 0.719, 0.662, 0.676
02/08/22, 0.670, 0.734, 0.655, 0.719
02/07/22, 0.646, 0.707, 0.630, 0.670
02/04/22, 0.589, 0.674, 0.589, 0.646
02/03/22, 0.446, 0.594, 0.446, 0.589
02/02/22, 0.450, 0.472, 0.419, 0.446
02/01/22, 0.423, 0.457, 0.397, 0.450
01/31/22, 0.371, 0.444, 0.362, 0.423
01/28/22, 0.348, 0.409, 0.348, 0.371
01/27/22, 0.341, 0.395, 0.341, 0.348
01/26/22, 0.331, 0.355, 0.326, 0.341
01/25/22, 0.311, 0.341, 0.303, 0.331
01/24/22, 0.338, 0.338, 0.294, 0.311
01/21/22, 0.363, 0.363, 0.310, 0.338
01/20/22, 0.380, 0.396, 0.349, 0.363
01/19/22, 0.368, 0.415, 0.368, 0.380
01/18/22, 0.360, 0.385, 0.353, 0.368
01/17/22, 0.333, 0.362, 0.333, 0.360
01/14/22, 0.294, 0.335, 0.275, 0.333
01/13/22, 0.323, 0.345, 0.279, 0.294
01/12/22, 0.297, 0.349, 0.297, 0.323
01/11/22, 0.287, 0.314, 0.271, 0.297
01/10/22, 0.292, 0.307, 0.274, 0.287
01/07/22, 0.260, 0.294, 0.260, 0.292
01/06/22, 0.237, 0.288, 0.237, 0.260
01/05/22, 0.230, 0.242, 0.222, 0.237
01/04/22, 0.239, 0.243, 0.201, 0.230
01/03/22, 0.205, 0.240, 0.184, 0.239
12/30/21, 0.202, 0.206, 0.172, 0.205
12/29/21, 0.124, 0.202, 0.124, 0.202
12/27/21, 0.124, 0.124, 0.124, 0.124
12/26/21, 0.124, 0.124, 0.124, 0.124
12/23/21, 0.076, 0.141, 0.076, 0.124
12/22/21, 0.060, 0.101, 0.052, 0.076
12/21/21, -0.005, 0.064, -0.015, 0.060
12/20/21, -0.022, 0.003, -0.048, -0.005
12/17/21, 0.010, 0.010, -0.032, -0.022
12/16/21, -0.012, 0.050, -0.023, 0.010
12/15/21, -0.014, 0.001, -0.029, -0.012
12/14/21, -0.033, -0.004, -0.038, -0.014
12/13/21, -0.002, 0.011, -0.035, -0.033
12/10/21, 0.007, 0.024, -0.014, -0.002
12/09/21, 0.049, 0.049, -0.004, 0.007
12/08/21, -0.027, 0.051, -0.048, 0.049
12/07/21, -0.028, 0.005, -0.034, -0.027
12/06/21, -0.020, -0.008, -0.035, -0.028
12/03/21, -0.013, 0.009, -0.033, -0.020
12/02/21, 0.029, 0.034, -0.030, -0.013
12/01/21, 0.022, 0.066, 0.014, 0.029
11/30/21, 0.045, 0.045, -0.006, 0.022
11/29/21, 0.040, 0.072, 0.027, 0.045
11/26/21, 0.117, 0.117, 0.026, 0.040
11/25/21, 0.146, 0.146, 0.115, 0.117
11/24/21, 0.128, 0.171, 0.117, 0.146
11/23/21, 0.052, 0.133, 0.052, 0.128
11/22/21, 0.005, 0.056, -0.003, 0.052
11/19/21, 0.069, 0.083, 0.003, 0.005
11/18/21, 0.115, 0.115, 0.069, 0.069
11/17/21, 0.112, 0.129, 0.104, 0.115
11/16/21, 0.115, 0.136, 0.103, 0.112
11/15/21, 0.107, 0.120, 0.071, 0.115
11/12/21, 0.127, 0.141, 0.096, 0.107
11/11/21, 0.113, 0.135, 0.104, 0.127
11/10/21, 0.050, 0.116, 0.050, 0.113
11/09/21, 0.094, 0.102, 0.046, 0.050
11/08/21, 0.066, 0.097, 0.061, 0.094
11/05/21, 0.116, 0.122, 0.061, 0.066
11/04/21, 0.183, 0.190, 0.111, 0.116
11/03/21, 0.195, 0.200, 0.157, 0.183
11/02/21, 0.275, 0.275, 0.183, 0.195
11/01/21, 0.282, 0.318, 0.257, 0.275
10/29/21, 0.207, 0.309, 0.207, 0.282
10/28/21, 0.169, 0.261, 0.169, 0.207
10/27/21, 0.221, 0.231, 0.161, 0.169
10/26/21, 0.226, 0.235, 0.199, 0.221
10/25/21, 0.245, 0.257, 0.218, 0.226
10/22/21, 0.240, 0.266, 0.230, 0.245
10/21/21, 0.214, 0.250, 0.212, 0.240
10/20/21, 0.230, 0.247, 0.208, 0.214
10/19/21, 0.196, 0.248, 0.170, 0.230
10/18/21, 0.170, 0.230, 0.170, 0.196
10/15/21, 0.151, 0.189, 0.151, 0.170
10/14/21, 0.209, 0.224, 0.144, 0.151
10/13/21, 0.240, 0.241, 0.194, 0.209
10/12/21, 0.216, 0.246, 0.201, 0.240
10/11/21, 0.196, 0.230, 0.196, 0.216
10/08/21, 0.160, 0.197, 0.160, 0.196
10/07/21, 0.172, 0.172, 0.144, 0.160
10/06/21, 0.165, 0.207, 0.157, 0.172
10/05/21, 0.133, 0.169, 0.120, 0.165
10/04/21, 0.132, 0.151, 0.118, 0.133
10/01/21, 0.161, 0.161, 0.110, 0.132
09/30/21, 0.136, 0.171, 0.128, 0.161
09/29/21, 0.155, 0.163, 0.122, 0.136
09/28/21, 0.120, 0.181, 0.120, 0.155
09/27/21, 0.116, 0.152, 0.097, 0.120
09/24/21, 0.080, 0.123, 0.080, 0.116
09/23/21, 0.009, 0.086, 0.009, 0.080
09/22/21, 0.009, 0.032, 0.005, 0.009
09/21/21, 0.025, 0.042, -0.002, 0.009
09/20/21, 0.053, 0.053, 0.008, 0.025
09/17/21, 0.029, 0.065, 0.029, 0.053
09/16/21, 0.026, 0.049, 0.020, 0.029
09/15/21, -0.011, 0.028, -0.021, 0.026
09/14/21, 0.004, 0.032, -0.025, -0.011
09/13/21, 0.002, 0.011, -0.010, 0.004
09/10/21, -0.036, 0.003, -0.036, 0.002
09/09/21, 0.023, 0.026, -0.043, -0.036
09/08/21, 0.035, 0.035, 0.005, 0.023
09/07/21, -0.025, 0.037, -0.025, 0.035
09/06/21, -0.016, -0.002, -0.028, -0.025
09/03/21, -0.034, -0.000, -0.047, -0.016
09/02/21, -0.019, -0.019, -0.051, -0.034
09/01/21, -0.026, 0.000, -0.034, -0.019
08/31/21, -0.067, -0.020, -0.084, -0.026
08/30/21, -0.059, -0.050, -0.069, -0.067
08/27/21, -0.056, -0.040, -0.062, -0.059
08/26/21, -0.062, -0.042, -0.073, -0.056
08/25/21, -0.129, -0.059, -0.129, -0.062
08/24/21, -0.129, -0.114, -0.143, -0.129
08/23/21, -0.151, -0.108, -0.151, -0.129
08/20/21, -0.139, -0.139, -0.152, -0.151
08/19/21, -0.130, -0.120, -0.145, -0.139
08/18/21, -0.117, -0.117, -0.142, -0.130
08/17/21, -0.121, -0.112, -0.150, -0.117
08/16/21, -0.124, -0.109, -0.145, -0.121
08/13/21, -0.127, -0.099, -0.135, -0.124
08/12/21, -0.119, -0.105, -0.130, -0.127
08/11/21, -0.120, -0.095, -0.125, -0.119
08/10/21, -0.120, -0.114, -0.150, -0.120
08/09/21, -0.114, -0.114, -0.141, -0.120
08/06/21, -0.155, -0.112, -0.156, -0.114
08/05/21, -0.145, -0.139, -0.175, -0.155
08/04/21, -0.131, -0.127, -0.168, -0.145
08/03/21, -0.131, -0.114, -0.141, -0.131
08/02/21, -0.101, -0.088, -0.134, -0.131
07/30/21, -0.099, -0.080, -0.103, -0.101
07/29/21, -0.084, -0.069, -0.100, -0.099
07/28/21, -0.089, -0.072, -0.099, -0.084
07/27/21, -0.075, -0.072, -0.098, -0.089
07/26/21, -0.080, -0.058, -0.111, -0.075
07/23/21, -0.078, -0.055, -0.080, -0.080
07/22/21, -0.046, -0.036, -0.083, -0.078
07/21/21, -0.057, -0.035, -0.076, -0.046
07/20/21, -0.040, -0.040, -0.082, -0.057
07/19/21, -0.014, -0.014, -0.054, -0.040
07/16/21, 0.007, 0.007, -0.018, -0.014
07/15/21, 0.020, 0.020, -0.003, 0.007
07/14/21, 0.037, 0.061, 0.015, 0.020
07/13/21, 0.044, 0.053, 0.021, 0.037
07/12/21, 0.056, 0.056, 0.029, 0.044
07/09/21, 0.039, 0.061, 0.030, 0.056
07/08/21, 0.046, 0.046, 0.001, 0.039
07/07/21, 0.062, 0.071, 0.023, 0.046
07/06/21, 0.122, 0.137, 0.055, 0.062
07/05/21, 0.096, 0.125, 0.096, 0.122
07/02/21, 0.128, 0.128, 0.089, 0.096
07/01/21, 0.132, 0.154, 0.119, 0.128
06/30/21, 0.167, 0.174, 0.117, 0.132
06/29/21, 0.165, 0.181, 0.151, 0.167
06/28/21, 0.199, 0.199, 0.158, 0.165
06/25/21, 0.152, 0.205, 0.152, 0.199
06/24/21, 0.155, 0.177, 0.145, 0.152
06/23/21, 0.172, 0.183, 0.140, 0.155
06/22/21, 0.167, 0.194, 0.151, 0.172
06/21/21, 0.155, 0.181, 0.129, 0.167
06/18/21, 0.160, 0.176, 0.142, 0.155
06/17/21, 0.136, 0.193, 0.136, 0.160
06/16/21, 0.150, 0.150, 0.132, 0.136
06/15/21, 0.127, 0.152, 0.114, 0.150
06/14/21, 0.102, 0.130, 0.094, 0.127
06/11/21, 0.127, 0.127, 0.084, 0.102
06/10/21, 0.119, 0.159, 0.111, 0.127
06/09/21, 0.145, 0.149, 0.097, 0.119
06/08/21, 0.174, 0.177, 0.140, 0.145
06/07/21, 0.158, 0.178, 0.158, 0.174
06/04/21, 0.177, 0.185, 0.149, 0.158
06/03/21, 0.163, 0.186, 0.163, 0.177
06/02/21, 0.180, 0.180, 0.160, 0.163
06/01/21, 0.191, 0.192, 0.158, 0.180
05/31/21, 0.178, 0.209, 0.178, 0.191
05/28/21, 0.189, 0.206, 0.172, 0.178
05/27/21, 0.159, 0.193, 0.149, 0.189
05/26/21, 0.201, 0.201, 0.152, 0.159
05/25/21, 0.236, 0.236, 0.200, 0.201
05/24/21, 0.248, 0.261, 0.231, 0.236
05/21/21, 0.268, 0.272, 0.234, 0.248
05/20/21, 0.289, 0.308, 0.268, 0.268
05/19/21, 0.289, 0.327, 0.269, 0.289
05/18/21, 0.291, 0.307, 0.269, 0.289
05/17/21, 0.271, 0.305, 0.243, 0.291
05/14/21, 0.275, 0.287, 0.258, 0.271
05/13/21, 0.260, 0.339, 0.255, 0.275
05/12/21, 0.226, 0.265, 0.208, 0.260
05/11/21, 0.167, 0.232, 0.167, 0.226
05/10/21, 0.169, 0.194, 0.162, 0.167
05/07/21, 0.142, 0.180, 0.130, 0.169
05/06/21, 0.136, 0.163, 0.118, 0.142
05/05/21, 0.126, 0.156, 0.126, 0.136
05/04/21, 0.153, 0.166, 0.110, 0.126
05/03/21, 0.160, 0.198, 0.137, 0.153
04/30/21, 0.160, 0.170, 0.143, 0.160
04/29/21, 0.113, 0.173, 0.112, 0.160
04/28/21, 0.094, 0.143, 0.094, 0.113
04/27/21, 0.084, 0.100, 0.079, 0.094
04/26/21, 0.085, 0.109, 0.077, 0.084
04/23/21, 0.081, 0.091, 0.063, 0.085
04/22/21, 0.076, 0.103, 0.056, 0.081
04/21/21, -0.005, 0.092, -0.005, 0.076
04/20/21, 0.018, 0.033, -0.007, -0.005
04/19/21, -0.007, 0.035, -0.022, 0.018
04/16/21, -0.037, -0.003, -0.037, -0.007
04/15/21, -0.003, 0.004, -0.038, -0.037
04/14/21, -0.027, -0.001, -0.051, -0.003
04/13/21, -0.033, -0.007, -0.037, -0.027
04/12/21, -0.036, -0.028, -0.072, -0.033
04/09/21, -0.079, -0.022, -0.079, -0.036
04/08/21, -0.065, -0.065, -0.092, -0.079
04/07/21, -0.060, -0.060, -0.085, -0.065
04/06/21, -0.079, -0.040, -0.079, -0.060
04/04/21, -0.079, -0.079, -0.079, -0.079
04/01/21, -0.050, -0.038, -0.085, -0.079
03/31/21, -0.032, -0.022, -0.056, -0.050
03/30/21, -0.071, -0.008, -0.071, -0.032
03/29/21, -0.105, -0.065, -0.122, -0.071
03/26/21, -0.133, -0.087, -0.133, -0.105
03/25/21, -0.109, -0.109, -0.135, -0.133
03/24/21, -0.094, -0.088, -0.122, -0.109
03/23/21, -0.057, -0.057, -0.100, -0.094
03/22/21, -0.045, -0.039, -0.078, -0.057
03/19/21, -0.017, -0.017, -0.060, -0.045
03/18/21, -0.037, 0.002, -0.037, -0.017
03/17/21, -0.086, -0.029, -0.086, -0.037
03/16/21, -0.090, -0.080, -0.103, -0.086
03/15/21, -0.053, -0.053, -0.095, -0.090
03/12/21, -0.089, -0.049, -0.089, -0.053
03/11/21, -0.058, -0.058, -0.128, -0.089
03/10/21, -0.057, -0.045, -0.071, -0.058
03/09/21, -0.036, -0.036, -0.091, -0.057
03/08/21, -0.051, -0.024, -0.056, -0.036
03/05/21, -0.055, -0.020, -0.059, -0.051
03/04/21, -0.047, -0.047, -0.078, -0.055
03/03/21, -0.105, -0.035, -7.520, -0.047
03/02/21, -0.091, -0.062, -0.107, -0.105
03/01/21, -0.004, -0.004, -0.103, -0.091
02/26/21, 0.034, 0.059, -0.035, -0.004
02/25/21, -0.041, 0.048, -0.041, 0.034
02/24/21, -0.062, -0.014, -0.078, -0.041
02/23/21, -0.093, -0.028, -0.093, -0.062
02/22/21, -0.061, -0.029, -0.108, -0.093
02/19/21, -0.079, -0.054, -0.079, -0.061
02/18/21, -0.123, -0.066, -0.125, -0.079
02/17/21, -0.120, -0.087, -0.130, -0.123
02/16/21, -0.154, -0.116, -0.168, -0.120
02/15/21, -0.195, -0.148, -0.195, -0.154
02/12/21, -0.232, -0.190, -0.241, -0.195
02/11/21, -0.211, -0.211, -0.245, -0.232
02/10/21, -0.223, -0.203, -0.230, -0.211
02/09/21, -0.222, -0.204, -0.234, -0.223
02/08/21, -0.222, -0.191, -0.223, -0.222
02/05/21, -0.235, -0.192, -0.248, -0.222
02/04/21, -0.240, -0.220, -0.249, -0.235
02/03/21, -0.251, -0.232, -0.255, -0.240
02/02/21, -0.276, -0.242, -0.276, -0.251
02/01/21, -0.282, -0.264, -0.291, -0.276
01/29/21, -0.300, -0.258, -0.306, -0.282
01/28/21, -0.309, -0.293, -0.319, -0.300
01/27/21, -0.300, -0.288, -0.327, -0.309
01/26/21, -0.315, -0.295, -0.323, -0.300
01/25/21, -0.277, -0.276, -0.316, -0.315
01/22/21, -0.267, -0.252, -0.283, -0.277
01/21/21, -0.301, -0.256, -0.309, -0.267
01/20/21, -0.305, -0.295, -0.313, -0.301
01/19/21, -0.299, -0.286, -0.307, -0.305
01/18/21, -0.319, -0.290, -0.327, -0.299
01/15/21, -0.330, -0.308, -0.337, -0.319
01/14/21, -0.314, -0.307, -0.336, -0.330
01/13/21, -0.258, -0.258, -0.316, -0.314
01/12/21, -0.288, -0.248, -0.288, -0.258
01/11/21, -0.316, -0.283, -0.370, -0.288
01/08/21, -0.313, -0.313, -0.330, -0.316
01/07/21, -0.313, -0.305, -0.337, -0.313
01/06/21, -0.343, -0.293, -0.343, -0.313
01/05/21, -0.365, -0.342, -0.368, -0.343
01/04/21, -0.341, -0.333, -0.380, -0.365
12/31/20, -0.341, -0.341, -0.341, -0.341
12/30/20, -0.346, -0.320, -0.350, -0.341
12/29/20, -0.326, -0.326, -0.347, -0.346
12/28/20, -0.306, -0.305, -0.327, -0.326
12/24/20, -0.306, -0.306, -0.306, -0.306
12/23/20, -0.352, -0.289, -0.358, -0.306
12/22/20, -0.338, -0.325, -0.357, -0.352
12/21/20, -0.332, -0.332, -0.375, -0.338
12/18/20, -0.338, -0.304, -0.342, -0.332
12/17/20, -0.327, -0.316, -0.355, -0.338
12/16/20, -0.373, -0.307, -0.373, -0.327
12/15/20, -0.370, -0.362, -0.382, -0.373
12/14/20, -0.382, -0.358, -0.382, -0.370
12/11/20, -0.353, -0.353, -0.391, -0.382
12/10/20, -0.362, -0.332, -0.381, -0.353
12/09/20, -0.367, -0.345, -0.367, -0.362
12/08/20, -0.340, -0.337, -0.371, -0.367
12/07/20, -0.305, -0.305, -0.349, -0.340
12/04/20, -0.314, -0.301, -0.329, -0.305
12/03/20, -0.283, -0.283, -0.317, -0.314
12/02/20, -0.279, -0.272, -0.293, -0.283
12/01/20, -0.324, -0.277, -0.336, -0.279
11/30/20, -0.341, -0.323, -0.352, -0.324
11/27/20, -0.347, -0.336, -0.357, -0.341
11/26/20, -0.334, -0.324, -0.351, -0.347
11/25/20, -0.331, -0.314, -0.347, -0.334
11/24/20, -0.340, -0.328, -0.344, -0.331
11/23/20, -0.346, -0.332, -0.355, -0.340
11/20/20, -0.338, -0.332, -0.350, -0.346
11/19/20, -0.322, -0.320, -0.343, -0.338
11/18/20, -0.328, -0.316, -0.342, -0.322
11/17/20, -0.307, -0.304, -0.335, -0.328
11/16/20, -0.304, -0.279, -0.329, -0.307
11/13/20, -0.287, -0.287, -0.322, -0.304
11/12/20, -0.260, -0.259, -0.290, -0.287
11/11/20, -0.239, -0.219, -0.274, -0.260
11/10/20, -0.247, -0.228, -0.260, -0.239
11/09/20, -0.349, -0.242, -0.381, -0.247
11/06/20, -0.359, -0.336, -0.373, -0.349
11/05/20, -0.361, -0.349, -0.382, -0.359
11/04/20, -0.343, -0.343, -0.387, -0.361
11/03/20, -0.350, -0.319, -0.351, -0.343
11/02/20, -0.336, -0.324, -0.353, -0.350
10/30/20, -0.353, -0.322, -0.353, -0.336
10/29/20, -0.324, -0.314, -0.359, -0.353
10/28/20, -0.330, -0.310, -0.346, -0.324
10/27/20, -0.297, -0.291, -0.331, -0.330
10/26/20, -0.295, -0.282, -0.328, -0.297
10/23/20, -0.283, -0.271, -0.301, -0.295
10/22/20, -0.308, -0.276, -0.319, -0.283
10/21/20, -0.321, -0.297, -0.329, -0.308
10/20/20, -0.340, -0.314, -0.343, -0.321
10/19/20, -0.347, -0.320, -0.349, -0.340
10/16/20, -0.329, -0.329, -0.356, -0.347
10/15/20, -0.303, -0.303, -0.351, -0.329
10/14/20, -0.291, -0.291, -0.319, -0.303
10/13/20, -0.285, -0.274, -0.299, -0.291
10/12/20, -0.270, -0.262, -0.285, -0.285
10/09/20, -0.256, -0.256, -0.285, -0.270
10/08/20, -0.231, -0.226, -0.259, -0.256
10/07/20, -0.241, -0.219, -0.265, -0.231
10/06/20, -0.245, -0.232, -0.259, -0.241
10/05/20, -0.261, -0.234, -0.273, -0.245
10/02/20, -0.245, -0.245, -0.274, -0.261
10/01/20, -0.240, -0.224, -0.257, -0.245
09/30/20, -0.265, -0.235, -0.276, -0.240
09/29/20, -0.250, -0.250, -0.270, -0.265
09/28/20, -0.248, -0.231, -0.251, -0.250
09/25/20, -0.232, -0.225, -0.254, -0.248
09/24/20, -0.242, -0.230, -0.262, -0.232
